datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2011-07-05 11:00:00-04:00,2011-07-05,11:00,4.236,4.236,4.236,4.236,2000.0,4.2364,1,1309878000000
2011-07-05 12:00:00-04:00,2011-07-05,12:00,4.246,4.246,4.246,4.246,1000.0,4.2465,1,1309881600000
2011-07-05 14:00:00-04:00,2011-07-05,14:00,4.23,4.236,4.23,4.236,2000.0,4.2332,2,1309888800000
2011-07-06 13:00:00-04:00,2011-07-06,13:00,4.279,4.279,4.279,4.279,1000.0,4.279,1,1309971600000
2011-07-07 12:00:00-04:00,2011-07-07,12:00,4.266,4.266,4.266,4.266,1000.0,4.2658,1,1310054400000
2011-07-07 15:00:00-04:00,2011-07-07,15:00,4.265,4.265,4.265,4.265,2000.0,4.2649,1,1310065200000
2011-07-08 11:00:00-04:00,2011-07-08,11:00,4.167,4.167,4.167,4.167,2250.0,4.1668,1,1310137200000
2011-07-08 15:00:00-04:00,2011-07-08,15:00,4.216,4.216,4.216,4.216,4000.0,4.2161,1,1310151600000
2011-07-11 10:00:00-04:00,2011-07-11,10:00,4.112,4.112,4.081,4.087,36000.0,4.0908,18,1310392800000
2011-07-11 13:00:00-04:00,2011-07-11,13:00,4.044,4.044,4.036,4.036,61200.0,4.0437,2,1310403600000
2011-07-11 14:00:00-04:00,2011-07-11,14:00,4.035,4.035,4.035,4.035,40000.0,4.035,3,1310407200000
2011-07-12 10:00:00-04:00,2011-07-12,10:00,4.066,4.066,4.065,4.065,5000.0,4.0654,3,1310479200000
2011-07-12 11:00:00-04:00,2011-07-12,11:00,4.11,4.11,4.11,4.11,10000.0,4.11,2,1310482800000
2011-07-12 12:00:00-04:00,2011-07-12,12:00,4.097,4.097,4.087,4.087,13000.0,4.0893,3,1310486400000
2011-07-13 10:00:00-04:00,2011-07-13,10:00,4.192,4.192,4.192,4.192,4000.0,4.192,2,1310565600000
2011-07-13 11:00:00-04:00,2011-07-13,11:00,4.205,4.205,4.191,4.191,12000.0,4.2024,2,1310569200000
2011-07-13 13:00:00-04:00,2011-07-13,13:00,4.18,4.18,4.18,4.18,1300.0,4.18,1,1310576400000
2011-07-13 15:00:00-04:00,2011-07-13,15:00,4.114,4.114,4.09,4.09,8000.0,4.0989,5,1310583600000
2011-07-14 12:00:00-04:00,2011-07-14,12:00,4.09,4.09,4.08,4.081,11000.0,4.0816,5,1310659200000
2011-07-15 11:00:00-04:00,2011-07-15,11:00,4.011,4.011,4.011,4.011,10000.0,4.011,1,1310742000000
2011-07-18 10:00:00-04:00,2011-07-18,10:00,3.912,3.917,3.912,3.917,2000.0,3.9145,2,1310997600000
2011-07-18 12:00:00-04:00,2011-07-18,12:00,3.853,3.853,3.853,3.853,1000.0,3.853,1,1311004800000
2011-07-18 14:00:00-04:00,2011-07-18,14:00,3.884,3.884,3.868,3.868,3750.0,3.8776,2,1311012000000
2011-07-19 13:00:00-04:00,2011-07-19,13:00,3.996,3.996,3.996,3.996,6370.0,3.996,2,1311094800000
2011-07-20 11:00:00-04:00,2011-07-20,11:00,3.989,3.989,3.989,3.989,5000.0,3.989,1,1311174000000
2011-07-20 12:00:00-04:00,2011-07-20,12:00,3.982,4.002,3.982,4.002,6000.0,3.9853,2,1311177600000
2011-07-20 14:00:00-04:00,2011-07-20,14:00,4.016,4.016,4.013,4.013,7000.0,4.0152,2,1311184800000
2011-07-21 10:00:00-04:00,2011-07-21,10:00,4.093,4.167,4.093,4.161,53000.0,4.1426,32,1311256800000
2011-07-21 11:00:00-04:00,2011-07-21,11:00,4.15,4.15,4.12,4.138,30000.0,4.1432,11,1311260400000
2011-07-21 12:00:00-04:00,2011-07-21,12:00,4.147,4.195,4.14,4.174,38000.0,4.163,30,1311264000000
2011-07-21 13:00:00-04:00,2011-07-21,13:00,4.174,4.194,4.174,4.194,13000.0,4.1897,4,1311267600000
2011-07-21 15:00:00-04:00,2011-07-21,15:00,4.184,4.184,4.164,4.164,5380.0,4.1742,5,1311274800000
2011-07-22 10:00:00-04:00,2011-07-22,10:00,4.114,4.114,4.106,4.106,3000.0,4.1086,2,1311343200000
2011-07-22 11:00:00-04:00,2011-07-22,11:00,4.116,4.12,4.106,4.113,10000.0,4.1145,10,1311346800000
2011-07-22 12:00:00-04:00,2011-07-22,12:00,4.109,4.13,4.109,4.13,4000.0,4.1213,4,1311350400000
2011-07-22 15:00:00-04:00,2011-07-22,15:00,4.135,4.137,4.131,4.131,6000.0,4.1347,4,1311361200000
2011-07-25 10:00:00-04:00,2011-07-25,10:00,4.064,4.068,4.064,4.068,2000.0,4.066,2,1311602400000
2011-07-25 11:00:00-04:00,2011-07-25,11:00,4.061,4.075,4.061,4.075,12000.0,4.0676,10,1311606000000
2011-07-25 12:00:00-04:00,2011-07-25,12:00,4.066,4.066,4.066,4.066,1140.0,4.0664,1,1311609600000
2011-07-25 14:00:00-04:00,2011-07-25,14:00,4.053,4.053,4.053,4.053,2000.0,4.053,1,1311616800000
2011-07-26 10:00:00-04:00,2011-07-26,10:00,3.939,3.944,3.939,3.944,25000.0,3.943,4,1311688800000
2011-07-26 11:00:00-04:00,2011-07-26,11:00,3.969,3.969,3.969,3.969,5000.0,3.969,1,1311692400000
2011-07-26 12:00:00-04:00,2011-07-26,12:00,3.956,3.956,3.956,3.956,10000.0,3.956,1,1311696000000
2011-07-26 14:00:00-04:00,2011-07-26,14:00,3.942,3.942,3.942,3.942,3000.0,3.942,3,1311703200000
2011-07-26 15:00:00-04:00,2011-07-26,15:00,3.906,3.906,3.906,3.906,1000.0,3.9064,1,1311706800000
2011-07-27 10:00:00-04:00,2011-07-27,10:00,3.811,3.811,3.783,3.783,14500.0,3.8005,5,1311775200000
2011-07-27 11:00:00-04:00,2011-07-27,11:00,3.808,3.822,3.808,3.817,23000.0,3.8169,7,1311778800000
2011-07-27 14:00:00-04:00,2011-07-27,14:00,3.734,3.734,3.734,3.734,1000.0,3.7338,1,1311789600000
2011-07-27 15:00:00-04:00,2011-07-27,15:00,3.724,3.727,3.724,3.727,2500.0,3.7257,2,1311793200000
2011-07-28 10:00:00-04:00,2011-07-28,10:00,3.772,3.772,3.772,3.772,10000.0,3.772,4,1311861600000
2011-07-28 11:00:00-04:00,2011-07-28,11:00,3.808,3.808,3.808,3.808,2000.0,3.808,2,1311865200000
2011-07-28 14:00:00-04:00,2011-07-28,14:00,3.762,3.775,3.762,3.775,4000.0,3.7718,3,1311876000000
2011-07-28 15:00:00-04:00,2011-07-28,15:00,3.721,3.721,3.721,3.721,2000.0,3.7209,1,1311879600000
2011-07-29 10:00:00-04:00,2011-07-29,10:00,3.594,3.594,3.594,3.594,2000.0,3.5945,1,1311948000000
2011-07-29 11:00:00-04:00,2011-07-29,11:00,3.697,3.697,3.697,3.697,1400.0,3.697,1,1311951600000
2011-07-29 12:00:00-04:00,2011-07-29,12:00,3.684,3.684,3.684,3.684,1100.0,3.684,1,1311955200000
2011-07-29 15:00:00-04:00,2011-07-29,15:00,3.678,3.678,3.64,3.668,18000.0,3.6602,8,1311966000000
2011-08-01 10:00:00-04:00,2011-08-01,10:00,3.5,3.5,3.499,3.499,9510.0,3.4999,5,1312207200000
2011-08-01 11:00:00-04:00,2011-08-01,11:00,3.42,3.42,3.35,3.352,7000.0,3.3603,3,1312210800000
2011-08-01 12:00:00-04:00,2011-08-01,12:00,3.365,3.371,3.362,3.371,13500.0,3.3632,4,1312214400000
2011-08-01 13:00:00-04:00,2011-08-01,13:00,3.384,3.384,3.384,3.384,1000.0,3.384,1,1312218000000
2011-08-01 14:00:00-04:00,2011-08-01,14:00,3.366,3.381,3.366,3.381,6000.0,3.3685,2,1312221600000
2011-08-01 15:00:00-04:00,2011-08-01,15:00,3.43,3.43,3.43,3.43,2000.0,3.4302,1,1312225200000
2011-08-02 11:00:00-04:00,2011-08-02,11:00,3.333,3.333,3.333,3.333,4000.0,3.333,2,1312297200000
2011-08-02 12:00:00-04:00,2011-08-02,12:00,3.32,3.32,3.3,3.3,6000.0,3.3033,2,1312300800000
2011-08-02 13:00:00-04:00,2011-08-02,13:00,3.324,3.333,3.287,3.287,14000.0,3.3244,8,1312304400000
2011-08-02 14:00:00-04:00,2011-08-02,14:00,3.281,3.281,3.281,3.281,1000.0,3.2809,1,1312308000000
2011-08-02 15:00:00-04:00,2011-08-02,15:00,3.287,3.287,3.246,3.246,4250.0,3.2587,3,1312311600000
2011-08-03 10:00:00-04:00,2011-08-03,10:00,3.189,3.189,3.099,3.099,16000.0,3.1697,6,1312380000000
2011-08-03 11:00:00-04:00,2011-08-03,11:00,3.148,3.148,3.125,3.125,2000.0,3.1365,2,1312383600000
2011-08-03 12:00:00-04:00,2011-08-03,12:00,3.116,3.148,3.113,3.137,42000.0,3.128,20,1312387200000
2011-08-03 15:00:00-04:00,2011-08-03,15:00,3.22,3.246,3.22,3.246,26000.0,3.2363,9,1312398000000
2011-08-04 11:00:00-04:00,2011-08-04,11:00,3.006,3.009,3.005,3.005,3000.0,3.0067,3,1312470000000
2011-08-04 12:00:00-04:00,2011-08-04,12:00,3.1,3.1,3.1,3.1,1000.0,3.1,1,1312473600000
2011-08-04 13:00:00-04:00,2011-08-04,13:00,3.088,3.088,3.088,3.088,1000.0,3.088,1,1312477200000
2011-08-04 14:00:00-04:00,2011-08-04,14:00,2.976,2.976,2.976,2.976,2000.0,2.976,2,1312480800000
2011-08-04 15:00:00-04:00,2011-08-04,15:00,2.949,2.949,2.869,2.869,18000.0,2.9053,8,1312484400000
2011-08-05 10:00:00-04:00,2011-08-05,10:00,2.899,2.91,2.899,2.91,25000.0,2.9039,6,1312552800000
2011-08-05 11:00:00-04:00,2011-08-05,11:00,2.831,2.841,2.769,2.769,16000.0,2.8228,5,1312556400000
2011-08-05 12:00:00-04:00,2011-08-05,12:00,2.924,2.924,2.924,2.924,2000.0,2.924,1,1312560000000
2011-08-05 13:00:00-04:00,2011-08-05,13:00,2.998,2.998,2.998,2.998,2000.0,2.998,1,1312563600000
2011-08-05 15:00:00-04:00,2011-08-05,15:00,2.9,2.96,2.9,2.96,2000.0,2.93,2,1312570800000
2011-08-08 10:00:00-04:00,2011-08-08,10:00,2.779,2.779,2.698,2.7,9000.0,2.7162,5,1312812000000
2011-08-08 11:00:00-04:00,2011-08-08,11:00,2.742,2.742,2.709,2.709,2630.0,2.7215,2,1312815600000
2011-08-08 12:00:00-04:00,2011-08-08,12:00,2.69,2.69,2.687,2.687,9000.0,2.688,3,1312819200000
2011-08-08 13:00:00-04:00,2011-08-08,13:00,2.615,2.615,2.615,2.615,1380.0,2.6154,1,1312822800000
2011-08-08 14:00:00-04:00,2011-08-08,14:00,2.595,2.826,2.578,2.578,12000.0,2.7241,10,1312826400000
2011-08-08 15:00:00-04:00,2011-08-08,15:00,2.672,2.672,2.582,2.582,4000.0,2.627,2,1312830000000
2011-08-09 10:00:00-04:00,2011-08-09,10:00,2.651,2.651,2.628,2.628,9000.0,2.6459,4,1312898400000
2011-08-09 11:00:00-04:00,2011-08-09,11:00,2.64,2.643,2.64,2.643,20000.0,2.6415,2,1312902000000
2011-08-09 13:00:00-04:00,2011-08-09,13:00,2.585,2.585,2.565,2.565,3000.0,2.574,3,1312909200000
2011-08-09 14:00:00-04:00,2011-08-09,14:00,2.57,2.57,2.363,2.431,13500.0,2.4272,8,1312912800000
2011-08-10 10:00:00-04:00,2011-08-10,10:00,2.545,2.545,2.541,2.541,4000.0,2.544,3,1312984800000
2011-08-11 10:00:00-04:00,2011-08-11,10:00,2.605,2.607,2.605,2.607,2000.0,2.6059,2,1313071200000
2011-08-11 11:00:00-04:00,2011-08-11,11:00,2.627,2.627,2.625,2.625,5000.0,2.6267,3,1313074800000
2011-08-11 13:00:00-04:00,2011-08-11,13:00,2.682,2.682,2.682,2.682,2000.0,2.682,1,1313082000000
2011-08-11 14:00:00-04:00,2011-08-11,14:00,2.68,2.68,2.68,2.68,1000.0,2.68,1,1313085600000
2011-08-11 15:00:00-04:00,2011-08-11,15:00,2.728,2.81,2.727,2.754,11000.0,2.7523,6,1313089200000
2011-08-12 10:00:00-04:00,2011-08-12,10:00,2.8,2.819,2.794,2.794,9300.0,2.8007,3,1313157600000
2011-08-12 11:00:00-04:00,2011-08-12,11:00,2.879,2.879,2.879,2.879,10000.0,2.879,4,1313161200000
2011-08-12 15:00:00-04:00,2011-08-12,15:00,2.823,2.823,2.799,2.799,2000.0,2.811,2,1313175600000
2011-08-15 11:00:00-04:00,2011-08-15,11:00,2.85,2.85,2.833,2.85,21000.0,2.8436,9,1313420400000
2011-08-15 14:00:00-04:00,2011-08-15,14:00,2.916,2.916,2.916,2.916,1000.0,2.916,1,1313431200000
2011-08-15 15:00:00-04:00,2011-08-15,15:00,2.951,2.968,2.931,2.968,14000.0,2.9531,4,1313434800000
2011-08-16 12:00:00-04:00,2011-08-16,12:00,2.9,2.9,2.893,2.893,6000.0,2.8941,2,1313510400000
2011-08-16 15:00:00-04:00,2011-08-16,15:00,2.999,2.999,2.999,2.999,2000.0,2.999,2,1313521200000
2011-08-17 14:00:00-04:00,2011-08-17,14:00,2.929,2.929,2.929,2.929,5000.0,2.9294,1,1313604000000
2011-08-18 10:00:00-04:00,2011-08-18,10:00,2.72,2.72,2.629,2.656,12500.0,2.6715,12,1313676000000
2011-08-18 11:00:00-04:00,2011-08-18,11:00,2.666,2.691,2.666,2.691,9000.0,2.6771,5,1313679600000
2011-08-18 13:00:00-04:00,2011-08-18,13:00,2.666,2.666,2.608,2.608,8000.0,2.6511,4,1313686800000
2011-08-18 14:00:00-04:00,2011-08-18,14:00,2.655,2.661,2.652,2.652,11000.0,2.6542,3,1313690400000
2011-08-18 15:00:00-04:00,2011-08-18,15:00,2.658,2.659,2.658,2.659,8000.0,2.6585,3,1313694000000
2011-08-19 10:00:00-04:00,2011-08-19,10:00,2.697,2.704,2.697,2.704,2000.0,2.7005,2,1313762400000
2011-08-19 14:00:00-04:00,2011-08-19,14:00,2.659,2.659,2.659,2.659,1000.0,2.659,1,1313776800000
2011-08-19 15:00:00-04:00,2011-08-19,15:00,2.632,2.676,2.624,2.676,20000.0,2.6312,6,1313780400000
2011-08-22 10:00:00-04:00,2011-08-22,10:00,2.721,2.725,2.671,2.671,3000.0,2.7057,3,1314021600000
2011-08-22 11:00:00-04:00,2011-08-22,11:00,2.687,2.687,2.649,2.649,5000.0,2.6677,4,1314025200000
2011-08-22 12:00:00-04:00,2011-08-22,12:00,2.671,2.677,2.643,2.677,10000.0,2.6547,5,1314028800000
2011-08-22 13:00:00-04:00,2011-08-22,13:00,2.711,2.711,2.711,2.711,2000.0,2.711,1,1314032400000
2011-08-22 15:00:00-04:00,2011-08-22,15:00,2.637,2.637,2.637,2.637,1000.0,2.637,1,1314039600000
2011-08-23 10:00:00-04:00,2011-08-23,10:00,2.69,2.741,2.69,2.741,6000.0,2.7028,6,1314108000000
2011-08-23 11:00:00-04:00,2011-08-23,11:00,2.721,2.797,2.721,2.797,2000.0,2.759,2,1314111600000
2011-08-23 13:00:00-04:00,2011-08-23,13:00,2.808,2.808,2.795,2.795,6000.0,2.8052,4,1314118800000
2011-08-23 14:00:00-04:00,2011-08-23,14:00,2.792,2.817,2.792,2.817,3000.0,2.808,3,1314122400000
2011-08-23 15:00:00-04:00,2011-08-23,15:00,2.848,2.884,2.848,2.853,4000.0,2.8653,4,1314126000000
2011-08-24 10:00:00-04:00,2011-08-24,10:00,2.909,2.914,2.909,2.914,6000.0,2.9099,3,1314194400000
2011-08-24 11:00:00-04:00,2011-08-24,11:00,2.905,2.909,2.905,2.909,8000.0,2.9071,3,1314198000000
2011-08-24 13:00:00-04:00,2011-08-24,13:00,2.904,2.906,2.904,2.906,12000.0,2.9061,2,1314205200000
2011-08-24 14:00:00-04:00,2011-08-24,14:00,2.918,2.918,2.918,2.918,1000.0,2.918,1,1314208800000
2011-08-24 15:00:00-04:00,2011-08-24,15:00,2.932,2.989,2.932,2.989,12000.0,2.9818,3,1314212400000
2011-08-25 10:00:00-04:00,2011-08-25,10:00,2.9,2.9,2.86,2.86,5500.0,2.8773,4,1314280800000
2011-08-25 11:00:00-04:00,2011-08-25,11:00,2.88,2.88,2.869,2.869,4000.0,2.8758,3,1314284400000
2011-08-25 12:00:00-04:00,2011-08-25,12:00,2.874,2.874,2.823,2.823,4000.0,2.8612,2,1314288000000
2011-08-25 13:00:00-04:00,2011-08-25,13:00,2.838,2.838,2.838,2.838,1000.0,2.838,1,1314291600000
2011-08-25 14:00:00-04:00,2011-08-25,14:00,2.848,2.85,2.848,2.85,2000.0,2.849,2,1314295200000
2011-08-25 15:00:00-04:00,2011-08-25,15:00,2.847,2.847,2.847,2.847,1000.0,2.847,1,1314298800000
2011-08-26 10:00:00-04:00,2011-08-26,10:00,2.769,2.85,2.769,2.85,11490.0,2.8395,3,1314367200000
2011-08-26 11:00:00-04:00,2011-08-26,11:00,2.85,2.85,2.85,2.85,1000.0,2.85,1,1314370800000
2011-08-26 13:00:00-04:00,2011-08-26,13:00,2.952,2.952,2.952,2.952,1520.0,2.952,1,1314378000000
2011-08-29 10:00:00-04:00,2011-08-29,10:00,3.095,3.095,3.095,3.095,2000.0,3.095,2,1314626400000
2011-08-29 11:00:00-04:00,2011-08-29,11:00,3.074,3.091,3.074,3.091,7000.0,3.0789,3,1314630000000
2011-08-29 12:00:00-04:00,2011-08-29,12:00,3.131,3.139,3.128,3.139,5000.0,3.1314,3,1314633600000
2011-08-29 13:00:00-04:00,2011-08-29,13:00,3.162,3.162,3.15,3.15,12000.0,3.158,6,1314637200000
2011-08-29 14:00:00-04:00,2011-08-29,14:00,3.149,3.157,3.148,3.157,5500.0,3.1525,3,1314640800000
2011-08-29 15:00:00-04:00,2011-08-29,15:00,3.167,3.167,3.167,3.167,2000.0,3.167,2,1314644400000
2011-08-30 10:00:00-04:00,2011-08-30,10:00,3.105,3.113,3.1,3.104,11000.0,3.1052,6,1314712800000
2011-08-30 11:00:00-04:00,2011-08-30,11:00,3.112,3.131,3.112,3.131,15800.0,3.1231,7,1314716400000
2011-08-30 12:00:00-04:00,2011-08-30,12:00,3.15,3.15,3.15,3.15,5000.0,3.15,3,1314720000000
2011-08-30 13:00:00-04:00,2011-08-30,13:00,3.125,3.125,3.125,3.125,1000.0,3.125,1,1314723600000
2011-08-30 15:00:00-04:00,2011-08-30,15:00,3.246,3.246,3.246,3.246,1000.0,3.246,1,1314730800000
2011-08-31 11:00:00-04:00,2011-08-31,11:00,3.281,3.281,3.281,3.281,2000.0,3.281,2,1314802800000
2011-08-31 13:00:00-04:00,2011-08-31,13:00,3.269,3.269,3.266,3.266,7000.0,3.2686,2,1314810000000
2011-08-31 14:00:00-04:00,2011-08-31,14:00,3.268,3.272,3.268,3.272,6000.0,3.2689,2,1314813600000
2011-08-31 15:00:00-04:00,2011-08-31,15:00,3.226,3.226,3.199,3.22,7000.0,3.2134,5,1314817200000
2011-09-01 10:00:00-04:00,2011-09-01,10:00,3.237,3.355,3.237,3.303,13000.0,3.3122,13,1314885600000
2011-09-01 11:00:00-04:00,2011-09-01,11:00,3.288,3.288,3.288,3.288,1000.0,3.2883,1,1314889200000
2011-09-01 13:00:00-04:00,2011-09-01,13:00,3.255,3.278,3.229,3.229,13000.0,3.2478,7,1314896400000
2011-09-01 15:00:00-04:00,2011-09-01,15:00,3.215,3.215,3.204,3.204,3000.0,3.2081,3,1314903600000
2011-09-02 10:00:00-04:00,2011-09-02,10:00,3.055,3.079,3.055,3.079,2000.0,3.067,2,1314972000000
2011-09-02 11:00:00-04:00,2011-09-02,11:00,3.1,3.13,3.089,3.096,25000.0,3.1025,14,1314975600000
2011-09-02 12:00:00-04:00,2011-09-02,12:00,3.063,3.063,3.063,3.063,2000.0,3.0631,2,1314979200000
2011-09-02 14:00:00-04:00,2011-09-02,14:00,3.012,3.012,2.997,2.997,4000.0,3.0078,4,1314986400000
2011-09-02 15:00:00-04:00,2011-09-02,15:00,2.997,3.004,2.99,2.99,3000.0,2.997,3,1314990000000
2011-09-06 10:00:00-04:00,2011-09-06,10:00,2.851,2.868,2.813,2.813,51560.0,2.8174,19,1315317600000
2011-09-06 14:00:00-04:00,2011-09-06,14:00,3.015,3.015,3.015,3.015,1000.0,3.0149,1,1315332000000
2011-09-06 15:00:00-04:00,2011-09-06,15:00,2.953,2.953,2.953,2.953,1000.0,2.953,1,1315335600000
2011-09-07 11:00:00-04:00,2011-09-07,11:00,3.15,3.165,3.15,3.165,2000.0,3.1575,2,1315407600000
2011-09-07 12:00:00-04:00,2011-09-07,12:00,3.161,3.185,3.159,3.185,12000.0,3.162,8,1315411200000
2011-09-07 13:00:00-04:00,2011-09-07,13:00,3.187,3.187,3.03,3.03,2000.0,3.1086,2,1315414800000
2011-09-07 14:00:00-04:00,2011-09-07,14:00,3.22,3.225,3.22,3.225,6000.0,3.2208,2,1315418400000
2011-09-08 11:00:00-04:00,2011-09-08,11:00,3.254,3.254,3.209,3.209,33000.0,3.2483,13,1315494000000
2011-09-08 13:00:00-04:00,2011-09-08,13:00,3.2,3.2,3.159,3.159,4000.0,3.1898,4,1315501200000
2011-09-08 14:00:00-04:00,2011-09-08,14:00,3.157,3.157,3.157,3.157,5000.0,3.157,2,1315504800000
2011-09-08 15:00:00-04:00,2011-09-08,15:00,3.133,3.133,3.127,3.127,7000.0,3.128,2,1315508400000
2011-09-09 10:00:00-04:00,2011-09-09,10:00,2.958,2.958,2.958,2.958,1000.0,2.958,1,1315576800000
2011-09-09 11:00:00-04:00,2011-09-09,11:00,2.982,2.984,2.856,2.859,13250.0,2.9524,6,1315580400000
2011-09-09 15:00:00-04:00,2011-09-09,15:00,2.864,2.867,2.846,2.846,3000.0,2.859,3,1315594800000
2011-09-12 11:00:00-04:00,2011-09-12,11:00,2.786,2.786,2.786,2.786,2500.0,2.786,1,1315839600000
2011-09-12 12:00:00-04:00,2011-09-12,12:00,2.772,2.772,2.772,2.772,2000.0,2.772,1,1315843200000
2011-09-12 14:00:00-04:00,2011-09-12,14:00,2.775,2.775,2.775,2.775,2000.0,2.775,1,1315850400000
2011-09-13 10:00:00-04:00,2011-09-13,10:00,2.946,2.946,2.946,2.946,3000.0,2.9463,1,1315922400000
2011-09-13 11:00:00-04:00,2011-09-13,11:00,2.874,2.922,2.874,2.922,29000.0,2.9143,12,1315926000000
2011-09-13 12:00:00-04:00,2011-09-13,12:00,2.922,2.922,2.92,2.92,8000.0,2.9215,3,1315929600000
2011-09-13 14:00:00-04:00,2011-09-13,14:00,2.944,2.945,2.944,2.945,2000.0,2.9445,2,1315936800000
2011-09-14 10:00:00-04:00,2011-09-14,10:00,2.961,2.965,2.918,2.918,7000.0,2.9486,7,1316008800000
2011-09-14 13:00:00-04:00,2011-09-14,13:00,3.029,3.029,3.029,3.029,1250.0,3.029,1,1316019600000
2011-09-14 15:00:00-04:00,2011-09-14,15:00,3.119,3.119,3.119,3.119,1000.0,3.119,1,1316026800000
2011-09-15 10:00:00-04:00,2011-09-15,10:00,3.058,3.095,3.058,3.095,3000.0,3.0713,3,1316095200000
2011-09-15 12:00:00-04:00,2011-09-15,12:00,3.086,3.086,3.086,3.086,4000.0,3.086,2,1316102400000
2011-09-15 13:00:00-04:00,2011-09-15,13:00,3.112,3.112,3.083,3.083,14000.0,3.1027,8,1316106000000
2011-09-15 15:00:00-04:00,2011-09-15,15:00,3.097,3.122,3.097,3.122,4520.0,3.1078,3,1316113200000
2011-09-16 10:00:00-04:00,2011-09-16,10:00,3.164,3.197,3.152,3.153,89000.0,3.1607,89,1316181600000
2011-09-16 12:00:00-04:00,2011-09-16,12:00,3.18,3.18,3.18,3.18,8000.0,3.18,4,1316188800000
2011-09-16 15:00:00-04:00,2011-09-16,15:00,3.17,3.17,3.17,3.17,1000.0,3.17,1,1316199600000
2011-09-19 10:00:00-04:00,2011-09-19,10:00,3.05,3.062,3.013,3.022,6000.0,3.0417,5,1316440800000
2011-09-19 11:00:00-04:00,2011-09-19,11:00,3.022,3.035,3.022,3.035,4000.0,3.0313,3,1316444400000
2011-09-19 15:00:00-04:00,2011-09-19,15:00,3.096,3.096,3.096,3.096,1000.0,3.096,1,1316458800000
2011-09-20 10:00:00-04:00,2011-09-20,10:00,3.2,3.221,3.2,3.221,4000.0,3.2125,3,1316527200000
2011-09-20 11:00:00-04:00,2011-09-20,11:00,3.238,3.238,3.229,3.238,23630.0,3.2366,10,1316530800000
2011-09-20 12:00:00-04:00,2011-09-20,12:00,3.24,3.24,3.24,3.24,1000.0,3.24,1,1316534400000
2011-09-20 13:00:00-04:00,2011-09-20,13:00,3.253,3.253,3.253,3.253,3000.0,3.253,2,1316538000000
2011-09-20 15:00:00-04:00,2011-09-20,15:00,3.209,3.209,3.168,3.168,12500.0,3.1988,5,1316545200000
2011-09-21 12:00:00-04:00,2011-09-21,12:00,3.079,3.079,3.073,3.073,4000.0,3.0745,2,1316620800000
2011-09-21 13:00:00-04:00,2011-09-21,13:00,3.079,3.079,3.079,3.079,1000.0,3.079,1,1316624400000
2011-09-21 14:00:00-04:00,2011-09-21,14:00,3.085,3.119,3.022,3.027,17000.0,3.0621,11,1316628000000
2011-09-21 15:00:00-04:00,2011-09-21,15:00,3.05,3.05,2.942,2.942,14500.0,3.0051,9,1316631600000
2011-09-22 10:00:00-04:00,2011-09-22,10:00,2.744,2.762,2.73,2.73,19750.0,2.7398,11,1316700000000
2011-09-22 11:00:00-04:00,2011-09-22,11:00,2.728,2.748,2.72,2.724,11000.0,2.7293,8,1316703600000
2011-09-22 12:00:00-04:00,2011-09-22,12:00,2.699,2.739,2.674,2.739,25000.0,2.6985,9,1316707200000
2011-09-22 13:00:00-04:00,2011-09-22,13:00,2.708,2.708,2.697,2.697,2000.0,2.7025,2,1316710800000
2011-09-22 14:00:00-04:00,2011-09-22,14:00,2.648,2.74,2.648,2.71,8000.0,2.6949,8,1316714400000
2011-09-22 15:00:00-04:00,2011-09-22,15:00,2.678,2.73,2.656,2.73,9000.0,2.6891,9,1316718000000
2011-09-23 10:00:00-04:00,2011-09-23,10:00,2.719,2.731,2.719,2.731,8450.0,2.722,6,1316786400000
2011-09-23 11:00:00-04:00,2011-09-23,11:00,2.747,2.747,2.747,2.747,3000.0,2.747,1,1316790000000
2011-09-23 12:00:00-04:00,2011-09-23,12:00,2.733,2.733,2.733,2.733,7000.0,2.733,1,1316793600000
2011-09-23 13:00:00-04:00,2011-09-23,13:00,2.758,2.762,2.758,2.762,2600.0,2.7603,2,1316797200000
2011-09-23 14:00:00-04:00,2011-09-23,14:00,2.746,2.746,2.746,2.746,1250.0,2.746,1,1316800800000
2011-09-26 10:00:00-04:00,2011-09-26,10:00,2.762,2.762,2.745,2.762,8000.0,2.7558,4,1317045600000
2011-09-26 13:00:00-04:00,2011-09-26,13:00,2.788,2.788,2.788,2.788,1000.0,2.7881,1,1317056400000
2011-09-26 14:00:00-04:00,2011-09-26,14:00,2.815,2.815,2.815,2.815,1000.0,2.815,1,1317060000000
2011-09-26 15:00:00-04:00,2011-09-26,15:00,2.855,2.855,2.855,2.855,1000.0,2.855,1,1317063600000
2011-09-27 10:00:00-04:00,2011-09-27,10:00,3.033,3.08,3.027,3.08,5450.0,3.0578,3,1317132000000
2011-09-27 11:00:00-04:00,2011-09-27,11:00,3.083,3.083,3.083,3.083,1000.0,3.083,1,1317135600000
2011-09-27 12:00:00-04:00,2011-09-27,12:00,3.067,3.067,3.067,3.067,1000.0,3.067,1,1317139200000
2011-09-27 14:00:00-04:00,2011-09-27,14:00,3.083,3.103,3.083,3.09,21100.0,3.0926,10,1317146400000
2011-09-27 15:00:00-04:00,2011-09-27,15:00,3.082,3.082,3.047,3.047,6000.0,3.0722,3,1317150000000
