datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2021-03-18 10:00:00-04:00,2021-03-18,10:00,13.142,13.1473,12.9973,13.0785,27589360.0,13.0557,21516,1616076000000
2021-03-18 11:00:00-04:00,2021-03-18,11:00,13.0805,13.1178,12.98,13.0175,31097760.0,13.0379,19580,1616079600000
2021-03-18 12:00:00-04:00,2021-03-18,12:00,13.017,13.1383,12.9833,12.9878,21673560.0,13.0679,16603,1616083200000
2021-03-18 13:00:00-04:00,2021-03-18,13:00,12.9895,13.0405,12.9603,13.0328,23061040.0,13.0067,14824,1616086800000
2021-03-18 14:00:00-04:00,2021-03-18,14:00,13.0358,13.0418,12.798,12.8368,40846040.0,12.8914,30707,1616090400000
2021-03-18 15:00:00-04:00,2021-03-18,15:00,12.8415,12.8638,12.717,12.7198,82532760.0,12.7779,52974,1616094000000
2021-03-19 10:00:00-04:00,2021-03-19,10:00,12.7613,12.8643,12.6177,12.844,38763960.0,12.7401,27249,1616162400000
2021-03-19 11:00:00-04:00,2021-03-19,11:00,12.841,12.875,12.7118,12.8115,21965480.0,12.8084,16002,1616166000000
2021-03-19 12:00:00-04:00,2021-03-19,12:00,12.8238,12.9205,12.8118,12.8968,22013360.0,12.8584,16505,1616169600000
2021-03-19 13:00:00-04:00,2021-03-19,13:00,12.9005,12.9215,12.8255,12.8813,17570800.0,12.8837,12966,1616173200000
2021-03-19 14:00:00-04:00,2021-03-19,14:00,12.8833,12.8988,12.8005,12.8398,18887440.0,12.8439,12729,1616176800000
2021-03-19 15:00:00-04:00,2021-03-19,15:00,12.8375,12.8875,12.7225,12.8458,52742400.0,12.8144,32536,1616180400000
2021-03-22 10:00:00-04:00,2021-03-22,10:00,12.9975,13.1835,12.9765,13.1775,44956560.0,13.1015,28015,1616421600000
2021-03-22 11:00:00-04:00,2021-03-22,11:00,13.1775,13.2848,13.15,13.2453,35512560.0,13.2321,23777,1616425200000
2021-03-22 12:00:00-04:00,2021-03-22,12:00,13.2483,13.3833,13.248,13.3375,38046840.0,13.3322,24660,1616428800000
2021-03-22 13:00:00-04:00,2021-03-22,13:00,13.344,13.3945,13.2958,13.3848,29502000.0,13.3484,17269,1616432400000
2021-03-22 14:00:00-04:00,2021-03-22,14:00,13.3848,13.3893,13.301,13.3428,26045160.0,13.3364,15526,1616436000000
2021-03-22 15:00:00-04:00,2021-03-22,15:00,13.3413,13.3413,13.1648,13.1863,46837480.0,13.2272,27669,1616439600000
2021-03-23 10:00:00-04:00,2021-03-23,10:00,13.2593,13.3445,13.161,13.2803,41551920.0,13.2562,25288,1616508000000
2021-03-23 11:00:00-04:00,2021-03-23,11:00,13.2768,13.3215,13.1953,13.22,21702320.0,13.2636,13919,1616511600000
2021-03-23 12:00:00-04:00,2021-03-23,12:00,13.2173,13.2608,13.1573,13.247,15614080.0,13.2139,12032,1616515200000
2021-03-23 13:00:00-04:00,2021-03-23,13:00,13.246,13.2753,13.1505,13.1658,16094560.0,13.2098,11910,1616518800000
2021-03-23 14:00:00-04:00,2021-03-23,14:00,13.1683,13.2625,13.1288,13.1305,18526040.0,13.1962,13696,1616522400000
2021-03-23 15:00:00-04:00,2021-03-23,15:00,13.1325,13.1748,13.0213,13.0688,52820880.0,13.0879,35949,1616526000000
2021-03-24 10:00:00-04:00,2021-03-24,10:00,12.9518,13.0325,12.8488,12.9935,37700840.0,12.9457,24759,1616594400000
2021-03-24 11:00:00-04:00,2021-03-24,11:00,12.9948,13.1158,12.926,12.965,27531360.0,13.0262,17506,1616598000000
2021-03-24 12:00:00-04:00,2021-03-24,12:00,12.9625,12.973,12.8433,12.85,22311600.0,12.9057,17130,1616601600000
2021-03-24 13:00:00-04:00,2021-03-24,13:00,12.844,12.8968,12.805,12.8895,24588560.0,12.8449,16730,1616605200000
2021-03-24 14:00:00-04:00,2021-03-24,14:00,12.892,12.9,12.7833,12.8028,20131760.0,12.8362,14452,1616608800000
2021-03-24 15:00:00-04:00,2021-03-24,15:00,12.8075,12.8372,12.6367,12.6373,56562960.0,12.7267,39745,1616612400000
2021-03-25 10:00:00-04:00,2021-03-25,10:00,12.64,12.7148,12.3435,12.395,45932800.0,12.5284,34231,1616680800000
2021-03-25 11:00:00-04:00,2021-03-25,11:00,12.3925,12.488,12.284,12.4718,47505640.0,12.3898,32509,1616684400000
2021-03-25 12:00:00-04:00,2021-03-25,12:00,12.4738,12.5887,12.4538,12.5198,31398200.0,12.5287,21250,1616688000000
2021-03-25 13:00:00-04:00,2021-03-25,13:00,12.518,12.5418,12.3743,12.3795,29059720.0,12.4576,22670,1616691600000
2021-03-25 14:00:00-04:00,2021-03-25,14:00,12.375,12.541,12.272,12.5303,37725200.0,12.3757,27992,1616695200000
2021-03-25 15:00:00-04:00,2021-03-25,15:00,12.525,12.597,12.4825,12.5298,45728280.0,12.541,31082,1616698800000
2021-03-26 10:00:00-04:00,2021-03-26,10:00,12.5115,12.62,12.4813,12.5,46629160.0,12.5554,25799,1616767200000
2021-03-26 11:00:00-04:00,2021-03-26,11:00,12.5003,12.5233,12.3735,12.5135,31984520.0,12.4574,23086,1616770800000
2021-03-26 12:00:00-04:00,2021-03-26,12:00,12.525,12.66,12.4785,12.572,43010800.0,12.555,23600,1616774400000
2021-03-26 13:00:00-04:00,2021-03-26,13:00,12.582,12.672,12.54,12.5848,34431200.0,12.6057,18547,1616778000000
2021-03-26 14:00:00-04:00,2021-03-26,14:00,12.5853,12.6155,12.4425,12.5735,38258160.0,12.5194,22809,1616781600000
2021-03-26 15:00:00-04:00,2021-03-26,15:00,12.574,12.8563,12.57,12.8458,83540240.0,12.7026,43133,1616785200000
2021-03-29 10:00:00-04:00,2021-03-29,10:00,12.7623,12.8958,12.7,12.8,36772000.0,12.7999,27312,1617026400000
2021-03-29 11:00:00-04:00,2021-03-29,11:00,12.794,12.882,12.7335,12.85,24468760.0,12.7958,18286,1617030000000
2021-03-29 12:00:00-04:00,2021-03-29,12:00,12.849,13.0,12.8,12.9948,27226800.0,12.894,17828,1617033600000
2021-03-29 13:00:00-04:00,2021-03-29,13:00,12.999,13.0625,12.939,12.9425,33080640.0,13.0176,22695,1617037200000
2021-03-29 14:00:00-04:00,2021-03-29,14:00,12.9425,12.9565,12.8387,12.871,36146760.0,12.8967,17078,1617040800000
2021-03-29 15:00:00-04:00,2021-03-29,15:00,12.8753,12.973,12.8753,12.9518,43833600.0,12.9341,27353,1617044400000
2021-03-30 10:00:00-04:00,2021-03-30,10:00,12.7813,12.9435,12.7145,12.915,36622040.0,12.8321,24124,1617112800000
2021-03-30 11:00:00-04:00,2021-03-30,11:00,12.9163,12.9753,12.864,12.8975,27303800.0,12.9223,17708,1617116400000
2021-03-30 12:00:00-04:00,2021-03-30,12:00,12.8918,12.9098,12.8242,12.8383,15838400.0,12.8602,12361,1617120000000
2021-03-30 13:00:00-04:00,2021-03-30,13:00,12.8325,12.8888,12.8,12.8305,13115040.0,12.8472,10176,1617123600000
2021-03-30 14:00:00-04:00,2021-03-30,14:00,12.8288,12.8875,12.781,12.8753,15771960.0,12.8306,10580,1617127200000
2021-03-30 15:00:00-04:00,2021-03-30,15:00,12.8765,12.9278,12.808,12.8718,38287360.0,12.8739,23953,1617130800000
2021-03-31 10:00:00-04:00,2021-03-31,10:00,13.262,13.3085,13.2045,13.2765,48061440.0,13.2576,26839,1617199200000
2021-03-31 11:00:00-04:00,2021-03-31,11:00,13.2768,13.3168,13.2588,13.3083,24462560.0,13.2879,16030,1617202800000
2021-03-31 12:00:00-04:00,2021-03-31,12:00,13.3108,13.4205,13.3048,13.3775,41041880.0,13.3732,23197,1617206400000
2021-03-31 13:00:00-04:00,2021-03-31,13:00,13.3795,13.4705,13.3738,13.4363,29622000.0,13.439,18785,1617210000000
2021-03-31 14:00:00-04:00,2021-03-31,14:00,13.4333,13.4483,13.3788,13.4415,25965720.0,13.4154,15807,1617213600000
2021-03-31 15:00:00-04:00,2021-03-31,15:00,13.439,13.4673,13.318,13.3483,59737680.0,13.3869,34612,1617217200000
2021-04-01 10:00:00-04:00,2021-04-01,10:00,13.6798,13.73,13.583,13.7003,44181120.0,13.6739,31322,1617285600000
2021-04-01 11:00:00-04:00,2021-04-01,11:00,13.7003,13.7343,13.6443,13.6648,29071240.0,13.6824,18557,1617289200000
2021-04-01 12:00:00-04:00,2021-04-01,12:00,13.6643,13.7913,13.6573,13.7875,39176360.0,13.746,27957,1617292800000
2021-04-01 13:00:00-04:00,2021-04-01,13:00,13.7893,13.8218,13.7485,13.8045,29946720.0,13.7897,19906,1617296400000
2021-04-01 14:00:00-04:00,2021-04-01,14:00,13.8048,13.87,13.7625,13.845,27738320.0,13.8252,17379,1617300000000
2021-04-01 15:00:00-04:00,2021-04-01,15:00,13.8453,13.857,13.752,13.8183,53202920.0,13.7987,29531,1617303600000
2021-04-05 10:00:00-04:00,2021-04-05,10:00,13.875,13.9635,13.773,13.7755,41874560.0,13.8733,24836,1617631200000
2021-04-05 11:00:00-04:00,2021-04-05,11:00,13.7795,13.8625,13.733,13.816,25361000.0,13.8013,16640,1617634800000
2021-04-05 12:00:00-04:00,2021-04-05,12:00,13.8195,13.9325,13.8188,13.9255,21525320.0,13.8922,13630,1617638400000
2021-04-05 13:00:00-04:00,2021-04-05,13:00,13.9285,13.9875,13.9203,13.979,19477080.0,13.9565,13099,1617642000000
2021-04-05 14:00:00-04:00,2021-04-05,14:00,13.9823,14.0128,13.9793,14.0043,20408080.0,13.9954,14691,1617645600000
2021-04-05 15:00:00-04:00,2021-04-05,15:00,14.0053,14.014,13.925,13.9875,42183600.0,13.9736,24751,1617649200000
2021-04-06 10:00:00-04:00,2021-04-06,10:00,14.0335,14.052,13.913,13.9875,25519080.0,13.9654,17234,1617717600000
2021-04-06 11:00:00-04:00,2021-04-06,11:00,13.9878,14.0543,13.9575,14.0098,19760720.0,14.013,13825,1617721200000
2021-04-06 12:00:00-04:00,2021-04-06,12:00,14.0095,14.0118,13.921,13.9293,15516760.0,13.9614,10908,1617724800000
2021-04-06 13:00:00-04:00,2021-04-06,13:00,13.9275,13.9325,13.7735,13.8768,29059640.0,13.8446,18323,1617728400000
2021-04-06 14:00:00-04:00,2021-04-06,14:00,13.8763,13.9398,13.8613,13.935,18505520.0,13.9061,11082,1617732000000
2021-04-06 15:00:00-04:00,2021-04-06,15:00,13.9353,13.9438,13.813,13.8585,28644640.0,13.8672,18339,1617735600000
2021-04-07 10:00:00-04:00,2021-04-07,10:00,13.889,13.993,13.8678,13.905,25072680.0,13.932,15623,1617804000000
2021-04-07 11:00:00-04:00,2021-04-07,11:00,13.9043,14.0745,13.9033,14.0445,34066920.0,14.0062,20003,1617807600000
2021-04-07 12:00:00-04:00,2021-04-07,12:00,14.043,14.0573,13.969,14.02,18344640.0,14.0205,12135,1617811200000
2021-04-07 13:00:00-04:00,2021-04-07,13:00,14.0188,14.1413,14.007,14.1308,29150040.0,14.0874,17058,1617814800000
2021-04-07 14:00:00-04:00,2021-04-07,14:00,14.1285,14.2435,14.1228,14.2118,40388040.0,14.2089,24161,1617818400000
2021-04-07 15:00:00-04:00,2021-04-07,15:00,14.2173,14.237,14.1,14.1435,49389640.0,14.1661,28594,1617822000000
2021-04-08 10:00:00-04:00,2021-04-08,10:00,14.4375,14.4715,14.2878,14.3375,50364480.0,14.3735,28478,1617890400000
2021-04-08 11:00:00-04:00,2021-04-08,11:00,14.3388,14.3985,14.3068,14.3493,23214400.0,14.3651,14850,1617894000000
2021-04-08 12:00:00-04:00,2021-04-08,12:00,14.3498,14.3668,14.2693,14.3068,23110640.0,14.3196,13108,1617897600000
2021-04-08 13:00:00-04:00,2021-04-08,13:00,14.3055,14.3245,14.2598,14.2818,13720400.0,14.2952,9242,1617901200000
2021-04-08 14:00:00-04:00,2021-04-08,14:00,14.2848,14.3673,14.284,14.36,17511480.0,14.3396,11433,1617904800000
2021-04-08 15:00:00-04:00,2021-04-08,15:00,14.3578,14.3685,14.2538,14.3228,39723160.0,14.3102,24757,1617908400000
2021-04-09 10:00:00-04:00,2021-04-09,10:00,14.298,14.3775,14.2875,14.309,30083080.0,14.3357,17364,1617976800000
2021-04-09 11:00:00-04:00,2021-04-09,11:00,14.3113,14.348,14.277,14.344,19029280.0,14.31,11175,1617980400000
2021-04-09 12:00:00-04:00,2021-04-09,12:00,14.3468,14.3693,14.2723,14.317,13792200.0,14.3178,9212,1617984000000
2021-04-09 13:00:00-04:00,2021-04-09,13:00,14.3205,14.3363,14.2898,14.3038,12393680.0,14.3139,7766,1617987600000
2021-04-09 14:00:00-04:00,2021-04-09,14:00,14.3053,14.3088,14.2505,14.2823,13749800.0,14.2825,8413,1617991200000
2021-04-09 15:00:00-04:00,2021-04-09,15:00,14.2828,14.408,14.2453,14.4,46991200.0,14.3494,25946,1617994800000
2021-04-12 10:00:00-04:00,2021-04-12,10:00,14.243,14.2868,14.1393,14.2295,34638400.0,14.2194,21622,1618236000000
2021-04-12 11:00:00-04:00,2021-04-12,11:00,14.2295,14.3038,14.2163,14.275,27408000.0,14.2648,15984,1618239600000
2021-04-12 12:00:00-04:00,2021-04-12,12:00,14.274,14.85,14.267,14.8323,197316120.0,14.6431,84448,1618243200000
2021-04-12 13:00:00-04:00,2021-04-12,13:00,14.8313,15.037,14.8008,14.932,166209120.0,14.9539,72749,1618246800000
2021-04-12 14:00:00-04:00,2021-04-12,14:00,14.9293,15.329,14.9235,15.2328,214248040.0,15.2101,94728,1618250400000
2021-04-12 15:00:00-04:00,2021-04-12,15:00,15.2303,15.3525,15.1848,15.2073,161584120.0,15.2766,75886,1618254000000
2021-04-13 10:00:00-04:00,2021-04-13,10:00,15.5643,15.635,15.4528,15.5543,139064240.0,15.5355,64871,1618322400000
2021-04-13 11:00:00-04:00,2021-04-13,11:00,15.5533,15.5715,15.4163,15.4518,67885120.0,15.4836,35224,1618326000000
2021-04-13 12:00:00-04:00,2021-04-13,12:00,15.4508,15.5275,15.4148,15.4548,50254080.0,15.466,24011,1618329600000
2021-04-13 13:00:00-04:00,2021-04-13,13:00,15.4615,15.6163,15.4613,15.5798,42818320.0,15.5632,24380,1618333200000
2021-04-13 14:00:00-04:00,2021-04-13,14:00,15.5858,15.6298,15.5,15.61,44915000.0,15.565,26266,1618336800000
2021-04-13 15:00:00-04:00,2021-04-13,15:00,15.6118,15.7,15.5818,15.6795,85890440.0,15.6448,47421,1618340400000
2021-04-14 10:00:00-04:00,2021-04-14,10:00,15.5873,15.6573,15.4028,15.5813,74059560.0,15.5318,41759,1618408800000
2021-04-14 11:00:00-04:00,2021-04-14,11:00,15.5845,15.6015,15.4463,15.5793,41971080.0,15.5239,23800,1618412400000
2021-04-14 12:00:00-04:00,2021-04-14,12:00,15.575,15.5995,15.5083,15.5558,23852080.0,15.555,16057,1618416000000
2021-04-14 13:00:00-04:00,2021-04-14,13:00,15.5563,15.5798,15.3943,15.415,26915120.0,15.5142,17434,1618419600000
2021-04-14 14:00:00-04:00,2021-04-14,14:00,15.4095,15.4245,15.289,15.2913,42487640.0,15.3666,27981,1618423200000
2021-04-14 15:00:00-04:00,2021-04-14,15:00,15.2925,15.3785,15.2275,15.2853,66789560.0,15.2973,41396,1618426800000
2021-04-15 10:00:00-04:00,2021-04-15,10:00,15.9405,16.0653,15.8568,15.9773,104282040.0,15.974,54772,1618495200000
2021-04-15 11:00:00-04:00,2021-04-15,11:00,15.976,16.0175,15.9108,15.9573,43859480.0,15.9632,28596,1618498800000
2021-04-15 12:00:00-04:00,2021-04-15,12:00,15.9598,16.0875,15.9163,16.0863,68643080.0,16.0181,35538,1618502400000
2021-04-15 13:00:00-04:00,2021-04-15,13:00,16.0852,16.208,16.0138,16.194,71325760.0,16.1077,39240,1618506000000
2021-04-15 14:00:00-04:00,2021-04-15,14:00,16.195,16.2125,16.1395,16.1983,55721640.0,16.1788,29925,1618509600000
2021-04-15 15:00:00-04:00,2021-04-15,15:00,16.1965,16.2143,16.088,16.1373,92573960.0,16.1405,50025,1618513200000
2021-04-16 10:00:00-04:00,2021-04-16,10:00,15.906,16.0325,15.8835,15.975,62591800.0,15.9663,35090,1618581600000
2021-04-16 11:00:00-04:00,2021-04-16,11:00,15.9775,15.9875,15.9128,15.9715,25597560.0,15.9534,18619,1618585200000
2021-04-16 12:00:00-04:00,2021-04-16,12:00,15.975,16.0553,15.9635,15.976,32536800.0,16.006,18185,1618588800000
2021-04-16 13:00:00-04:00,2021-04-16,13:00,15.9723,15.9933,15.8653,15.878,20727800.0,15.9384,15281,1618592400000
2021-04-16 14:00:00-04:00,2021-04-16,14:00,15.877,15.9578,15.8755,15.945,24004800.0,15.9219,15808,1618596000000
2021-04-16 15:00:00-04:00,2021-04-16,15:00,15.9498,15.9698,15.8913,15.9125,47994640.0,15.921,28856,1618599600000
2021-04-19 10:00:00-04:00,2021-04-19,10:00,15.746,15.7595,15.4278,15.5563,74995000.0,15.5812,41080,1618840800000
2021-04-19 11:00:00-04:00,2021-04-19,11:00,15.5563,15.5895,15.343,15.4058,56712400.0,15.4491,33589,1618844400000
2021-04-19 12:00:00-04:00,2021-04-19,12:00,15.404,15.405,15.233,15.309,50557600.0,15.3145,32495,1618848000000
2021-04-19 13:00:00-04:00,2021-04-19,13:00,15.3013,15.422,15.3013,15.3793,30315880.0,15.3708,19471,1618851600000
2021-04-19 14:00:00-04:00,2021-04-19,14:00,15.3768,15.4183,15.2983,15.4183,28302040.0,15.3551,17483,1618855200000
2021-04-19 15:00:00-04:00,2021-04-19,15:00,15.4193,15.4198,15.3118,15.3523,59374880.0,15.3471,35429,1618858800000
2021-04-20 10:00:00-04:00,2021-04-20,10:00,15.414,15.441,15.1778,15.2075,49634840.0,15.3019,31151,1618927200000
2021-04-20 11:00:00-04:00,2021-04-20,11:00,15.2005,15.2458,14.963,15.0265,66182080.0,15.0767,40148,1618930800000
2021-04-20 12:00:00-04:00,2021-04-20,12:00,15.0305,15.1508,15.0178,15.0633,35775240.0,15.0824,21993,1618934400000
2021-04-20 13:00:00-04:00,2021-04-20,13:00,15.062,15.1103,15.0008,15.105,23016520.0,15.0485,16488,1618938000000
2021-04-20 14:00:00-04:00,2021-04-20,14:00,15.1083,15.1695,15.0348,15.0493,29138960.0,15.1021,18845,1618941600000
2021-04-20 15:00:00-04:00,2021-04-20,15:00,15.0493,15.205,15.0458,15.171,58868120.0,15.1478,31316,1618945200000
2021-04-21 10:00:00-04:00,2021-04-21,10:00,15.3025,15.333,15.157,15.1765,30089320.0,15.2452,21505,1619013600000
2021-04-21 11:00:00-04:00,2021-04-21,11:00,15.1778,15.289,15.1693,15.2658,22505520.0,15.2453,15017,1619017200000
2021-04-21 12:00:00-04:00,2021-04-21,12:00,15.263,15.2798,15.1778,15.184,16214760.0,15.2275,11425,1619020800000
2021-04-21 13:00:00-04:00,2021-04-21,13:00,15.1798,15.2505,15.1798,15.231,15675080.0,15.2238,10080,1619024400000
2021-04-21 14:00:00-04:00,2021-04-21,14:00,15.233,15.2648,15.214,15.2308,13179560.0,15.2372,10086,1619028000000
2021-04-21 15:00:00-04:00,2021-04-21,15:00,15.2295,15.3625,15.1883,15.3605,49780000.0,15.2798,28800,1619031600000
2021-04-22 10:00:00-04:00,2021-04-22,10:00,15.2613,15.3255,15.2273,15.3033,23375640.0,15.2886,17660,1619100000000
2021-04-22 11:00:00-04:00,2021-04-22,11:00,15.3035,15.3113,15.2303,15.2408,16339600.0,15.2618,12921,1619103600000
2021-04-22 12:00:00-04:00,2021-04-22,12:00,15.24,15.2875,15.218,15.257,16334440.0,15.2552,11167,1619107200000
2021-04-22 13:00:00-04:00,2021-04-22,13:00,15.2543,15.2703,14.8598,14.887,59480720.0,15.0365,41287,1619110800000
2021-04-22 14:00:00-04:00,2021-04-22,14:00,14.8813,14.999,14.8038,14.9273,49670600.0,14.9148,31891,1619114400000
2021-04-22 15:00:00-04:00,2021-04-22,15:00,14.9315,14.9688,14.7835,14.8503,62152040.0,14.8604,40787,1619118000000
2021-04-23 10:00:00-04:00,2021-04-23,10:00,15.1253,15.1475,15.0463,15.0933,28850600.0,15.103,19818,1619186400000
2021-04-23 11:00:00-04:00,2021-04-23,11:00,15.0943,15.195,15.0658,15.1578,26915920.0,15.1489,17432,1619190000000
2021-04-23 12:00:00-04:00,2021-04-23,12:00,15.1575,15.2345,15.1558,15.2153,19394120.0,15.2006,13633,1619193600000
2021-04-23 13:00:00-04:00,2021-04-23,13:00,15.2155,15.245,15.1913,15.225,13277880.0,15.2207,10314,1619197200000
2021-04-23 14:00:00-04:00,2021-04-23,14:00,15.2233,15.2648,15.1925,15.2485,20505400.0,15.2274,13963,1619200800000
2021-04-23 15:00:00-04:00,2021-04-23,15:00,15.2485,15.335,15.2325,15.2655,50989960.0,15.2783,28482,1619204400000
2021-04-26 10:00:00-04:00,2021-04-26,10:00,15.1968,15.3308,15.1928,15.296,32924520.0,15.2651,19272,1619445600000
2021-04-26 11:00:00-04:00,2021-04-26,11:00,15.297,15.443,15.2948,15.3565,32224000.0,15.38,17456,1619449200000
2021-04-26 12:00:00-04:00,2021-04-26,12:00,15.3575,15.3898,15.3035,15.3813,13900280.0,15.3534,9137,1619452800000
2021-04-26 13:00:00-04:00,2021-04-26,13:00,15.383,15.405,15.3548,15.3888,12501120.0,15.3794,8266,1619456400000
2021-04-26 14:00:00-04:00,2021-04-26,14:00,15.3883,15.4563,15.3758,15.4493,21640160.0,15.4154,11558,1619460000000
2021-04-26 15:00:00-04:00,2021-04-26,15:00,15.4483,15.479,15.408,15.479,36036480.0,15.4488,22002,1619463600000
2021-04-27 10:00:00-04:00,2021-04-27,10:00,15.4695,15.4845,15.364,15.4398,30353840.0,15.4297,18939,1619532000000
2021-04-27 11:00:00-04:00,2021-04-27,11:00,15.434,15.4503,15.3763,15.4388,16391760.0,15.4125,10982,1619535600000
2021-04-27 12:00:00-04:00,2021-04-27,12:00,15.4423,15.4925,15.4085,15.4155,15974880.0,15.453,10173,1619539200000
2021-04-27 13:00:00-04:00,2021-04-27,13:00,15.4153,15.432,15.38,15.4015,10503160.0,15.4042,7813,1619542800000
2021-04-27 14:00:00-04:00,2021-04-27,14:00,15.403,15.4143,15.3685,15.3858,11173760.0,15.3941,8142,1619546400000
2021-04-27 15:00:00-04:00,2021-04-27,15:00,15.378,15.4363,15.3545,15.3818,34178880.0,15.4008,23492,1619550000000
2021-04-28 10:00:00-04:00,2021-04-28,10:00,15.493,15.5323,15.2893,15.3148,38924200.0,15.4023,22558,1619618400000
2021-04-28 11:00:00-04:00,2021-04-28,11:00,15.316,15.34,15.2155,15.2998,26794920.0,15.2787,16666,1619622000000
2021-04-28 12:00:00-04:00,2021-04-28,12:00,15.2985,15.3433,15.2693,15.2878,18031560.0,15.3077,10428,1619625600000
2021-04-28 13:00:00-04:00,2021-04-28,13:00,15.2898,15.35,15.2763,15.3228,15040240.0,15.3136,9379,1619629200000
2021-04-28 14:00:00-04:00,2021-04-28,14:00,15.3318,15.3948,15.2913,15.3558,23408320.0,15.3464,14389,1619632800000
2021-04-28 15:00:00-04:00,2021-04-28,15:00,15.361,15.3813,15.255,15.283,34855480.0,15.3203,22374,1619636400000
2021-04-29 10:00:00-04:00,2021-04-29,10:00,15.2858,15.3263,15.1775,15.2848,26300040.0,15.2572,21565,1619704800000
2021-04-29 11:00:00-04:00,2021-04-29,11:00,15.284,15.3123,15.1678,15.1685,15469600.0,15.2582,13779,1619708400000
2021-04-29 12:00:00-04:00,2021-04-29,12:00,15.1703,15.1728,15.0715,15.143,22977040.0,15.1257,17799,1619712000000
2021-04-29 13:00:00-04:00,2021-04-29,13:00,15.1493,15.2283,15.113,15.2188,19987560.0,15.1649,14856,1619715600000
2021-04-29 14:00:00-04:00,2021-04-29,14:00,15.2248,15.2963,15.189,15.2945,20091480.0,15.2436,14659,1619719200000
2021-04-29 15:00:00-04:00,2021-04-29,15:00,15.295,15.3303,15.2578,15.325,27301080.0,15.293,18549,1619722800000
2021-04-30 10:00:00-04:00,2021-04-30,10:00,15.197,15.365,15.1375,15.24,27800880.0,15.2701,19693,1619791200000
2021-04-30 11:00:00-04:00,2021-04-30,11:00,15.232,15.254,15.1608,15.2155,16097200.0,15.2032,12622,1619794800000
2021-04-30 12:00:00-04:00,2021-04-30,12:00,15.2148,15.2425,15.174,15.2015,10267920.0,15.2085,8971,1619798400000
2021-04-30 13:00:00-04:00,2021-04-30,13:00,15.2035,15.2035,15.0253,15.046,18275400.0,15.136,14833,1619802000000
2021-04-30 14:00:00-04:00,2021-04-30,14:00,15.0423,15.1093,15.022,15.0838,18363840.0,15.0626,13037,1619805600000
2021-04-30 15:00:00-04:00,2021-04-30,15:00,15.0813,15.1155,14.997,15.0093,47811960.0,15.0384,28784,1619809200000
2021-05-03 10:00:00-04:00,2021-05-03,10:00,15.0473,15.1463,14.942,14.9508,35534720.0,15.0448,23750,1620050400000
2021-05-03 11:00:00-04:00,2021-05-03,11:00,14.95,14.9945,14.8285,14.8873,28967080.0,14.8968,22002,1620054000000
2021-05-03 12:00:00-04:00,2021-05-03,12:00,14.8868,14.8955,14.7918,14.822,17414720.0,14.8441,13977,1620057600000
2021-05-03 13:00:00-04:00,2021-05-03,13:00,14.8188,14.8578,14.7875,14.8285,13772840.0,14.8228,11919,1620061200000
2021-05-03 14:00:00-04:00,2021-05-03,14:00,14.8345,14.9403,14.8323,14.8883,19428520.0,14.8925,12846,1620064800000
2021-05-03 15:00:00-04:00,2021-05-03,15:00,14.8905,14.8928,14.7903,14.8345,38684600.0,14.8322,26004,1620068400000
2021-05-04 10:00:00-04:00,2021-05-04,10:00,14.3063,14.3183,14.1408,14.157,73531240.0,14.2427,53836,1620136800000
2021-05-04 11:00:00-04:00,2021-05-04,11:00,14.1623,14.2,14.0103,14.0773,72566440.0,14.0944,45912,1620140400000
2021-05-04 12:00:00-04:00,2021-05-04,12:00,14.0768,14.1913,14.0628,14.121,44561320.0,14.1266,27579,1620144000000
2021-05-04 13:00:00-04:00,2021-05-04,13:00,14.1185,14.271,14.111,14.2275,34821080.0,14.2108,20801,1620147600000
2021-05-04 14:00:00-04:00,2021-05-04,14:00,14.223,14.325,14.1943,14.2825,27664400.0,14.2694,16920,1620151200000
2021-05-04 15:00:00-04:00,2021-05-04,15:00,14.2865,14.3588,14.2253,14.3535,58359880.0,14.287,30039,1620154800000
2021-05-05 10:00:00-04:00,2021-05-05,10:00,14.6305,14.7888,14.5398,14.7733,59911800.0,14.6422,32149,1620223200000
2021-05-05 11:00:00-04:00,2021-05-05,11:00,14.7665,14.782,14.6628,14.7473,27397040.0,14.7242,17301,1620226800000
2021-05-05 12:00:00-04:00,2021-05-05,12:00,14.7495,14.757,14.591,14.5995,24508360.0,14.6707,17779,1620230400000
2021-05-05 13:00:00-04:00,2021-05-05,13:00,14.598,14.641,14.5588,14.58,20692200.0,14.6026,13041,1620234000000
2021-05-05 14:00:00-04:00,2021-05-05,14:00,14.5828,14.5883,14.4933,14.4978,25430120.0,14.5319,16259,1620237600000
2021-05-05 15:00:00-04:00,2021-05-05,15:00,14.4978,14.5383,14.3875,14.4603,52666240.0,14.4723,32275,1620241200000
2021-05-06 10:00:00-04:00,2021-05-06,10:00,14.328,14.427,14.218,14.4098,37797200.0,14.3125,25676,1620309600000
2021-05-06 11:00:00-04:00,2021-05-06,11:00,14.4105,14.5318,14.2763,14.4995,29576120.0,14.4247,18577,1620313200000
2021-05-06 12:00:00-04:00,2021-05-06,12:00,14.5045,14.5713,14.4563,14.509,17228600.0,14.5102,11746,1620316800000
2021-05-06 13:00:00-04:00,2021-05-06,13:00,14.506,14.525,14.3003,14.3125,17611360.0,14.405,12932,1620320400000
