datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2025-09-04 13:00:00-04:00,2025-09-04,13:00,26.22,26.25,26.22,26.23,5587.0,26.2274,54,1757005200000
2025-09-04 14:00:00-04:00,2025-09-04,14:00,26.24,26.25,26.23,26.23,63672.0,26.2325,86,1757008800000
2025-09-04 15:00:00-04:00,2025-09-04,15:00,26.24,26.29,26.23,26.28,39111.0,26.2616,338,1757012400000
2025-09-05 10:00:00-04:00,2025-09-05,10:00,26.48,26.48,26.24,26.26,38200.0,26.325,196,1757080800000
2025-09-05 11:00:00-04:00,2025-09-05,11:00,26.25,26.33,26.21,26.29,60302.0,26.2739,239,1757084400000
2025-09-05 12:00:00-04:00,2025-09-05,12:00,26.29,26.33,26.28,26.32,25382.0,26.3024,130,1757088000000
2025-09-05 13:00:00-04:00,2025-09-05,13:00,26.32,26.34,26.29,26.31,77480.0,26.3104,194,1757091600000
2025-09-05 14:00:00-04:00,2025-09-05,14:00,26.32,26.35,26.3,26.35,28437.0,26.3213,127,1757095200000
2025-09-05 15:00:00-04:00,2025-09-05,15:00,26.35,26.38,26.34,26.37,44728.0,26.3625,288,1757098800000
2025-09-08 10:00:00-04:00,2025-09-08,10:00,26.54,26.61,26.52,26.61,43051.0,26.5704,203,1757340000000
2025-09-08 11:00:00-04:00,2025-09-08,11:00,26.6,26.64,26.6,26.62,47028.0,26.6194,182,1757343600000
2025-09-08 12:00:00-04:00,2025-09-08,12:00,26.62,26.62,26.58,26.59,30955.0,26.5941,145,1757347200000
2025-09-08 13:00:00-04:00,2025-09-08,13:00,26.6,26.6,26.55,26.55,29404.0,26.5777,146,1757350800000
2025-09-08 14:00:00-04:00,2025-09-08,14:00,26.56,26.6,26.55,26.6,39465.0,26.5857,175,1757354400000
2025-09-08 15:00:00-04:00,2025-09-08,15:00,26.6,26.63,26.56,26.6,52609.0,26.5817,347,1757358000000
2025-09-09 10:00:00-04:00,2025-09-09,10:00,26.62,26.65,26.52,26.57,73961.0,26.589,166,1757426400000
2025-09-09 11:00:00-04:00,2025-09-09,11:00,26.57,26.58,26.55,26.57,31042.0,26.5652,110,1757430000000
2025-09-09 12:00:00-04:00,2025-09-09,12:00,26.56,26.6,26.56,26.6,81314.0,26.5895,91,1757433600000
2025-09-09 13:00:00-04:00,2025-09-09,13:00,26.59,26.65,26.59,26.65,23983.0,26.6223,135,1757437200000
2025-09-09 14:00:00-04:00,2025-09-09,14:00,26.64,26.65,26.63,26.64,18566.0,26.6382,128,1757440800000
2025-09-09 15:00:00-04:00,2025-09-09,15:00,26.64,26.64,26.61,26.61,57166.0,26.6224,435,1757444400000
2025-09-10 10:00:00-04:00,2025-09-10,10:00,26.79,26.82,26.78,26.79,38297.0,26.8045,126,1757512800000
2025-09-10 11:00:00-04:00,2025-09-10,11:00,26.79,26.81,26.76,26.8,44100.0,26.7817,182,1757516400000
2025-09-10 12:00:00-04:00,2025-09-10,12:00,26.79,26.8,26.75,26.78,22524.0,26.7747,161,1757520000000
2025-09-10 13:00:00-04:00,2025-09-10,13:00,26.77,26.79,26.76,26.77,24952.0,26.7712,161,1757523600000
2025-09-10 14:00:00-04:00,2025-09-10,14:00,26.77,26.77,26.73,26.75,55450.0,26.7519,179,1757527200000
2025-09-10 15:00:00-04:00,2025-09-10,15:00,26.76,26.76,26.7,26.74,68684.0,26.7302,461,1757530800000
2025-09-11 10:00:00-04:00,2025-09-11,10:00,26.93,26.93,26.91,26.92,150505.0,26.9164,370,1757599200000
2025-09-11 11:00:00-04:00,2025-09-11,11:00,26.92,26.96,26.92,26.95,97410.0,26.9439,238,1757602800000
2025-09-11 12:00:00-04:00,2025-09-11,12:00,26.96,26.98,26.95,26.95,36612.0,26.9656,159,1757606400000
2025-09-11 13:00:00-04:00,2025-09-11,13:00,26.95,26.96,26.94,26.95,43339.0,26.9515,142,1757610000000
2025-09-11 14:00:00-04:00,2025-09-11,14:00,26.96,26.96,26.94,26.94,25088.0,26.9471,165,1757613600000
2025-09-11 15:00:00-04:00,2025-09-11,15:00,26.94,26.97,26.94,26.94,88892.0,26.9539,531,1757617200000
2025-09-12 10:00:00-04:00,2025-09-12,10:00,26.98,26.98,26.95,26.96,35436.0,26.9684,97,1757685600000
2025-09-12 11:00:00-04:00,2025-09-12,11:00,26.96,26.96,26.93,26.93,21241.0,26.9412,99,1757689200000
2025-09-12 12:00:00-04:00,2025-09-12,12:00,26.93,26.96,26.93,26.96,24647.0,26.9385,93,1757692800000
2025-09-12 13:00:00-04:00,2025-09-12,13:00,26.95,26.95,26.94,26.95,8985.0,26.9472,51,1757696400000
2025-09-12 14:00:00-04:00,2025-09-12,14:00,26.95,26.98,26.95,26.97,79403.0,26.9712,178,1757700000000
2025-09-12 15:00:00-04:00,2025-09-12,15:00,26.98,26.98,26.93,26.93,64398.0,26.9553,350,1757703600000
2025-09-15 10:00:00-04:00,2025-09-15,10:00,27.07,27.12,27.05,27.12,16014.0,27.0836,160,1757944800000
2025-09-15 11:00:00-04:00,2025-09-15,11:00,27.11,27.13,27.1,27.13,28386.0,27.1147,183,1757948400000
2025-09-15 12:00:00-04:00,2025-09-15,12:00,27.13,27.14,27.12,27.12,29538.0,27.128,180,1757952000000
2025-09-15 13:00:00-04:00,2025-09-15,13:00,27.12,27.14,27.1,27.13,26894.0,27.1207,131,1757955600000
2025-09-15 14:00:00-04:00,2025-09-15,14:00,27.13,27.13,27.09,27.11,23939.0,27.1177,144,1757959200000
2025-09-15 15:00:00-04:00,2025-09-15,15:00,27.12,27.15,27.12,27.14,285858.0,27.1279,834,1757962800000
2025-09-16 10:00:00-04:00,2025-09-16,10:00,27.1,27.12,27.08,27.08,69132.0,27.096,306,1758031200000
2025-09-16 11:00:00-04:00,2025-09-16,11:00,27.08,27.09,27.03,27.08,47342.0,27.0502,246,1758034800000
2025-09-16 12:00:00-04:00,2025-09-16,12:00,27.08,27.1,27.07,27.1,34335.0,27.0826,137,1758038400000
2025-09-16 13:00:00-04:00,2025-09-16,13:00,27.09,27.12,27.09,27.12,23644.0,27.1055,125,1758042000000
2025-09-16 14:00:00-04:00,2025-09-16,14:00,27.11,27.13,27.11,27.13,14500.0,27.1164,49,1758045600000
2025-09-16 15:00:00-04:00,2025-09-16,15:00,27.13,27.13,27.1,27.11,47981.0,27.118,321,1758049200000
2025-09-17 10:00:00-04:00,2025-09-17,10:00,27.13,27.13,27.09,27.09,22929.0,27.1133,118,1758117600000
2025-09-17 11:00:00-04:00,2025-09-17,11:00,27.09,27.11,27.08,27.1,21402.0,27.0943,95,1758121200000
2025-09-17 12:00:00-04:00,2025-09-17,12:00,27.11,27.11,27.06,27.06,50089.0,27.0948,125,1758124800000
2025-09-17 13:00:00-04:00,2025-09-17,13:00,27.05,27.1,27.05,27.1,16176.0,27.0812,91,1758128400000
2025-09-17 14:00:00-04:00,2025-09-17,14:00,27.15,27.2,26.91,26.99,61242.0,27.1069,333,1758132000000
2025-09-17 15:00:00-04:00,2025-09-17,15:00,27.0,27.11,26.99,27.06,62688.0,27.0612,449,1758135600000
2025-09-18 10:00:00-04:00,2025-09-18,10:00,27.1,27.17,27.09,27.12,28700.0,27.1433,166,1758204000000
2025-09-18 11:00:00-04:00,2025-09-18,11:00,27.11,27.15,27.1,27.12,39047.0,27.1263,180,1758207600000
2025-09-18 12:00:00-04:00,2025-09-18,12:00,27.12,27.18,27.11,27.17,40605.0,27.1408,144,1758211200000
2025-09-18 13:00:00-04:00,2025-09-18,13:00,27.18,27.18,27.14,27.15,41324.0,27.1646,119,1758214800000
2025-09-18 14:00:00-04:00,2025-09-18,14:00,27.15,27.17,27.13,27.17,26585.0,27.1479,174,1758218400000
2025-09-18 15:00:00-04:00,2025-09-18,15:00,27.17,27.17,27.13,27.15,108580.0,27.1411,362,1758222000000
2025-09-19 10:00:00-04:00,2025-09-19,10:00,27.11,27.13,27.09,27.11,27684.0,27.1149,136,1758290400000
2025-09-19 11:00:00-04:00,2025-09-19,11:00,27.11,27.11,27.05,27.09,50406.0,27.0817,142,1758294000000
2025-09-19 12:00:00-04:00,2025-09-19,12:00,27.09,27.11,27.09,27.11,23634.0,27.1063,82,1758297600000
2025-09-19 13:00:00-04:00,2025-09-19,13:00,27.12,27.15,27.11,27.15,39141.0,27.1232,63,1758301200000
2025-09-19 14:00:00-04:00,2025-09-19,14:00,27.15,27.15,27.13,27.14,32764.0,27.1398,150,1758304800000
2025-09-19 15:00:00-04:00,2025-09-19,15:00,27.15,27.18,27.15,27.15,54566.0,27.1638,319,1758308400000
2025-09-22 10:00:00-04:00,2025-09-22,10:00,27.18,27.22,27.18,27.21,40633.0,27.1888,172,1758549600000
2025-09-22 11:00:00-04:00,2025-09-22,11:00,27.22,27.23,27.21,27.22,37580.0,27.2158,129,1758553200000
2025-09-22 12:00:00-04:00,2025-09-22,12:00,27.22,27.27,27.21,27.27,23252.0,27.2298,111,1758556800000
2025-09-22 13:00:00-04:00,2025-09-22,13:00,27.28,27.3,27.27,27.3,34915.0,27.2859,115,1758560400000
2025-09-22 14:00:00-04:00,2025-09-22,14:00,27.3,27.31,27.29,27.31,44728.0,27.3032,152,1758564000000
2025-09-22 15:00:00-04:00,2025-09-22,15:00,27.31,27.32,27.27,27.27,288367.0,27.3006,918,1758567600000
2025-09-23 10:00:00-04:00,2025-09-23,10:00,27.42,27.43,27.4,27.42,21546.0,27.4074,131,1758636000000
2025-09-23 11:00:00-04:00,2025-09-23,11:00,27.42,27.43,27.4,27.41,56238.0,27.4122,251,1758639600000
2025-09-23 12:00:00-04:00,2025-09-23,12:00,27.41,27.41,27.36,27.38,47199.0,27.3918,256,1758643200000
2025-09-23 13:00:00-04:00,2025-09-23,13:00,27.38,27.38,27.3,27.31,41082.0,27.3585,245,1758646800000
2025-09-23 14:00:00-04:00,2025-09-23,14:00,27.31,27.33,27.28,27.28,34161.0,27.308,268,1758650400000
2025-09-23 15:00:00-04:00,2025-09-23,15:00,27.28,27.35,27.26,27.31,92833.0,27.2875,567,1758654000000
2025-09-24 10:00:00-04:00,2025-09-24,10:00,27.39,27.42,27.36,27.37,21757.0,27.3894,165,1758722400000
2025-09-24 11:00:00-04:00,2025-09-24,11:00,27.38,27.39,27.29,27.29,40345.0,27.3604,160,1758726000000
2025-09-24 12:00:00-04:00,2025-09-24,12:00,27.28,27.3,27.26,27.28,38042.0,27.286,191,1758729600000
2025-09-24 13:00:00-04:00,2025-09-24,13:00,27.29,27.32,27.28,27.29,60938.0,27.2962,405,1758733200000
2025-09-24 14:00:00-04:00,2025-09-24,14:00,27.28,27.29,27.26,27.27,34741.0,27.2754,194,1758736800000
2025-09-24 15:00:00-04:00,2025-09-24,15:00,27.28,27.31,27.26,27.28,64257.0,27.2786,529,1758740400000
2025-09-25 10:00:00-04:00,2025-09-25,10:00,27.07,27.21,27.07,27.21,22002.0,27.1592,168,1758808800000
2025-09-25 11:00:00-04:00,2025-09-25,11:00,27.18,27.25,27.16,27.24,43063.0,27.1928,112,1758812400000
2025-09-25 12:00:00-04:00,2025-09-25,12:00,27.25,27.26,27.22,27.23,24316.0,27.2451,120,1758816000000
2025-09-25 13:00:00-04:00,2025-09-25,13:00,27.23,27.25,27.17,27.17,39716.0,27.1928,187,1758819600000
2025-09-25 14:00:00-04:00,2025-09-25,14:00,27.17,27.27,27.13,27.26,57512.0,27.1871,216,1758823200000
2025-09-25 15:00:00-04:00,2025-09-25,15:00,27.27,27.27,27.23,27.25,59866.0,27.2473,361,1758826800000
2025-09-26 10:00:00-04:00,2025-09-26,10:00,27.3,27.3,27.22,27.25,22002.0,27.2539,128,1758895200000
2025-09-26 11:00:00-04:00,2025-09-26,11:00,27.25,27.28,27.23,27.26,50482.0,27.2567,201,1758898800000
2025-09-26 12:00:00-04:00,2025-09-26,12:00,27.25,27.31,27.25,27.3,25390.0,27.2763,149,1758902400000
2025-09-26 13:00:00-04:00,2025-09-26,13:00,27.31,27.33,27.3,27.32,74468.0,27.3178,308,1758906000000
2025-09-26 14:00:00-04:00,2025-09-26,14:00,27.32,27.34,27.3,27.33,129533.0,27.3215,272,1758909600000
2025-09-26 15:00:00-04:00,2025-09-26,15:00,27.32,27.32,27.29,27.31,106910.0,27.3019,340,1758913200000
2025-09-29 10:00:00-04:00,2025-09-29,10:00,27.3,27.33,27.28,27.32,74514.0,27.3101,236,1759154400000
2025-09-29 11:00:00-04:00,2025-09-29,11:00,27.32,27.34,27.27,27.28,63784.0,27.3005,190,1759158000000
2025-09-29 12:00:00-04:00,2025-09-29,12:00,27.28,27.3,27.27,27.28,16533.0,27.2853,101,1759161600000
2025-09-29 13:00:00-04:00,2025-09-29,13:00,27.27,27.27,27.23,27.26,24318.0,27.2515,131,1759165200000
2025-09-29 14:00:00-04:00,2025-09-29,14:00,27.26,27.28,27.25,27.28,22935.0,27.266,156,1759168800000
2025-09-29 15:00:00-04:00,2025-09-29,15:00,27.28,27.29,27.24,27.27,93743.0,27.2661,594,1759172400000
2025-09-30 10:00:00-04:00,2025-09-30,10:00,27.22,27.25,27.2,27.23,15342.0,27.2237,139,1759240800000
2025-09-30 11:00:00-04:00,2025-09-30,11:00,27.23,27.24,27.17,27.22,55837.0,27.2109,207,1759244400000
2025-09-30 12:00:00-04:00,2025-09-30,12:00,27.21,27.26,27.21,27.25,42154.0,27.2439,143,1759248000000
2025-09-30 13:00:00-04:00,2025-09-30,13:00,27.23,27.23,27.19,27.21,133954.0,27.2104,176,1759251600000
2025-09-30 14:00:00-04:00,2025-09-30,14:00,27.2,27.27,27.2,27.27,47076.0,27.2305,194,1759255200000
2025-09-30 15:00:00-04:00,2025-09-30,15:00,27.26,27.34,27.26,27.31,126761.0,27.2978,1216,1759258800000
2025-10-01 10:00:00-04:00,2025-10-01,10:00,27.3,27.37,27.29,27.33,169703.0,27.33,321,1759327200000
2025-10-01 11:00:00-04:00,2025-10-01,11:00,27.34,27.37,27.31,27.37,38202.0,27.3373,212,1759330800000
2025-10-01 12:00:00-04:00,2025-10-01,12:00,27.37,27.41,27.36,27.39,37057.0,27.3813,234,1759334400000
2025-10-01 13:00:00-04:00,2025-10-01,13:00,27.39,27.42,27.37,27.4,94583.0,27.4023,348,1759338000000
2025-10-01 14:00:00-04:00,2025-10-01,14:00,27.4,27.45,27.38,27.45,28073.0,27.4228,132,1759341600000
2025-10-01 15:00:00-04:00,2025-10-01,15:00,27.45,27.46,27.43,27.43,86405.0,27.4446,652,1759345200000
2025-10-02 10:00:00-04:00,2025-10-02,10:00,27.48,27.5,27.33,27.35,73245.0,27.4194,396,1759413600000
2025-10-02 11:00:00-04:00,2025-10-02,11:00,27.35,27.38,27.3,27.36,39877.0,27.3445,183,1759417200000
2025-10-02 12:00:00-04:00,2025-10-02,12:00,27.36,27.41,27.36,27.41,21156.0,27.3806,119,1759420800000
2025-10-02 13:00:00-04:00,2025-10-02,13:00,27.4,27.43,27.39,27.41,4523618.0,27.4277,170,1759424400000
2025-10-02 14:00:00-04:00,2025-10-02,14:00,27.42,27.45,27.42,27.45,21380.0,27.441,129,1759428000000
2025-10-02 15:00:00-04:00,2025-10-02,15:00,27.45,27.47,27.44,27.46,140074.0,27.4539,465,1759431600000
2025-10-03 10:00:00-04:00,2025-10-03,10:00,27.6,27.64,27.58,27.64,35922.0,27.6142,165,1759500000000
2025-10-03 11:00:00-04:00,2025-10-03,11:00,27.65,27.68,27.62,27.68,84020.0,27.6421,136,1759503600000
2025-10-03 12:00:00-04:00,2025-10-03,12:00,27.68,27.7,27.66,27.68,2299001.0,27.6963,200,1759507200000
2025-10-03 13:00:00-04:00,2025-10-03,13:00,27.68,27.68,27.53,27.56,27962.0,27.617,119,1759510800000
2025-10-03 14:00:00-04:00,2025-10-03,14:00,27.55,27.6,27.53,27.59,21549.0,27.572,92,1759514400000
2025-10-03 15:00:00-04:00,2025-10-03,15:00,27.59,27.61,27.55,27.56,115045.0,27.5825,543,1759518000000
2025-10-06 10:00:00-04:00,2025-10-06,10:00,28.0,28.06,27.99,28.06,240398.0,28.0409,325,1759759200000
2025-10-06 11:00:00-04:00,2025-10-06,11:00,28.06,28.09,28.05,28.09,75265.0,28.0598,260,1759762800000
2025-10-06 12:00:00-04:00,2025-10-06,12:00,28.08,28.08,28.06,28.08,36301.0,28.0698,170,1759766400000
2025-10-06 13:00:00-04:00,2025-10-06,13:00,28.08,28.11,28.07,28.11,100548.0,28.0852,244,1759770000000
2025-10-06 14:00:00-04:00,2025-10-06,14:00,28.11,28.13,28.09,28.11,21363.0,28.1033,163,1759773600000
2025-10-06 15:00:00-04:00,2025-10-06,15:00,28.1,28.16,28.09,28.09,102496.0,28.1153,489,1759777200000
2025-10-07 10:00:00-04:00,2025-10-07,10:00,28.19,28.19,28.14,28.17,55436.0,28.1607,314,1759845600000
2025-10-07 11:00:00-04:00,2025-10-07,11:00,28.17,28.18,28.02,28.04,45474.0,28.0957,353,1759849200000
2025-10-07 12:00:00-04:00,2025-10-07,12:00,28.04,28.13,28.02,28.08,22278.0,28.0665,188,1759852800000
2025-10-07 13:00:00-04:00,2025-10-07,13:00,28.07,28.14,28.07,28.11,27268.0,28.1169,175,1759856400000
2025-10-07 14:00:00-04:00,2025-10-07,14:00,28.09,28.16,28.06,28.15,26465.0,28.1177,148,1759860000000
2025-10-07 15:00:00-04:00,2025-10-07,15:00,28.16,28.17,28.13,28.16,67652.0,28.1477,391,1759863600000
2025-10-08 10:00:00-04:00,2025-10-08,10:00,28.4,28.46,28.4,28.46,105098.0,28.4301,294,1759932000000
2025-10-08 11:00:00-04:00,2025-10-08,11:00,28.47,28.51,28.47,28.51,32974.0,28.4965,181,1759935600000
2025-10-08 12:00:00-04:00,2025-10-08,12:00,28.51,28.52,28.5,28.52,33591.0,28.5115,174,1759939200000
2025-10-08 13:00:00-04:00,2025-10-08,13:00,28.52,28.54,28.5,28.52,56564.0,28.5159,276,1759942800000
2025-10-08 14:00:00-04:00,2025-10-08,14:00,28.51,28.53,28.47,28.47,67889.0,28.5001,239,1759946400000
2025-10-08 15:00:00-04:00,2025-10-08,15:00,28.48,28.53,28.47,28.52,72513.0,28.5037,524,1759950000000
2025-10-09 10:00:00-04:00,2025-10-09,10:00,28.35,28.4,28.27,28.34,56609.0,28.3319,223,1760018400000
2025-10-09 11:00:00-04:00,2025-10-09,11:00,28.35,28.36,28.27,28.31,103006.0,28.3066,321,1760022000000
2025-10-09 12:00:00-04:00,2025-10-09,12:00,28.32,28.33,28.12,28.12,29045.0,28.249,211,1760025600000
2025-10-09 13:00:00-04:00,2025-10-09,13:00,28.12,28.15,28.07,28.11,1885813.0,28.1392,514,1760029200000
2025-10-09 14:00:00-04:00,2025-10-09,14:00,28.1,28.13,28.07,28.1,72076.0,28.0952,431,1760032800000
2025-10-09 15:00:00-04:00,2025-10-09,15:00,28.1,28.22,28.1,28.17,59283.0,28.1651,470,1760036400000
2025-10-10 10:00:00-04:00,2025-10-10,10:00,28.13,28.14,27.94,27.96,63291.0,28.0789,292,1760104800000
2025-10-10 11:00:00-04:00,2025-10-10,11:00,27.94,27.94,27.47,27.53,168446.0,27.6806,1185,1760108400000
2025-10-10 12:00:00-04:00,2025-10-10,12:00,27.52,27.53,27.35,27.36,103440.0,27.4496,552,1760112000000
2025-10-10 13:00:00-04:00,2025-10-10,13:00,27.35,27.41,27.28,27.36,73829.0,27.3278,608,1760115600000
2025-10-10 14:00:00-04:00,2025-10-10,14:00,27.33,27.39,27.24,27.25,52311.0,27.3006,348,1760119200000
2025-10-10 15:00:00-04:00,2025-10-10,15:00,27.24,27.3,27.15,27.18,142562.0,27.2323,1241,1760122800000
2025-10-13 10:00:00-04:00,2025-10-13,10:00,27.94,27.96,27.86,27.89,77100.0,27.9253,400,1760364000000
2025-10-13 11:00:00-04:00,2025-10-13,11:00,27.9,27.98,27.87,27.97,53578.0,27.9506,247,1760367600000
2025-10-13 12:00:00-04:00,2025-10-13,12:00,27.98,28.03,27.97,28.03,39770.0,27.9997,219,1760371200000
2025-10-13 13:00:00-04:00,2025-10-13,13:00,28.03,28.05,27.96,27.99,20492.0,28.0021,196,1760374800000
2025-10-13 14:00:00-04:00,2025-10-13,14:00,27.99,28.02,27.94,27.95,25099.0,27.9846,192,1760378400000
2025-10-13 15:00:00-04:00,2025-10-13,15:00,27.95,28.0,27.94,27.96,261252.0,27.97,1523,1760382000000
2025-10-14 10:00:00-04:00,2025-10-14,10:00,27.86,27.93,27.86,27.9,62034.0,27.8966,386,1760450400000
2025-10-14 11:00:00-04:00,2025-10-14,11:00,27.9,27.97,27.9,27.96,36182.0,27.9366,272,1760454000000
2025-10-14 12:00:00-04:00,2025-10-14,12:00,27.96,28.06,27.94,28.02,32315.0,27.9703,204,1760457600000
2025-10-14 13:00:00-04:00,2025-10-14,13:00,28.01,28.05,28.01,28.04,29976.0,28.0337,284,1760461200000
2025-10-14 14:00:00-04:00,2025-10-14,14:00,28.04,28.05,28.02,28.05,67965.0,28.0408,305,1760464800000
2025-10-14 15:00:00-04:00,2025-10-14,15:00,28.05,28.07,27.97,28.0,76497.0,28.0055,821,1760468400000
2025-10-15 10:00:00-04:00,2025-10-15,10:00,28.3,28.35,28.29,28.3,15778.0,28.3217,117,1760536800000
2025-10-15 11:00:00-04:00,2025-10-15,11:00,28.32,28.32,28.12,28.16,31393.0,28.1972,135,1760540400000
2025-10-15 12:00:00-04:00,2025-10-15,12:00,28.16,28.21,28.13,28.14,10524.0,28.1485,73,1760544000000
2025-10-15 13:00:00-04:00,2025-10-15,13:00,28.13,28.14,27.98,28.13,50697.0,28.0601,425,1760547600000
2025-10-15 14:00:00-04:00,2025-10-15,14:00,28.13,28.18,28.11,28.17,55630.0,28.1439,159,1760551200000
2025-10-15 15:00:00-04:00,2025-10-15,15:00,28.17,28.19,28.14,28.18,44241.0,28.1629,338,1760554800000
2025-10-16 10:00:00-04:00,2025-10-16,10:00,28.26,28.31,28.24,28.29,83126.0,28.2744,392,1760623200000
2025-10-16 11:00:00-04:00,2025-10-16,11:00,28.29,28.34,28.28,28.3,31797.0,28.3097,200,1760626800000
2025-10-16 12:00:00-04:00,2025-10-16,12:00,28.32,28.34,28.26,28.34,110289.0,28.2907,348,1760630400000
2025-10-16 13:00:00-04:00,2025-10-16,13:00,28.33,28.38,28.31,28.36,51669.0,28.3534,336,1760634000000
2025-10-16 14:00:00-04:00,2025-10-16,14:00,28.36,28.36,28.27,28.35,100851.0,28.3118,457,1760637600000
2025-10-16 15:00:00-04:00,2025-10-16,15:00,28.34,28.38,28.29,28.37,118387.0,28.3374,795,1760641200000
2025-10-17 10:00:00-04:00,2025-10-17,10:00,28.22,28.22,28.16,28.16,53115.0,28.1933,319,1760709600000
2025-10-17 11:00:00-04:00,2025-10-17,11:00,28.16,28.21,28.13,28.19,388590.0,28.1739,406,1760713200000
2025-10-17 12:00:00-04:00,2025-10-17,12:00,28.2,28.22,28.12,28.14,27761.0,28.1665,182,1760716800000
2025-10-17 13:00:00-04:00,2025-10-17,13:00,28.15,28.2,28.12,28.2,12930.0,28.1562,133,1760720400000
2025-10-17 14:00:00-04:00,2025-10-17,14:00,28.2,28.28,28.2,28.24,62503.0,28.2361,211,1760724000000
2025-10-17 15:00:00-04:00,2025-10-17,15:00,28.25,28.26,28.21,28.23,105148.0,28.2311,1348,1760727600000
2025-10-20 10:00:00-04:00,2025-10-20,10:00,28.54,28.62,28.53,28.61,52660.0,28.5706,392,1760968800000
2025-10-20 11:00:00-04:00,2025-10-20,11:00,28.62,28.66,28.61,28.65,86866.0,28.6372,470,1760972400000
2025-10-20 12:00:00-04:00,2025-10-20,12:00,28.64,28.66,28.63,28.66,32743.0,28.6497,254,1760976000000
2025-10-20 13:00:00-04:00,2025-10-20,13:00,28.67,28.69,28.67,28.69,57569.0,28.6752,199,1760979600000
2025-10-20 14:00:00-04:00,2025-10-20,14:00,28.69,28.7,28.68,28.7,20492.0,28.6896,173,1760983200000
2025-10-20 15:00:00-04:00,2025-10-20,15:00,28.7,28.73,28.69,28.72,129399.0,28.715,594,1760986800000
2025-10-21 10:00:00-04:00,2025-10-21,10:00,28.51,28.52,28.41,28.5,55073.0,28.4761,302,1761055200000
2025-10-21 11:00:00-04:00,2025-10-21,11:00,28.51,28.53,28.45,28.48,64879.0,28.4851,303,1761058800000
2025-10-21 12:00:00-04:00,2025-10-21,12:00,28.49,28.5,28.44,28.45,29474.0,28.4684,238,1761062400000
2025-10-21 13:00:00-04:00,2025-10-21,13:00,28.45,28.46,28.41,28.45,154357.0,28.4257,268,1761066000000
2025-10-21 14:00:00-04:00,2025-10-21,14:00,28.45,28.48,28.42,28.45,47648.0,28.4525,331,1761069600000
2025-10-21 15:00:00-04:00,2025-10-21,15:00,28.44,28.45,28.43,28.43,50632.0,28.4371,569,1761073200000
2025-10-22 10:00:00-04:00,2025-10-22,10:00,28.36,28.37,28.22,28.23,39400.0,28.309,283,1761141600000
2025-10-22 11:00:00-04:00,2025-10-22,11:00,28.25,28.28,28.21,28.26,30770.0,28.2565,188,1761145200000
2025-10-22 12:00:00-04:00,2025-10-22,12:00,28.26,28.27,28.16,28.25,55735.0,28.2224,272,1761148800000
2025-10-22 13:00:00-04:00,2025-10-22,13:00,28.25,28.25,28.17,28.22,71615.0,28.2225,302,1761152400000
2025-10-22 14:00:00-04:00,2025-10-22,14:00,28.22,28.29,28.22,28.29,54340.0,28.2548,296,1761156000000
2025-10-22 15:00:00-04:00,2025-10-22,15:00,28.29,28.38,28.27,28.34,95751.0,28.3252,724,1761159600000
2025-10-23 10:00:00-04:00,2025-10-23,10:00,28.43,28.47,28.41,28.44,22385.0,28.4349,164,1761228000000
2025-10-23 11:00:00-04:00,2025-10-23,11:00,28.46,28.46,28.39,28.43,51317.0,28.4277,171,1761231600000
2025-10-23 12:00:00-04:00,2025-10-23,12:00,28.43,28.44,28.41,28.42,53865.0,28.4258,183,1761235200000
2025-10-23 13:00:00-04:00,2025-10-23,13:00,28.44,28.47,28.41,28.46,13712.0,28.4299,123,1761238800000
2025-10-23 14:00:00-04:00,2025-10-23,14:00,28.47,28.48,28.45,28.45,65075.0,28.4586,332,1761242400000
2025-10-23 15:00:00-04:00,2025-10-23,15:00,28.46,28.46,28.39,28.4,78457.0,28.4239,645,1761246000000
2025-10-24 10:00:00-04:00,2025-10-24,10:00,28.5,28.56,28.43,28.5,34881.0,28.5226,144,1761314400000
2025-10-24 11:00:00-04:00,2025-10-24,11:00,28.51,28.56,28.51,28.55,27158.0,28.5406,153,1761318000000
2025-10-24 12:00:00-04:00,2025-10-24,12:00,28.55,28.57,28.52,28.55,24036.0,28.5508,118,1761321600000
2025-10-24 13:00:00-04:00,2025-10-24,13:00,28.55,28.56,28.54,28.54,19717.0,28.552,94,1761325200000
2025-10-24 14:00:00-04:00,2025-10-24,14:00,28.53,28.55,28.52,28.54,22523.0,28.5339,132,1761328800000
2025-10-24 15:00:00-04:00,2025-10-24,15:00,28.54,28.54,28.51,28.52,47129.0,28.5296,318,1761332400000
2025-10-27 10:00:00-04:00,2025-10-27,10:00,28.5,28.5,28.44,28.45,63851.0,28.475,329,1761573600000
2025-10-27 11:00:00-04:00,2025-10-27,11:00,28.45,28.49,28.42,28.48,42904.0,28.4676,282,1761577200000
2025-10-27 12:00:00-04:00,2025-10-27,12:00,28.49,28.54,28.49,28.53,23285.0,28.5095,152,1761580800000
2025-10-27 13:00:00-04:00,2025-10-27,13:00,28.54,28.56,28.51,28.55,32851.0,28.5368,203,1761584400000
2025-10-27 14:00:00-04:00,2025-10-27,14:00,28.54,28.56,28.52,28.53,26764.0,28.5403,203,1761588000000
2025-10-27 15:00:00-04:00,2025-10-27,15:00,28.52,28.56,28.52,28.55,47690.0,28.5345,559,1761591600000
