datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2023-05-12 10:00:00-04:00,2023-05-12,10:00,55.95,55.95,55.13,55.15,13023.0,55.4428,115,1683900000000
2023-05-12 11:00:00-04:00,2023-05-12,11:00,55.27,55.72,54.95,55.25,7513.0,55.3814,69,1683903600000
2023-05-12 12:00:00-04:00,2023-05-12,12:00,55.05,55.05,53.87,53.95,11011.0,54.3159,142,1683907200000
2023-05-12 13:00:00-04:00,2023-05-12,13:00,53.95,54.14,53.52,53.58,9344.0,53.834,86,1683910800000
2023-05-12 14:00:00-04:00,2023-05-12,14:00,53.54,53.58,52.8,53.2,25714.0,53.11,239,1683914400000
2023-05-12 15:00:00-04:00,2023-05-12,15:00,53.37,54.33,53.31,54.33,21077.0,53.779,286,1683918000000
2023-05-15 10:00:00-04:00,2023-05-15,10:00,53.81,54.9,53.78,54.75,34260.0,54.1957,184,1684159200000
2023-05-15 11:00:00-04:00,2023-05-15,11:00,54.87,55.05,54.57,54.91,17179.0,54.9308,110,1684162800000
2023-05-15 12:00:00-04:00,2023-05-15,12:00,54.86,55.46,54.7,55.41,8932.0,55.0421,94,1684166400000
2023-05-15 13:00:00-04:00,2023-05-15,13:00,55.42,55.51,54.94,55.35,13051.0,55.2426,100,1684170000000
2023-05-15 14:00:00-04:00,2023-05-15,14:00,55.36,55.36,54.48,54.5,8131.0,54.8903,95,1684173600000
2023-05-15 15:00:00-04:00,2023-05-15,15:00,54.54,55.16,54.43,55.16,11840.0,54.9566,104,1684177200000
2023-05-16 10:00:00-04:00,2023-05-16,10:00,52.89,53.74,52.58,53.74,37507.0,53.1292,237,1684245600000
2023-05-16 11:00:00-04:00,2023-05-16,11:00,53.51,54.14,53.49,54.14,10669.0,53.8207,86,1684249200000
2023-05-16 12:00:00-04:00,2023-05-16,12:00,54.05,54.7,54.05,54.53,13383.0,54.4803,122,1684252800000
2023-05-16 13:00:00-04:00,2023-05-16,13:00,54.58,54.75,54.53,54.67,6607.0,54.6149,32,1684256400000
2023-05-16 14:00:00-04:00,2023-05-16,14:00,54.57,55.2,54.43,55.19,10432.0,54.8244,110,1684260000000
2023-05-16 15:00:00-04:00,2023-05-16,15:00,55.07,55.5,54.93,54.98,19565.0,55.2593,229,1684263600000
2023-05-17 10:00:00-04:00,2023-05-17,10:00,55.41,55.88,55.41,55.87,25298.0,55.6036,175,1684332000000
2023-05-17 11:00:00-04:00,2023-05-17,11:00,55.52,55.81,55.28,55.81,5995.0,55.5908,88,1684335600000
2023-05-17 12:00:00-04:00,2023-05-17,12:00,55.75,56.6,55.64,56.54,9382.0,56.2664,133,1684339200000
2023-05-17 13:00:00-04:00,2023-05-17,13:00,56.65,56.88,56.36,56.88,14588.0,56.6296,144,1684342800000
2023-05-17 14:00:00-04:00,2023-05-17,14:00,56.97,56.97,55.85,56.12,17694.0,56.3655,122,1684346400000
2023-05-17 15:00:00-04:00,2023-05-17,15:00,56.35,56.83,56.31,56.67,20329.0,56.605,282,1684350000000
2023-05-18 10:00:00-04:00,2023-05-18,10:00,56.19,57.76,56.19,57.69,33750.0,57.3539,582,1684418400000
2023-05-18 11:00:00-04:00,2023-05-18,11:00,57.7,58.32,57.64,57.95,25673.0,57.9436,305,1684422000000
2023-05-18 12:00:00-04:00,2023-05-18,12:00,57.96,57.96,56.98,57.06,14632.0,57.3135,202,1684425600000
2023-05-18 13:00:00-04:00,2023-05-18,13:00,57.21,57.67,57.16,57.31,8633.0,57.445,117,1684429200000
2023-05-18 14:00:00-04:00,2023-05-18,14:00,57.37,58.0,57.34,58.0,17803.0,57.8262,167,1684432800000
2023-05-18 15:00:00-04:00,2023-05-18,15:00,58.12,58.91,57.93,58.62,34551.0,58.4149,549,1684436400000
2023-05-19 10:00:00-04:00,2023-05-19,10:00,56.46,56.81,55.9,56.3,31138.0,56.1799,338,1684504800000
2023-05-19 11:00:00-04:00,2023-05-19,11:00,55.84,55.84,54.7,54.75,35626.0,55.2557,486,1684508400000
2023-05-19 12:00:00-04:00,2023-05-19,12:00,54.86,55.49,54.6,55.32,31230.0,55.0189,281,1684512000000
2023-05-19 13:00:00-04:00,2023-05-19,13:00,55.29,55.67,55.06,55.06,11342.0,55.3641,148,1684515600000
2023-05-19 14:00:00-04:00,2023-05-19,14:00,55.07,55.34,54.6,55.34,16458.0,54.8887,158,1684519200000
2023-05-19 15:00:00-04:00,2023-05-19,15:00,55.3,55.75,55.18,55.56,31028.0,55.4877,422,1684522800000
2023-05-22 10:00:00-04:00,2023-05-22,10:00,55.6,55.6,53.64,53.99,62361.0,54.5172,562,1684764000000
2023-05-22 11:00:00-04:00,2023-05-22,11:00,54.1,54.65,53.95,54.32,15093.0,54.3192,123,1684767600000
2023-05-22 12:00:00-04:00,2023-05-22,12:00,54.43,54.54,53.52,53.85,20717.0,54.0915,143,1684771200000
2023-05-22 13:00:00-04:00,2023-05-22,13:00,53.95,54.3,53.8,53.8,10352.0,54.0048,119,1684774800000
2023-05-22 14:00:00-04:00,2023-05-22,14:00,53.72,54.23,53.62,54.03,23033.0,53.9724,176,1684778400000
2023-05-22 15:00:00-04:00,2023-05-22,15:00,54.18,54.2,52.93,53.02,56228.0,53.3351,580,1684782000000
2023-05-23 10:00:00-04:00,2023-05-23,10:00,51.14,51.84,50.44,50.55,95770.0,51.2512,804,1684850400000
2023-05-23 11:00:00-04:00,2023-05-23,11:00,50.45,50.92,50.1,50.83,125548.0,50.6128,689,1684854000000
2023-05-23 12:00:00-04:00,2023-05-23,12:00,50.9,51.1,49.94,50.41,95022.0,50.4607,726,1684857600000
2023-05-23 13:00:00-04:00,2023-05-23,13:00,50.35,50.64,50.04,50.42,66377.0,50.3454,401,1684861200000
2023-05-23 14:00:00-04:00,2023-05-23,14:00,50.36,50.81,49.52,49.89,77789.0,50.0404,597,1684864800000
2023-05-23 15:00:00-04:00,2023-05-23,15:00,49.88,50.35,49.33,49.84,89331.0,49.8864,816,1684868400000
2023-05-24 10:00:00-04:00,2023-05-24,10:00,50.69,50.71,49.65,50.15,69288.0,50.1603,381,1684936800000
2023-05-24 11:00:00-04:00,2023-05-24,11:00,50.19,50.77,49.8,49.93,92470.0,50.1495,435,1684940400000
2023-05-24 12:00:00-04:00,2023-05-24,12:00,49.86,50.48,49.47,50.3,82905.0,49.9403,346,1684944000000
2023-05-24 13:00:00-04:00,2023-05-24,13:00,50.26,50.36,49.59,49.7,11801.0,49.9892,116,1684947600000
2023-05-24 14:00:00-04:00,2023-05-24,14:00,49.73,50.12,49.62,49.92,6034.0,49.8476,71,1684951200000
2023-05-24 15:00:00-04:00,2023-05-24,15:00,49.85,50.74,49.73,49.92,21375.0,50.1667,278,1684954800000
2023-05-25 10:00:00-04:00,2023-05-25,10:00,51.84,51.93,50.55,51.09,70653.0,51.0983,633,1685023200000
2023-05-25 11:00:00-04:00,2023-05-25,11:00,51.19,51.33,49.85,50.36,35279.0,50.4861,317,1685026800000
2023-05-25 12:00:00-04:00,2023-05-25,12:00,50.41,51.2,50.41,50.72,36362.0,50.9627,273,1685030400000
2023-05-25 13:00:00-04:00,2023-05-25,13:00,50.6,51.35,50.52,50.93,16022.0,51.0425,184,1685034000000
2023-05-25 14:00:00-04:00,2023-05-25,14:00,51.05,51.5,50.56,50.65,37243.0,51.0341,347,1685037600000
2023-05-25 15:00:00-04:00,2023-05-25,15:00,50.71,51.17,50.45,50.53,25667.0,50.7142,293,1685041200000
2023-05-26 10:00:00-04:00,2023-05-26,10:00,49.57,50.61,49.51,50.35,93243.0,50.148,738,1685109600000
2023-05-26 11:00:00-04:00,2023-05-26,11:00,50.33,50.63,49.88,49.88,21397.0,50.2466,278,1685113200000
2023-05-26 12:00:00-04:00,2023-05-26,12:00,49.92,50.55,49.92,50.23,16954.0,50.2681,199,1685116800000
2023-05-26 13:00:00-04:00,2023-05-26,13:00,50.26,50.43,49.99,50.35,9311.0,50.2485,73,1685120400000
2023-05-26 14:00:00-04:00,2023-05-26,14:00,50.39,50.59,50.21,50.45,12811.0,50.4176,154,1685124000000
2023-05-26 15:00:00-04:00,2023-05-26,15:00,50.39,50.83,50.39,50.61,71520.0,50.6174,667,1685127600000
2023-05-30 10:00:00-04:00,2023-05-30,10:00,51.55,51.75,50.75,51.12,26963.0,51.1412,303,1685455200000
2023-05-30 11:00:00-04:00,2023-05-30,11:00,51.06,51.12,50.34,50.88,16149.0,50.735,131,1685458800000
2023-05-30 12:00:00-04:00,2023-05-30,12:00,50.79,51.0,50.38,50.82,11067.0,50.7117,72,1685462400000
2023-05-30 13:00:00-04:00,2023-05-30,13:00,50.76,50.76,50.32,50.4,4526.0,50.4617,44,1685466000000
2023-05-30 14:00:00-04:00,2023-05-30,14:00,50.4,50.97,50.36,50.61,10470.0,50.7258,118,1685469600000
2023-05-30 15:00:00-04:00,2023-05-30,15:00,50.62,51.18,50.5,50.91,22135.0,50.8445,369,1685473200000
2023-05-31 10:00:00-04:00,2023-05-31,10:00,49.59,49.65,48.05,48.11,48504.0,48.6842,634,1685541600000
2023-05-31 11:00:00-04:00,2023-05-31,11:00,48.15,48.24,47.31,47.81,31775.0,47.7276,373,1685545200000
2023-05-31 12:00:00-04:00,2023-05-31,12:00,47.85,48.22,47.75,48.0,19291.0,47.9754,185,1685548800000
2023-05-31 13:00:00-04:00,2023-05-31,13:00,48.18,48.75,47.89,48.7,17911.0,48.4248,163,1685552400000
2023-05-31 14:00:00-04:00,2023-05-31,14:00,48.75,49.19,48.59,48.87,26384.0,48.877,295,1685556000000
2023-05-31 15:00:00-04:00,2023-05-31,15:00,48.73,49.01,48.38,48.66,18713.0,48.75,208,1685559600000
2023-06-01 10:00:00-04:00,2023-06-01,10:00,48.78,49.73,48.66,49.58,48114.0,49.2321,560,1685628000000
2023-06-01 11:00:00-04:00,2023-06-01,11:00,49.49,49.94,49.49,49.72,19308.0,49.7363,212,1685631600000
2023-06-01 12:00:00-04:00,2023-06-01,12:00,49.68,50.03,49.58,49.95,11269.0,49.8344,120,1685635200000
2023-06-01 13:00:00-04:00,2023-06-01,13:00,49.89,50.6,49.85,50.49,13719.0,50.1187,194,1685638800000
2023-06-01 14:00:00-04:00,2023-06-01,14:00,50.43,50.7,50.27,50.6,20438.0,50.5415,220,1685642400000
2023-06-01 15:00:00-04:00,2023-06-01,15:00,50.66,50.88,50.47,50.77,19378.0,50.676,208,1685646000000
2023-06-02 10:00:00-04:00,2023-06-02,10:00,52.5,54.62,52.5,54.34,65234.0,53.7818,710,1685714400000
2023-06-02 11:00:00-04:00,2023-06-02,11:00,54.51,55.28,54.51,55.02,53769.0,54.9673,593,1685718000000
2023-06-02 12:00:00-04:00,2023-06-02,12:00,55.08,55.4,55.05,55.33,37317.0,55.1568,395,1685721600000
2023-06-02 13:00:00-04:00,2023-06-02,13:00,55.37,56.4,55.37,56.39,54240.0,55.8295,429,1685725200000
2023-06-02 14:00:00-04:00,2023-06-02,14:00,56.39,56.53,55.88,55.98,38908.0,56.2775,296,1685728800000
2023-06-02 15:00:00-04:00,2023-06-02,15:00,56.1,56.44,56.08,56.22,39441.0,56.2701,548,1685732400000
2023-06-05 10:00:00-04:00,2023-06-05,10:00,53.65,55.1,53.65,54.82,51998.0,54.2545,482,1685973600000
2023-06-05 11:00:00-04:00,2023-06-05,11:00,54.79,55.96,54.76,55.44,14241.0,55.5458,135,1685977200000
2023-06-05 12:00:00-04:00,2023-06-05,12:00,55.65,55.82,55.49,55.65,7124.0,55.6501,55,1685980800000
2023-06-05 13:00:00-04:00,2023-06-05,13:00,55.8,55.8,55.05,55.29,29022.0,55.4097,140,1685984400000
2023-06-05 14:00:00-04:00,2023-06-05,14:00,55.35,55.58,54.91,55.35,18695.0,55.1545,165,1685988000000
2023-06-05 15:00:00-04:00,2023-06-05,15:00,55.4,55.9,55.22,55.25,24364.0,55.5302,260,1685991600000
2023-06-06 10:00:00-04:00,2023-06-06,10:00,57.09,59.22,57.09,59.21,78598.0,58.1596,880,1686060000000
2023-06-06 11:00:00-04:00,2023-06-06,11:00,59.25,59.54,59.07,59.21,35932.0,59.339,476,1686063600000
2023-06-06 12:00:00-04:00,2023-06-06,12:00,59.31,59.41,58.84,58.93,33804.0,59.1991,249,1686067200000
2023-06-06 13:00:00-04:00,2023-06-06,13:00,58.95,59.34,58.75,59.14,24982.0,59.0575,229,1686070800000
2023-06-06 14:00:00-04:00,2023-06-06,14:00,59.0,60.17,59.0,60.07,41719.0,59.6296,372,1686074400000
2023-06-06 15:00:00-04:00,2023-06-06,15:00,60.13,60.86,60.13,60.58,58437.0,60.4892,805,1686078000000
2023-06-07 10:00:00-04:00,2023-06-07,10:00,62.62,62.73,62.03,62.44,48333.0,62.3717,569,1686146400000
2023-06-07 11:00:00-04:00,2023-06-07,11:00,62.6,63.35,62.4,62.4,32235.0,62.8609,449,1686150000000
2023-06-07 12:00:00-04:00,2023-06-07,12:00,62.48,62.48,62.02,62.12,24355.0,62.1874,243,1686153600000
2023-06-07 13:00:00-04:00,2023-06-07,13:00,62.1,62.22,60.88,61.32,30108.0,61.5233,312,1686157200000
2023-06-07 14:00:00-04:00,2023-06-07,14:00,61.53,61.69,61.35,61.69,11557.0,61.5127,65,1686160800000
2023-06-07 15:00:00-04:00,2023-06-07,15:00,61.63,61.82,60.96,61.0,73234.0,61.3862,1021,1686164400000
2023-06-08 10:00:00-04:00,2023-06-08,10:00,61.72,61.98,61.0,61.23,13684.0,61.4213,172,1686232800000
2023-06-08 11:00:00-04:00,2023-06-08,11:00,61.05,61.28,60.63,61.27,11442.0,60.8914,108,1686236400000
2023-06-08 12:00:00-04:00,2023-06-08,12:00,61.25,61.46,60.87,61.33,11080.0,61.1441,97,1686240000000
2023-06-08 13:00:00-04:00,2023-06-08,13:00,61.24,61.24,60.65,60.8,2952.0,60.971,28,1686243600000
2023-06-08 14:00:00-04:00,2023-06-08,14:00,60.97,61.01,60.57,60.57,12214.0,60.7288,132,1686247200000
2023-06-08 15:00:00-04:00,2023-06-08,15:00,60.65,60.7,60.0,60.4,66379.0,60.2969,633,1686250800000
2023-06-09 10:00:00-04:00,2023-06-09,10:00,60.05,61.48,60.05,61.4,54076.0,60.9477,580,1686319200000
2023-06-09 11:00:00-04:00,2023-06-09,11:00,61.34,61.34,59.88,60.6,22105.0,60.566,183,1686322800000
2023-06-09 12:00:00-04:00,2023-06-09,12:00,60.35,60.51,60.08,60.48,6464.0,60.3131,59,1686326400000
2023-06-09 13:00:00-04:00,2023-06-09,13:00,60.53,60.85,60.42,60.6,6360.0,60.6889,85,1686330000000
2023-06-09 14:00:00-04:00,2023-06-09,14:00,60.4,60.67,60.11,60.24,13197.0,60.4205,75,1686333600000
2023-06-09 15:00:00-04:00,2023-06-09,15:00,60.52,60.65,59.98,60.36,17883.0,60.3547,186,1686337200000
2023-06-12 10:00:00-04:00,2023-06-12,10:00,60.35,61.54,60.35,61.46,33630.0,61.0845,245,1686578400000
2023-06-12 11:00:00-04:00,2023-06-12,11:00,61.56,62.07,61.55,61.91,21444.0,61.881,176,1686582000000
2023-06-12 12:00:00-04:00,2023-06-12,12:00,62.08,62.63,62.0,62.63,17391.0,62.1951,171,1686585600000
2023-06-12 13:00:00-04:00,2023-06-12,13:00,62.63,62.89,62.46,62.74,28433.0,62.6897,205,1686589200000
2023-06-12 14:00:00-04:00,2023-06-12,14:00,62.82,63.11,62.65,63.02,15914.0,62.9009,229,1686592800000
2023-06-12 15:00:00-04:00,2023-06-12,15:00,63.22,63.9,62.7,62.77,39408.0,63.2532,564,1686596400000
2023-06-13 10:00:00-04:00,2023-06-13,10:00,63.99,64.91,63.91,64.5,45276.0,64.6387,474,1686664800000
2023-06-13 11:00:00-04:00,2023-06-13,11:00,64.48,65.3,64.32,64.81,23495.0,65.0196,216,1686668400000
2023-06-13 12:00:00-04:00,2023-06-13,12:00,64.74,64.93,64.67,64.8,15494.0,64.7599,114,1686672000000
2023-06-13 13:00:00-04:00,2023-06-13,13:00,64.82,65.1,64.67,65.1,7053.0,64.942,81,1686675600000
2023-06-13 14:00:00-04:00,2023-06-13,14:00,65.1,65.1,64.24,64.46,15983.0,64.7062,168,1686679200000
2023-06-13 15:00:00-04:00,2023-06-13,15:00,64.54,64.7,63.93,64.25,24071.0,64.3404,325,1686682800000
2023-06-14 10:00:00-04:00,2023-06-14,10:00,64.67,64.95,64.27,64.52,22141.0,64.6584,294,1686751200000
2023-06-14 11:00:00-04:00,2023-06-14,11:00,64.43,64.63,64.18,64.18,10050.0,64.3753,114,1686754800000
2023-06-14 12:00:00-04:00,2023-06-14,12:00,64.18,64.18,63.61,63.81,11771.0,63.8372,153,1686758400000
2023-06-14 13:00:00-04:00,2023-06-14,13:00,63.68,63.68,62.78,62.78,15677.0,63.2541,167,1686762000000
2023-06-14 14:00:00-04:00,2023-06-14,14:00,62.69,62.69,60.91,61.74,62652.0,61.5,691,1686765600000
2023-06-14 15:00:00-04:00,2023-06-14,15:00,61.95,62.72,60.8,61.38,53174.0,61.5733,518,1686769200000
2023-06-15 10:00:00-04:00,2023-06-15,10:00,64.44,64.59,63.17,63.43,47087.0,63.9664,719,1686837600000
2023-06-15 11:00:00-04:00,2023-06-15,11:00,63.3,64.57,63.27,63.61,31863.0,63.8442,345,1686841200000
2023-06-15 12:00:00-04:00,2023-06-15,12:00,63.86,63.9,63.43,63.88,10055.0,63.781,122,1686844800000
2023-06-15 13:00:00-04:00,2023-06-15,13:00,63.72,64.2,63.22,64.17,22138.0,63.6433,473,1686848400000
2023-06-15 14:00:00-04:00,2023-06-15,14:00,64.21,64.99,63.76,64.93,25995.0,64.5511,315,1686852000000
2023-06-15 15:00:00-04:00,2023-06-15,15:00,64.99,65.28,64.69,64.92,34384.0,64.952,472,1686855600000
2023-06-16 10:00:00-04:00,2023-06-16,10:00,65.52,66.71,65.52,65.8,43668.0,66.1591,499,1686924000000
2023-06-16 11:00:00-04:00,2023-06-16,11:00,65.74,66.4,65.15,65.84,36130.0,65.6648,344,1686927600000
2023-06-16 12:00:00-04:00,2023-06-16,12:00,65.82,65.82,65.24,65.47,15152.0,65.4911,123,1686931200000
2023-06-16 13:00:00-04:00,2023-06-16,13:00,65.53,65.64,65.19,65.28,12213.0,65.3388,180,1686934800000
2023-06-16 14:00:00-04:00,2023-06-16,14:00,65.41,65.41,64.26,64.32,13808.0,64.7232,173,1686938400000
2023-06-16 15:00:00-04:00,2023-06-16,15:00,64.26,64.81,63.92,64.64,28561.0,64.4275,385,1686942000000
2023-06-20 10:00:00-04:00,2023-06-20,10:00,67.04,67.23,65.55,66.18,29624.0,66.3615,421,1687269600000
2023-06-20 11:00:00-04:00,2023-06-20,11:00,66.55,66.7,65.96,66.02,10384.0,66.4211,151,1687273200000
2023-06-20 12:00:00-04:00,2023-06-20,12:00,66.03,66.17,65.71,66.17,9054.0,65.9842,111,1687276800000
2023-06-20 13:00:00-04:00,2023-06-20,13:00,66.25,66.39,66.08,66.28,11186.0,66.1999,118,1687280400000
2023-06-20 14:00:00-04:00,2023-06-20,14:00,66.29,66.42,65.7,66.04,10402.0,65.9831,163,1687284000000
2023-06-20 15:00:00-04:00,2023-06-20,15:00,66.07,66.85,65.93,66.56,26299.0,66.5054,496,1687287600000
2023-06-21 10:00:00-04:00,2023-06-21,10:00,66.75,68.17,66.45,67.17,65487.0,67.506,657,1687356000000
2023-06-21 11:00:00-04:00,2023-06-21,11:00,67.28,67.31,66.65,66.91,15039.0,66.9762,177,1687359600000
2023-06-21 12:00:00-04:00,2023-06-21,12:00,67.0,67.34,66.88,66.96,8165.0,67.1107,119,1687363200000
2023-06-21 13:00:00-04:00,2023-06-21,13:00,66.8,67.6,66.77,67.52,5670.0,67.1884,64,1687366800000
2023-06-21 14:00:00-04:00,2023-06-21,14:00,67.53,68.41,67.44,68.01,26513.0,68.0045,364,1687370400000
2023-06-21 15:00:00-04:00,2023-06-21,15:00,67.96,68.06,67.44,67.75,22057.0,67.759,225,1687374000000
2023-06-22 10:00:00-04:00,2023-06-22,10:00,66.48,67.56,66.09,67.36,20241.0,67.0166,244,1687442400000
2023-06-22 11:00:00-04:00,2023-06-22,11:00,67.36,67.49,66.82,66.99,15768.0,67.0616,117,1687446000000
2023-06-22 12:00:00-04:00,2023-06-22,12:00,67.15,67.15,66.67,66.92,7092.0,66.8597,67,1687449600000
2023-06-22 13:00:00-04:00,2023-06-22,13:00,66.77,67.15,66.56,67.15,3619.0,66.8102,44,1687453200000
2023-06-22 14:00:00-04:00,2023-06-22,14:00,67.11,67.66,66.97,67.44,11294.0,67.3602,117,1687456800000
2023-06-22 15:00:00-04:00,2023-06-22,15:00,67.52,67.52,66.78,67.33,16513.0,67.2128,165,1687460400000
2023-06-23 10:00:00-04:00,2023-06-23,10:00,67.89,68.3,67.66,68.12,24761.0,67.9882,259,1687528800000
2023-06-23 11:00:00-04:00,2023-06-23,11:00,68.14,68.23,67.8,67.94,16478.0,68.0136,204,1687532400000
2023-06-23 12:00:00-04:00,2023-06-23,12:00,67.93,68.69,67.61,68.37,19091.0,68.2041,248,1687536000000
2023-06-23 13:00:00-04:00,2023-06-23,13:00,68.46,68.63,68.0,68.4,20771.0,68.4089,225,1687539600000
2023-06-23 14:00:00-04:00,2023-06-23,14:00,68.4,68.43,67.25,67.42,14420.0,67.7444,216,1687543200000
2023-06-23 15:00:00-04:00,2023-06-23,15:00,67.18,68.52,67.18,68.3,43324.0,68.0564,652,1687546800000
2023-06-26 10:00:00-04:00,2023-06-26,10:00,70.8,70.8,68.86,69.15,35300.0,69.9927,489,1687788000000
2023-06-26 11:00:00-04:00,2023-06-26,11:00,68.9,69.1,67.68,69.1,27068.0,68.0631,253,1687791600000
2023-06-26 12:00:00-04:00,2023-06-26,12:00,69.1,69.1,67.93,68.44,8513.0,68.5005,106,1687795200000
2023-06-26 13:00:00-04:00,2023-06-26,13:00,68.75,69.61,68.68,69.36,11526.0,69.1418,140,1687798800000
2023-06-26 14:00:00-04:00,2023-06-26,14:00,69.29,69.6,68.95,69.5,8979.0,69.2908,101,1687802400000
2023-06-26 15:00:00-04:00,2023-06-26,15:00,69.54,69.54,68.28,68.31,29716.0,68.8732,421,1687806000000
2023-06-27 10:00:00-04:00,2023-06-27,10:00,70.67,73.39,70.35,73.3,106599.0,71.9591,1588,1687874400000
2023-06-27 11:00:00-04:00,2023-06-27,11:00,73.47,73.66,73.06,73.53,53036.0,73.3964,576,1687878000000
2023-06-27 12:00:00-04:00,2023-06-27,12:00,73.62,74.79,73.53,74.76,37932.0,74.2965,575,1687881600000
2023-06-27 13:00:00-04:00,2023-06-27,13:00,74.75,75.16,74.51,74.66,41732.0,74.8289,425,1687885200000
2023-06-27 14:00:00-04:00,2023-06-27,14:00,74.6,75.15,74.58,74.81,23253.0,74.8208,304,1687888800000
2023-06-27 15:00:00-04:00,2023-06-27,15:00,74.96,75.13,74.42,74.64,41408.0,74.8444,464,1687892400000
2023-06-28 10:00:00-04:00,2023-06-28,10:00,76.18,76.26,74.95,75.48,48713.0,75.6854,537,1687960800000
2023-06-28 11:00:00-04:00,2023-06-28,11:00,75.54,75.59,74.73,74.82,24712.0,75.1372,230,1687964400000
2023-06-28 12:00:00-04:00,2023-06-28,12:00,74.75,75.32,73.93,74.19,32787.0,74.4755,491,1687968000000
2023-06-28 13:00:00-04:00,2023-06-28,13:00,74.15,74.76,74.11,74.26,9229.0,74.3737,118,1687971600000
2023-06-28 14:00:00-04:00,2023-06-28,14:00,74.41,74.61,73.87,74.01,6946.0,74.3117,85,1687975200000
2023-06-28 15:00:00-04:00,2023-06-28,15:00,74.2,74.26,73.71,73.97,35357.0,73.8739,446,1687978800000
2023-06-29 10:00:00-04:00,2023-06-29,10:00,73.22,73.32,72.15,72.39,33073.0,72.7913,389,1688047200000
2023-06-29 11:00:00-04:00,2023-06-29,11:00,72.44,73.07,72.44,72.94,17081.0,72.7744,153,1688050800000
2023-06-29 12:00:00-04:00,2023-06-29,12:00,72.97,73.69,72.85,73.38,16763.0,73.3016,193,1688054400000
2023-06-29 13:00:00-04:00,2023-06-29,13:00,73.41,73.8,73.06,73.47,11289.0,73.5809,129,1688058000000
2023-06-29 14:00:00-04:00,2023-06-29,14:00,73.3,73.62,73.03,73.49,23382.0,73.3605,294,1688061600000
2023-06-29 15:00:00-04:00,2023-06-29,15:00,73.58,74.31,73.49,74.12,23287.0,73.9921,289,1688065200000
2023-06-30 10:00:00-04:00,2023-06-30,10:00,74.93,75.81,74.7,75.81,20105.0,75.0861,310,1688133600000
2023-06-30 11:00:00-04:00,2023-06-30,11:00,75.98,76.0,75.0,75.06,27662.0,75.3581,236,1688137200000
2023-06-30 12:00:00-04:00,2023-06-30,12:00,75.06,76.03,75.02,76.02,19499.0,75.5713,155,1688140800000
2023-06-30 13:00:00-04:00,2023-06-30,13:00,75.98,76.37,75.81,75.83,6795.0,76.1204,88,1688144400000
2023-06-30 14:00:00-04:00,2023-06-30,14:00,75.79,77.07,75.7,76.78,40856.0,76.4417,231,1688148000000
2023-06-30 15:00:00-04:00,2023-06-30,15:00,76.81,76.9,76.0,76.0,18619.0,76.5259,338,1688151600000
2023-07-03 10:00:00-04:00,2023-07-03,10:00,75.42,75.83,74.8,75.29,18651.0,75.3283,291,1688392800000
2023-07-03 11:00:00-04:00,2023-07-03,11:00,75.29,75.45,73.85,74.02,30157.0,74.3089,437,1688396400000
2023-07-03 12:00:00-04:00,2023-07-03,12:00,73.95,75.17,73.95,74.81,9842.0,74.7218,186,1688400000000
2023-07-03 13:00:00-04:00,2023-07-03,13:00,74.8,74.8,74.8,74.8,993.0,74.8,1,1688403600000
2023-07-05 10:00:00-04:00,2023-07-05,10:00,74.59,74.69,73.13,73.65,21393.0,73.8472,209,1688565600000
2023-07-05 11:00:00-04:00,2023-07-05,11:00,73.71,73.71,72.7,72.88,23532.0,73.0765,273,1688569200000
2023-07-05 12:00:00-04:00,2023-07-05,12:00,72.89,73.22,72.31,72.46,12789.0,72.6986,175,1688572800000
2023-07-05 13:00:00-04:00,2023-07-05,13:00,72.38,72.91,72.11,72.91,12970.0,72.5353,108,1688576400000
2023-07-05 14:00:00-04:00,2023-07-05,14:00,72.87,72.87,71.95,72.69,26759.0,72.0852,341,1688580000000
2023-07-05 15:00:00-04:00,2023-07-05,15:00,72.78,73.18,72.4,72.5,13632.0,72.7029,202,1688583600000
2023-07-06 10:00:00-04:00,2023-07-06,10:00,68.2,68.33,65.98,65.99,87285.0,66.8063,1072,1688652000000
2023-07-06 11:00:00-04:00,2023-07-06,11:00,66.05,66.46,65.33,65.46,75157.0,66.1466,877,1688655600000
2023-07-06 12:00:00-04:00,2023-07-06,12:00,65.48,66.21,64.9,66.05,52449.0,65.5802,713,1688659200000
2023-07-06 13:00:00-04:00,2023-07-06,13:00,66.08,66.81,66.01,66.72,29890.0,66.489,239,1688662800000
2023-07-06 14:00:00-04:00,2023-07-06,14:00,66.65,67.32,66.39,67.21,60983.0,67.0076,364,1688666400000
2023-07-06 15:00:00-04:00,2023-07-06,15:00,67.2,67.23,66.18,66.53,66123.0,66.6008,602,1688670000000
2023-07-07 10:00:00-04:00,2023-07-07,10:00,67.08,68.59,67.06,68.34,40593.0,67.8682,425,1688738400000
2023-07-07 11:00:00-04:00,2023-07-07,11:00,68.31,68.62,68.28,68.47,26422.0,68.5175,299,1688742000000
2023-07-07 12:00:00-04:00,2023-07-07,12:00,68.44,68.77,67.93,68.5,23938.0,68.4519,190,1688745600000
2023-07-07 13:00:00-04:00,2023-07-07,13:00,68.65,68.9,67.37,67.4,67481.0,68.4821,439,1688749200000
2023-07-07 14:00:00-04:00,2023-07-07,14:00,67.39,67.6,67.25,67.27,19559.0,67.4323,190,1688752800000
