datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2024-07-03 12:00:00-04:00,2024-07-03,12:00,79.36,79.98,79.34,79.79,455418.0,79.6499,4727,1720022400000
2024-07-03 13:00:00-04:00,2024-07-03,13:00,79.78,79.82,79.78,79.81,26107.0,79.7963,24,1720026000000
2024-07-05 10:00:00-04:00,2024-07-05,10:00,80.22,80.35,79.6,80.13,572992.0,80.0193,7406,1720188000000
2024-07-05 11:00:00-04:00,2024-07-05,11:00,80.14,80.73,80.02,80.63,332098.0,80.3893,3103,1720191600000
2024-07-05 12:00:00-04:00,2024-07-05,12:00,80.65,80.73,80.46,80.63,221957.0,80.6028,3164,1720195200000
2024-07-05 13:00:00-04:00,2024-07-05,13:00,80.63,81.07,80.54,80.99,245190.0,80.8365,3354,1720198800000
2024-07-05 14:00:00-04:00,2024-07-05,14:00,81.0,81.03,80.8,81.0,235619.0,80.9032,2669,1720202400000
2024-07-05 15:00:00-04:00,2024-07-05,15:00,80.98,81.31,80.95,81.15,791566.0,81.177,7578,1720206000000
2024-07-08 10:00:00-04:00,2024-07-08,10:00,81.71,81.71,81.22,81.34,528072.0,81.4461,6903,1720447200000
2024-07-08 11:00:00-04:00,2024-07-08,11:00,81.34,81.49,81.15,81.26,243328.0,81.3283,2260,1720450800000
2024-07-08 12:00:00-04:00,2024-07-08,12:00,81.29,81.29,80.94,81.16,205819.0,81.0671,1929,1720454400000
2024-07-08 13:00:00-04:00,2024-07-08,13:00,81.16,81.41,81.04,81.35,205628.0,81.2135,1906,1720458000000
2024-07-08 14:00:00-04:00,2024-07-08,14:00,81.32,81.37,80.89,81.23,200551.0,81.1056,2165,1720461600000
2024-07-08 15:00:00-04:00,2024-07-08,15:00,81.22,81.47,81.03,81.4,439562.0,81.2775,3608,1720465200000
2024-07-09 10:00:00-04:00,2024-07-09,10:00,81.98,82.05,81.53,81.82,372294.0,81.7923,5918,1720533600000
2024-07-09 11:00:00-04:00,2024-07-09,11:00,81.8,81.89,81.54,81.89,222229.0,81.7276,2000,1720537200000
2024-07-09 12:00:00-04:00,2024-07-09,12:00,81.87,82.01,81.71,81.97,180668.0,81.8852,1563,1720540800000
2024-07-09 13:00:00-04:00,2024-07-09,13:00,81.97,82.17,81.55,81.74,243732.0,81.8301,2295,1720544400000
2024-07-09 14:00:00-04:00,2024-07-09,14:00,81.7,81.73,81.49,81.61,207093.0,81.6124,1454,1720548000000
2024-07-09 15:00:00-04:00,2024-07-09,15:00,81.62,81.69,81.46,81.59,396941.0,81.5675,3461,1720551600000
2024-07-10 10:00:00-04:00,2024-07-10,10:00,82.2,82.4,82.04,82.08,347629.0,82.2305,5152,1720620000000
2024-07-10 11:00:00-04:00,2024-07-10,11:00,82.09,82.52,81.98,82.47,288294.0,82.2898,2404,1720623600000
2024-07-10 12:00:00-04:00,2024-07-10,12:00,82.48,83.11,82.46,83.09,240992.0,82.8347,2383,1720627200000
2024-07-10 13:00:00-04:00,2024-07-10,13:00,83.09,83.33,83.02,83.3,265378.0,83.1912,2221,1720630800000
2024-07-10 14:00:00-04:00,2024-07-10,14:00,83.31,83.49,83.16,83.43,169937.0,83.3108,1459,1720634400000
2024-07-10 15:00:00-04:00,2024-07-10,15:00,83.42,84.13,83.28,83.95,639289.0,83.7393,5690,1720638000000
2024-07-11 10:00:00-04:00,2024-07-11,10:00,84.25,84.4,82.64,82.68,963037.0,83.3944,10074,1720706400000
2024-07-11 11:00:00-04:00,2024-07-11,11:00,82.68,83.01,81.76,81.89,1611993.0,82.4062,10684,1720710000000
2024-07-11 12:00:00-04:00,2024-07-11,12:00,81.89,82.35,81.57,81.74,621422.0,81.9114,6293,1720713600000
2024-07-11 13:00:00-04:00,2024-07-11,13:00,81.74,82.05,81.49,81.54,366517.0,81.6981,3479,1720717200000
2024-07-11 14:00:00-04:00,2024-07-11,14:00,81.55,82.14,81.48,82.04,245837.0,81.7748,2425,1720720800000
2024-07-11 15:00:00-04:00,2024-07-11,15:00,82.07,82.24,81.74,81.74,617507.0,82.025,5772,1720724400000
2024-07-12 10:00:00-04:00,2024-07-12,10:00,82.78,83.84,82.65,83.76,765080.0,83.2143,8504,1720792800000
2024-07-12 11:00:00-04:00,2024-07-12,11:00,83.81,84.03,83.57,83.6,449928.0,83.9016,3305,1720796400000
2024-07-12 12:00:00-04:00,2024-07-12,12:00,83.57,83.97,83.31,83.97,379493.0,83.5321,2811,1720800000000
2024-07-12 13:00:00-04:00,2024-07-12,13:00,83.96,84.87,83.93,84.59,502854.0,84.3785,3633,1720803600000
2024-07-12 14:00:00-04:00,2024-07-12,14:00,84.57,84.75,84.4,84.69,233347.0,84.5955,1903,1720807200000
2024-07-12 15:00:00-04:00,2024-07-12,15:00,84.67,84.69,82.8,83.22,1263001.0,83.4829,11097,1720810800000
2024-07-15 10:00:00-04:00,2024-07-15,10:00,84.07,84.9,84.07,84.85,3499944.0,84.4251,27749,1721052000000
2024-07-15 11:00:00-04:00,2024-07-15,11:00,84.88,85.36,84.62,84.91,485522.0,84.9971,4431,1721055600000
2024-07-15 12:00:00-04:00,2024-07-15,12:00,84.89,84.89,84.18,84.37,742322.0,84.4186,4642,1721059200000
2024-07-15 13:00:00-04:00,2024-07-15,13:00,84.36,84.37,83.54,83.68,885112.0,83.9772,5926,1721062800000
2024-07-15 14:00:00-04:00,2024-07-15,14:00,83.68,84.33,83.53,84.18,334060.0,83.9538,2732,1721066400000
2024-07-15 15:00:00-04:00,2024-07-15,15:00,84.22,84.36,83.06,83.88,1131182.0,83.7625,8446,1721070000000
2024-07-16 10:00:00-04:00,2024-07-16,10:00,84.61,84.84,84.12,84.62,615730.0,84.4178,7664,1721138400000
2024-07-16 11:00:00-04:00,2024-07-16,11:00,84.63,85.17,84.44,84.58,390596.0,84.7643,3130,1721142000000
2024-07-16 12:00:00-04:00,2024-07-16,12:00,84.62,84.79,84.2,84.77,301580.0,84.4485,2638,1721145600000
2024-07-16 13:00:00-04:00,2024-07-16,13:00,84.76,84.76,84.29,84.62,185738.0,84.546,1823,1721149200000
2024-07-16 14:00:00-04:00,2024-07-16,14:00,84.6,85.22,84.36,85.22,280542.0,84.8522,2360,1721152800000
2024-07-16 15:00:00-04:00,2024-07-16,15:00,85.22,85.48,84.98,85.37,455108.0,85.221,4542,1721156400000
2024-07-17 10:00:00-04:00,2024-07-17,10:00,83.05,83.07,82.18,82.31,778078.0,82.5596,8659,1721224800000
2024-07-17 11:00:00-04:00,2024-07-17,11:00,82.31,82.57,82.13,82.4,443697.0,82.3218,3738,1721228400000
2024-07-17 12:00:00-04:00,2024-07-17,12:00,82.4,82.46,81.79,82.19,560301.0,82.011,4942,1721232000000
2024-07-17 13:00:00-04:00,2024-07-17,13:00,82.17,82.18,81.59,81.87,356754.0,81.8984,2818,1721235600000
2024-07-17 14:00:00-04:00,2024-07-17,14:00,81.89,82.38,81.72,81.97,272710.0,82.0846,2357,1721239200000
2024-07-17 15:00:00-04:00,2024-07-17,15:00,82.0,82.34,81.74,81.74,758720.0,81.9929,6911,1721242800000
2024-07-18 10:00:00-04:00,2024-07-18,10:00,82.53,82.84,81.13,81.68,1030030.0,81.8668,9499,1721311200000
2024-07-18 11:00:00-04:00,2024-07-18,11:00,81.64,81.79,79.86,79.94,947639.0,80.5372,8272,1721314800000
2024-07-18 12:00:00-04:00,2024-07-18,12:00,79.92,80.54,79.7,80.54,574161.0,80.0501,4857,1721318400000
2024-07-18 13:00:00-04:00,2024-07-18,13:00,80.53,80.82,80.19,80.27,394665.0,80.5305,3292,1721322000000
2024-07-18 14:00:00-04:00,2024-07-18,14:00,80.27,80.29,79.28,79.7,523917.0,79.768,4533,1721325600000
2024-07-18 15:00:00-04:00,2024-07-18,15:00,79.68,80.33,78.85,79.83,1303581.0,79.5826,10855,1721329200000
2024-07-19 10:00:00-04:00,2024-07-19,10:00,79.83,80.01,78.87,79.12,532418.0,79.4486,7667,1721397600000
2024-07-19 11:00:00-04:00,2024-07-19,11:00,79.12,79.44,78.25,79.02,548584.0,78.7469,4760,1721401200000
2024-07-19 12:00:00-04:00,2024-07-19,12:00,79.04,79.23,78.12,78.31,430620.0,78.5577,3810,1721404800000
2024-07-19 13:00:00-04:00,2024-07-19,13:00,78.27,78.34,77.68,78.33,509664.0,77.9743,4394,1721408400000
2024-07-19 14:00:00-04:00,2024-07-19,14:00,78.28,78.46,77.74,78.18,340718.0,78.1159,2761,1721412000000
2024-07-19 15:00:00-04:00,2024-07-19,15:00,78.2,78.78,77.78,78.11,962096.0,78.1983,7586,1721415600000
2024-07-22 10:00:00-04:00,2024-07-22,10:00,79.69,80.42,79.13,80.17,1030710.0,79.7244,9091,1721656800000
2024-07-22 11:00:00-04:00,2024-07-22,11:00,80.16,80.45,78.98,79.29,783917.0,79.5203,6171,1721660400000
2024-07-22 12:00:00-04:00,2024-07-22,12:00,79.29,80.15,79.1,80.06,459890.0,79.5457,3721,1721664000000
2024-07-22 13:00:00-04:00,2024-07-22,13:00,80.07,80.62,80.07,80.47,390220.0,80.3761,3122,1721667600000
2024-07-22 14:00:00-04:00,2024-07-22,14:00,80.49,80.79,80.33,80.62,239374.0,80.6225,2127,1721671200000
2024-07-22 15:00:00-04:00,2024-07-22,15:00,80.6,80.74,80.32,80.53,919863.0,80.5718,6937,1721674800000
2024-07-23 10:00:00-04:00,2024-07-23,10:00,80.89,81.27,80.34,80.63,808242.0,80.8791,7754,1721743200000
2024-07-23 11:00:00-04:00,2024-07-23,11:00,80.62,81.42,80.62,81.21,411635.0,81.1564,2949,1721746800000
2024-07-23 12:00:00-04:00,2024-07-23,12:00,81.21,81.24,80.29,80.49,298055.0,80.6972,2598,1721750400000
2024-07-23 13:00:00-04:00,2024-07-23,13:00,80.48,80.81,80.3,80.74,171923.0,80.5455,1820,1721754000000
2024-07-23 14:00:00-04:00,2024-07-23,14:00,80.75,80.89,80.44,80.71,253408.0,80.7227,1801,1721757600000
2024-07-23 15:00:00-04:00,2024-07-23,15:00,80.66,80.79,79.91,80.09,658798.0,80.2661,5728,1721761200000
2024-07-24 10:00:00-04:00,2024-07-24,10:00,77.03,77.1,76.41,76.54,918219.0,76.652,9523,1721829600000
2024-07-24 11:00:00-04:00,2024-07-24,11:00,76.53,76.56,75.92,76.01,709711.0,76.195,6181,1721833200000
2024-07-24 12:00:00-04:00,2024-07-24,12:00,75.99,76.24,75.68,75.8,738218.0,75.9349,4941,1721836800000
2024-07-24 13:00:00-04:00,2024-07-24,13:00,75.79,76.29,75.75,75.83,449187.0,76.0,3319,1721840400000
2024-07-24 14:00:00-04:00,2024-07-24,14:00,75.82,75.93,74.89,75.2,658869.0,75.4294,5323,1721844000000
2024-07-24 15:00:00-04:00,2024-07-24,15:00,75.17,75.36,74.23,74.62,2120931.0,74.7879,17454,1721847600000
2024-07-25 10:00:00-04:00,2024-07-25,10:00,74.05,75.27,73.06,75.26,1991644.0,74.1698,17884,1721916000000
2024-07-25 11:00:00-04:00,2024-07-25,11:00,75.28,76.02,74.97,75.76,1105454.0,75.4916,8666,1721919600000
2024-07-25 12:00:00-04:00,2024-07-25,12:00,75.73,76.85,75.47,76.61,1213085.0,76.3776,7559,1721923200000
2024-07-25 13:00:00-04:00,2024-07-25,13:00,76.65,77.18,75.8,76.01,904562.0,76.3731,6256,1721926800000
2024-07-25 14:00:00-04:00,2024-07-25,14:00,76.02,76.03,74.33,74.46,1030264.0,74.9836,6751,1721930400000
2024-07-25 15:00:00-04:00,2024-07-25,15:00,74.44,75.61,73.35,73.42,1677993.0,74.4849,13123,1721934000000
2024-07-26 10:00:00-04:00,2024-07-26,10:00,75.18,75.91,74.7,75.41,1061227.0,75.2404,8036,1722002400000
2024-07-26 11:00:00-04:00,2024-07-26,11:00,75.41,76.04,75.15,76.0,609545.0,75.6075,5529,1722006000000
2024-07-26 12:00:00-04:00,2024-07-26,12:00,76.01,76.82,75.97,76.78,631152.0,76.4313,6111,1722009600000
2024-07-26 13:00:00-04:00,2024-07-26,13:00,76.78,76.96,75.67,76.04,801555.0,76.2577,5770,1722013200000
2024-07-26 14:00:00-04:00,2024-07-26,14:00,76.03,76.25,75.4,75.5,393550.0,75.8178,3397,1722016800000
2024-07-26 15:00:00-04:00,2024-07-26,15:00,75.48,76.09,75.15,75.8,1048350.0,75.6194,9052,1722020400000
2024-07-29 10:00:00-04:00,2024-07-29,10:00,76.72,76.9,75.75,75.76,584561.0,76.2533,8448,1722261600000
2024-07-29 11:00:00-04:00,2024-07-29,11:00,75.75,76.36,75.08,76.3,734556.0,75.6821,5109,1722265200000
2024-07-29 12:00:00-04:00,2024-07-29,12:00,76.31,76.78,76.31,76.52,695085.0,76.622,5311,1722268800000
2024-07-29 13:00:00-04:00,2024-07-29,13:00,76.55,76.88,76.06,76.23,394910.0,76.4396,3655,1722272400000
2024-07-29 14:00:00-04:00,2024-07-29,14:00,76.21,76.23,75.82,76.1,291809.0,76.0167,2861,1722276000000
2024-07-29 15:00:00-04:00,2024-07-29,15:00,76.04,76.47,75.84,75.93,557848.0,76.1631,6013,1722279600000
2024-07-30 10:00:00-04:00,2024-07-30,10:00,76.5,76.61,75.47,75.53,582850.0,76.0616,8175,1722348000000
2024-07-30 11:00:00-04:00,2024-07-30,11:00,75.54,75.58,74.11,74.15,779347.0,74.6836,6292,1722351600000
2024-07-30 12:00:00-04:00,2024-07-30,12:00,74.19,74.44,73.42,73.42,511410.0,74.0124,4482,1722355200000
2024-07-30 13:00:00-04:00,2024-07-30,13:00,73.47,74.53,73.3,74.46,472826.0,73.8745,3699,1722358800000
2024-07-30 14:00:00-04:00,2024-07-30,14:00,74.55,75.01,74.33,74.5,239526.0,74.6773,2082,1722362400000
2024-07-30 15:00:00-04:00,2024-07-30,15:00,74.45,75.45,74.24,74.71,880156.0,74.9297,8207,1722366000000
2024-07-31 10:00:00-04:00,2024-07-31,10:00,77.54,78.57,77.41,78.26,791406.0,78.1611,8357,1722434400000
2024-07-31 11:00:00-04:00,2024-07-31,11:00,78.26,78.74,78.16,78.3,347738.0,78.4343,2890,1722438000000
2024-07-31 12:00:00-04:00,2024-07-31,12:00,78.33,78.49,78.08,78.1,213473.0,78.3127,1770,1722441600000
2024-07-31 13:00:00-04:00,2024-07-31,13:00,78.08,78.44,77.49,78.16,496414.0,78.0235,4079,1722445200000
2024-07-31 14:00:00-04:00,2024-07-31,14:00,78.17,79.47,77.8,79.3,834638.0,78.7041,7306,1722448800000
2024-07-31 15:00:00-04:00,2024-07-31,15:00,79.28,79.42,77.74,78.25,2015719.0,78.4427,17697,1722452400000
2024-08-01 10:00:00-04:00,2024-08-01,10:00,79.71,79.85,76.83,76.92,1936142.0,78.0317,15706,1722520800000
2024-08-01 11:00:00-04:00,2024-08-01,11:00,76.91,77.0,75.51,75.74,1328871.0,76.2526,10731,1722524400000
2024-08-01 12:00:00-04:00,2024-08-01,12:00,75.77,76.47,75.08,75.33,887940.0,75.7864,7537,1722528000000
2024-08-01 13:00:00-04:00,2024-08-01,13:00,75.31,75.4,73.93,74.82,988101.0,74.5469,8872,1722531600000
2024-08-01 14:00:00-04:00,2024-08-01,14:00,74.82,74.94,73.5,73.72,815435.0,73.9562,7011,1722535200000
2024-08-01 15:00:00-04:00,2024-08-01,15:00,73.7,75.21,73.61,75.02,1993579.0,74.5965,16641,1722538800000
2024-08-02 10:00:00-04:00,2024-08-02,10:00,71.3,71.6,69.15,69.24,2545843.0,69.9616,23257,1722607200000
2024-08-02 11:00:00-04:00,2024-08-02,11:00,69.25,70.68,68.97,70.41,1677835.0,69.6163,15129,1722610800000
2024-08-02 12:00:00-04:00,2024-08-02,12:00,70.45,71.01,69.78,70.07,1281842.0,70.4296,11278,1722614400000
2024-08-02 13:00:00-04:00,2024-08-02,13:00,70.07,70.38,69.41,69.66,977845.0,69.8292,10460,1722618000000
2024-08-02 14:00:00-04:00,2024-08-02,14:00,69.63,70.55,69.35,69.95,978611.0,69.9584,9355,1722621600000
2024-08-02 15:00:00-04:00,2024-08-02,15:00,69.96,70.86,69.77,70.79,1843391.0,70.3299,15698,1722625200000
2024-08-05 10:00:00-04:00,2024-08-05,10:00,63.78,65.94,63.43,64.1,2343675.0,64.513,21919,1722866400000
2024-08-05 11:00:00-04:00,2024-08-05,11:00,64.13,66.36,63.75,65.72,1406775.0,65.4278,14171,1722870000000
2024-08-05 12:00:00-04:00,2024-08-05,12:00,65.76,67.01,64.97,65.15,1325817.0,66.128,11248,1722873600000
2024-08-05 13:00:00-04:00,2024-08-05,13:00,65.14,65.92,64.89,65.19,755474.0,65.4658,8158,1722877200000
2024-08-05 14:00:00-04:00,2024-08-05,14:00,65.19,65.32,63.84,63.89,1085112.0,64.6316,10148,1722880800000
2024-08-05 15:00:00-04:00,2024-08-05,15:00,63.9,64.68,63.56,64.57,1673363.0,64.0449,16436,1722884400000
2024-08-06 10:00:00-04:00,2024-08-06,10:00,66.18,67.93,65.94,67.51,1777347.0,66.8981,14131,1722952800000
2024-08-06 11:00:00-04:00,2024-08-06,11:00,67.49,67.73,66.39,67.69,955841.0,67.0451,6902,1722956400000
2024-08-06 12:00:00-04:00,2024-08-06,12:00,67.7,68.5,67.56,68.34,787907.0,67.9261,5900,1722960000000
2024-08-06 13:00:00-04:00,2024-08-06,13:00,68.34,68.65,68.12,68.44,667334.0,68.3978,4811,1722963600000
2024-08-06 14:00:00-04:00,2024-08-06,14:00,68.48,69.13,68.09,68.29,712428.0,68.6905,5094,1722967200000
2024-08-06 15:00:00-04:00,2024-08-06,15:00,68.3,68.32,66.24,66.27,1598277.0,67.5008,12799,1722970800000
2024-08-07 10:00:00-04:00,2024-08-07,10:00,69.67,69.87,68.6,69.43,1135937.0,69.2485,10745,1723039200000
2024-08-07 11:00:00-04:00,2024-08-07,11:00,69.47,69.7,68.15,68.51,618965.0,68.933,5202,1723042800000
2024-08-07 12:00:00-04:00,2024-08-07,12:00,68.41,68.52,67.21,67.35,587616.0,67.8714,5870,1723046400000
2024-08-07 13:00:00-04:00,2024-08-07,13:00,67.35,67.49,66.01,66.23,825304.0,66.8414,8009,1723050000000
2024-08-07 14:00:00-04:00,2024-08-07,14:00,66.16,66.28,65.01,65.21,742609.0,65.5135,6755,1723053600000
2024-08-07 15:00:00-04:00,2024-08-07,15:00,65.25,66.22,64.7,64.94,1069919.0,65.5752,10636,1723057200000
2024-08-08 10:00:00-04:00,2024-08-08,10:00,67.31,68.58,67.16,68.51,843616.0,68.0426,8212,1723125600000
2024-08-08 11:00:00-04:00,2024-08-08,11:00,68.45,68.59,67.81,68.3,402958.0,68.174,3351,1723129200000
2024-08-08 12:00:00-04:00,2024-08-08,12:00,68.27,68.8,67.91,68.37,401087.0,68.4387,3073,1723132800000
2024-08-08 13:00:00-04:00,2024-08-08,13:00,68.41,69.35,67.96,69.27,480592.0,68.9691,4183,1723136400000
2024-08-08 14:00:00-04:00,2024-08-08,14:00,69.24,69.65,68.98,69.2,385366.0,69.3559,2332,1723140000000
2024-08-08 15:00:00-04:00,2024-08-08,15:00,69.18,69.55,68.5,69.41,696499.0,69.0865,7107,1723143600000
2024-08-09 10:00:00-04:00,2024-08-09,10:00,68.75,69.94,68.63,69.69,781833.0,69.412,7720,1723212000000
2024-08-09 11:00:00-04:00,2024-08-09,11:00,69.71,70.1,69.15,69.22,460022.0,69.6812,3677,1723215600000
2024-08-09 12:00:00-04:00,2024-08-09,12:00,69.22,69.65,69.02,69.65,351091.0,69.2771,2622,1723219200000
2024-08-09 13:00:00-04:00,2024-08-09,13:00,69.65,70.85,69.61,70.13,745071.0,70.2868,5180,1723222800000
2024-08-09 14:00:00-04:00,2024-08-09,14:00,70.14,70.22,69.65,70.03,481798.0,69.94,3398,1723226400000
2024-08-09 15:00:00-04:00,2024-08-09,15:00,70.03,70.42,69.83,70.22,706641.0,70.1561,6327,1723230000000
2024-08-12 10:00:00-04:00,2024-08-12,10:00,69.63,71.15,69.54,71.12,758151.0,70.6286,7355,1723471200000
2024-08-12 11:00:00-04:00,2024-08-12,11:00,71.13,71.32,69.79,70.94,1239316.0,70.4427,7343,1723474800000
2024-08-12 12:00:00-04:00,2024-08-12,12:00,70.94,71.07,70.15,70.15,416709.0,70.68,3207,1723478400000
2024-08-12 13:00:00-04:00,2024-08-12,13:00,70.1,70.71,69.75,70.0,435500.0,70.2074,3440,1723482000000
2024-08-12 14:00:00-04:00,2024-08-12,14:00,70.0,70.33,69.92,70.33,295196.0,70.1548,2278,1723485600000
2024-08-12 15:00:00-04:00,2024-08-12,15:00,70.3,70.37,69.76,70.34,884761.0,70.0501,6665,1723489200000
2024-08-13 10:00:00-04:00,2024-08-13,10:00,72.1,72.39,71.53,72.32,482633.0,71.9537,6307,1723557600000
2024-08-13 11:00:00-04:00,2024-08-13,11:00,72.34,72.7,72.24,72.6,471133.0,72.504,2755,1723561200000
2024-08-13 12:00:00-04:00,2024-08-13,12:00,72.55,73.43,72.5,73.38,531429.0,73.0233,3566,1723564800000
2024-08-13 13:00:00-04:00,2024-08-13,13:00,73.4,73.4,72.78,73.28,467964.0,73.2256,3416,1723568400000
2024-08-13 14:00:00-04:00,2024-08-13,14:00,73.26,73.56,73.12,73.54,267626.0,73.3994,2262,1723572000000
2024-08-13 15:00:00-04:00,2024-08-13,15:00,73.53,73.88,73.23,73.8,822743.0,73.5573,6418,1723575600000
2024-08-14 10:00:00-04:00,2024-08-14,10:00,73.51,73.91,72.97,73.88,951864.0,73.4706,7594,1723644000000
2024-08-14 11:00:00-04:00,2024-08-14,11:00,73.88,74.88,73.86,74.86,738730.0,74.3102,3678,1723647600000
2024-08-14 12:00:00-04:00,2024-08-14,12:00,74.84,74.96,73.66,74.2,658496.0,74.2588,4048,1723651200000
2024-08-14 13:00:00-04:00,2024-08-14,13:00,74.18,74.4,73.95,74.26,300670.0,74.2283,2633,1723654800000
2024-08-14 14:00:00-04:00,2024-08-14,14:00,74.25,74.7,73.99,74.67,329083.0,74.3917,3553,1723658400000
2024-08-14 15:00:00-04:00,2024-08-14,15:00,74.66,74.84,74.05,74.46,687734.0,74.453,5367,1723662000000
2024-08-15 10:00:00-04:00,2024-08-15,10:00,77.1,77.53,76.57,77.37,590569.0,77.1143,6714,1723730400000
2024-08-15 11:00:00-04:00,2024-08-15,11:00,77.39,77.89,77.34,77.69,384331.0,77.6655,3145,1723734000000
2024-08-15 12:00:00-04:00,2024-08-15,12:00,77.68,78.12,77.53,77.81,324363.0,77.8778,2585,1723737600000
2024-08-15 13:00:00-04:00,2024-08-15,13:00,77.82,78.11,77.63,78.11,177320.0,77.8955,1616,1723741200000
2024-08-15 14:00:00-04:00,2024-08-15,14:00,78.08,78.27,78.02,78.21,235667.0,78.1637,1816,1723744800000
2024-08-15 15:00:00-04:00,2024-08-15,15:00,78.16,78.38,77.8,78.28,1017149.0,78.1119,7259,1723748400000
2024-08-16 10:00:00-04:00,2024-08-16,10:00,77.83,78.44,77.59,77.79,603300.0,78.051,7032,1723816800000
2024-08-16 11:00:00-04:00,2024-08-16,11:00,77.8,78.37,77.75,78.31,443549.0,78.0,3007,1723820400000
2024-08-16 12:00:00-04:00,2024-08-16,12:00,78.3,79.01,78.24,78.91,357682.0,78.6102,2467,1723824000000
2024-08-16 13:00:00-04:00,2024-08-16,13:00,78.95,78.96,78.58,78.82,269004.0,78.8318,1841,1723827600000
2024-08-16 14:00:00-04:00,2024-08-16,14:00,78.81,78.89,78.5,78.84,168151.0,78.7111,1341,1723831200000
2024-08-16 15:00:00-04:00,2024-08-16,15:00,78.83,78.88,78.38,78.69,428317.0,78.6269,4225,1723834800000
2024-08-19 10:00:00-04:00,2024-08-19,10:00,78.99,79.7,78.52,79.64,684760.0,79.083,6766,1724076000000
2024-08-19 11:00:00-04:00,2024-08-19,11:00,79.65,79.83,79.32,79.5,336654.0,79.649,2416,1724079600000
2024-08-19 12:00:00-04:00,2024-08-19,12:00,79.51,80.05,79.39,79.97,307443.0,79.8092,2043,1724083200000
2024-08-19 13:00:00-04:00,2024-08-19,13:00,79.98,80.08,79.81,80.08,200068.0,79.9702,1452,1724086800000
2024-08-19 14:00:00-04:00,2024-08-19,14:00,80.07,80.46,79.99,80.33,257647.0,80.2282,2150,1724090400000
2024-08-19 15:00:00-04:00,2024-08-19,15:00,80.33,80.93,80.19,80.92,819996.0,80.5158,5836,1724094000000
2024-08-20 10:00:00-04:00,2024-08-20,10:00,81.43,81.45,80.22,80.41,709834.0,80.6957,7113,1724162400000
2024-08-20 11:00:00-04:00,2024-08-20,11:00,80.42,80.8,80.16,80.79,287859.0,80.4096,2467,1724166000000
2024-08-20 12:00:00-04:00,2024-08-20,12:00,80.78,80.85,80.23,80.25,217593.0,80.5482,2103,1724169600000
2024-08-20 13:00:00-04:00,2024-08-20,13:00,80.24,80.43,79.93,80.37,204412.0,80.1938,1674,1724173200000
2024-08-20 14:00:00-04:00,2024-08-20,14:00,80.36,80.98,80.34,80.71,233210.0,80.7387,1593,1724176800000
2024-08-20 15:00:00-04:00,2024-08-20,15:00,80.7,80.76,80.4,80.5,440127.0,80.5354,3649,1724180400000
2024-08-21 10:00:00-04:00,2024-08-21,10:00,81.23,81.97,80.46,80.76,907682.0,81.1372,8805,1724248800000
2024-08-21 11:00:00-04:00,2024-08-21,11:00,80.72,81.21,80.44,80.57,436524.0,80.8509,2641,1724252400000
2024-08-21 12:00:00-04:00,2024-08-21,12:00,80.58,81.18,80.19,81.12,318652.0,80.6842,1972,1724256000000
2024-08-21 13:00:00-04:00,2024-08-21,13:00,81.12,81.29,81.02,81.24,150608.0,81.1462,1318,1724259600000
2024-08-21 14:00:00-04:00,2024-08-21,14:00,81.24,81.81,81.15,81.39,469875.0,81.4193,3472,1724263200000
2024-08-21 15:00:00-04:00,2024-08-21,15:00,81.39,81.5,80.74,81.36,586782.0,81.2001,4591,1724266800000
2024-08-22 10:00:00-04:00,2024-08-22,10:00,82.08,82.09,81.11,81.24,419766.0,81.4868,6617,1724335200000
2024-08-22 11:00:00-04:00,2024-08-22,11:00,81.26,81.57,79.75,80.04,774464.0,80.3987,6124,1724338800000
2024-08-22 12:00:00-04:00,2024-08-22,12:00,80.05,81.05,79.86,79.96,403750.0,80.5286,3491,1724342400000
2024-08-22 13:00:00-04:00,2024-08-22,13:00,79.99,80.34,78.98,79.08,603163.0,79.5903,4860,1724346000000
2024-08-22 14:00:00-04:00,2024-08-22,14:00,79.08,79.85,78.98,79.3,333996.0,79.4174,3049,1724349600000
2024-08-22 15:00:00-04:00,2024-08-22,15:00,79.33,79.79,78.85,79.37,865567.0,79.2038,6967,1724353200000
2024-08-23 10:00:00-04:00,2024-08-23,10:00,80.84,82.24,80.24,81.14,1644793.0,81.3876,14962,1724421600000
2024-08-23 11:00:00-04:00,2024-08-23,11:00,81.14,81.99,80.71,80.93,655763.0,81.3906,5744,1724425200000
2024-08-23 12:00:00-04:00,2024-08-23,12:00,80.97,80.97,79.77,80.6,725340.0,80.3908,4952,1724428800000
2024-08-23 13:00:00-04:00,2024-08-23,13:00,80.61,81.34,80.48,81.11,346435.0,80.9324,2188,1724432400000
2024-08-23 14:00:00-04:00,2024-08-23,14:00,81.06,81.42,81.02,81.22,229486.0,81.2371,2017,1724436000000
2024-08-23 15:00:00-04:00,2024-08-23,15:00,81.24,82.06,80.99,81.81,780957.0,81.6854,6541,1724439600000
2024-08-26 10:00:00-04:00,2024-08-26,10:00,82.2,82.25,80.94,81.37,609251.0,81.5654,7606,1724680800000
2024-08-26 11:00:00-04:00,2024-08-26,11:00,81.35,81.44,80.78,80.88,335604.0,81.0837,3361,1724684400000
2024-08-26 12:00:00-04:00,2024-08-26,12:00,80.86,81.59,80.76,81.52,226417.0,81.2449,2336,1724688000000
