datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2024-12-24 12:00:00-05:00,2024-12-24,12:00,27.85,27.88,27.78,27.82,86574.0,27.8386,372,1735059600000
2024-12-24 13:00:00-05:00,2024-12-24,13:00,27.76,27.76,27.76,27.76,6980.0,27.76,1,1735063200000
2024-12-26 10:00:00-05:00,2024-12-26,10:00,27.7,27.76,27.65,27.72,49107.0,27.7055,129,1735225200000
2024-12-26 11:00:00-05:00,2024-12-26,11:00,27.74,27.75,27.66,27.73,18592.0,27.7212,96,1735228800000
2024-12-26 12:00:00-05:00,2024-12-26,12:00,27.73,27.74,27.65,27.68,8221.0,27.7121,56,1735232400000
2024-12-26 13:00:00-05:00,2024-12-26,13:00,27.69,27.71,27.67,27.68,13588.0,27.6935,112,1735236000000
2024-12-26 14:00:00-05:00,2024-12-26,14:00,27.7,27.73,27.69,27.72,51304.0,27.72,124,1735239600000
2024-12-26 15:00:00-05:00,2024-12-26,15:00,27.72,27.74,27.7,27.72,64782.0,27.7189,172,1735243200000
2024-12-27 10:00:00-05:00,2024-12-27,10:00,27.66,27.66,27.54,27.56,49510.0,27.5829,309,1735311600000
2024-12-27 11:00:00-05:00,2024-12-27,11:00,27.56,27.59,27.42,27.48,109644.0,27.5116,548,1735315200000
2024-12-27 12:00:00-05:00,2024-12-27,12:00,27.48,27.48,27.37,27.42,189402.0,27.4248,385,1735318800000
2024-12-27 13:00:00-05:00,2024-12-27,13:00,27.4,27.43,27.37,27.43,60906.0,27.4191,106,1735322400000
2024-12-27 14:00:00-05:00,2024-12-27,14:00,27.44,27.5,27.44,27.5,79362.0,27.4756,492,1735326000000
2024-12-27 15:00:00-05:00,2024-12-27,15:00,27.5,27.52,27.47,27.48,121304.0,27.4989,533,1735329600000
2024-12-30 10:00:00-05:00,2024-12-30,10:00,27.85,27.92,27.75,27.89,69426.0,27.8013,449,1735570800000
2024-12-30 11:00:00-05:00,2024-12-30,11:00,27.89,27.92,27.78,27.87,79807.0,27.8815,224,1735574400000
2024-12-30 12:00:00-05:00,2024-12-30,12:00,27.83,27.85,27.76,27.81,31539.0,27.8153,179,1735578000000
2024-12-30 13:00:00-05:00,2024-12-30,13:00,27.81,27.93,27.74,27.77,128233.0,27.8293,308,1735581600000
2024-12-30 14:00:00-05:00,2024-12-30,14:00,27.8,27.82,27.77,27.81,42288.0,27.8056,638,1735585200000
2024-12-30 15:00:00-05:00,2024-12-30,15:00,27.8,27.81,27.78,27.79,71256.0,27.8004,379,1735588800000
2024-12-31 10:00:00-05:00,2024-12-31,10:00,27.8,27.82,27.71,27.78,102866.0,27.7801,521,1735657200000
2024-12-31 11:00:00-05:00,2024-12-31,11:00,27.77,27.82,27.74,27.78,83662.0,27.786,387,1735660800000
2024-12-31 12:00:00-05:00,2024-12-31,12:00,27.77,27.88,27.77,27.83,40227.0,27.8314,192,1735664400000
2024-12-31 13:00:00-05:00,2024-12-31,13:00,27.84,27.88,27.84,27.88,30090.0,27.8579,134,1735668000000
2024-12-31 14:00:00-05:00,2024-12-31,14:00,27.88,27.91,27.84,27.9,44144.0,27.8875,153,1735671600000
2024-12-31 15:00:00-05:00,2024-12-31,15:00,27.9,27.94,27.88,27.91,223494.0,27.9161,382,1735675200000
2025-01-02 10:00:00-05:00,2025-01-02,10:00,27.85,27.85,27.7,27.74,87567.0,27.7907,419,1735830000000
2025-01-02 11:00:00-05:00,2025-01-02,11:00,27.76,27.94,27.75,27.91,49949.0,27.8077,184,1735833600000
2025-01-02 12:00:00-05:00,2025-01-02,12:00,27.9,27.98,27.88,27.94,50412.0,27.9359,165,1735837200000
2025-01-02 13:00:00-05:00,2025-01-02,13:00,27.93,27.99,27.9,27.96,41866.0,27.9608,248,1735840800000
2025-01-02 14:00:00-05:00,2025-01-02,14:00,27.96,27.98,27.94,27.94,113451.0,27.9526,163,1735844400000
2025-01-02 15:00:00-05:00,2025-01-02,15:00,27.96,27.98,27.96,27.98,56718.0,27.9719,277,1735848000000
2025-01-03 10:00:00-05:00,2025-01-03,10:00,27.84,27.93,27.83,27.92,41881.0,27.8939,168,1735916400000
2025-01-03 11:00:00-05:00,2025-01-03,11:00,27.93,28.0,27.89,27.97,35626.0,27.9684,174,1735920000000
2025-01-03 12:00:00-05:00,2025-01-03,12:00,27.99,27.99,27.88,27.91,40387.0,27.9312,136,1735923600000
2025-01-03 13:00:00-05:00,2025-01-03,13:00,27.91,27.92,27.83,27.87,67227.0,27.8808,190,1735927200000
2025-01-03 14:00:00-05:00,2025-01-03,14:00,27.9,27.94,27.88,27.93,212599.0,27.9053,457,1735930800000
2025-01-03 15:00:00-05:00,2025-01-03,15:00,27.93,27.95,27.91,27.94,64687.0,27.9321,446,1735934400000
2025-01-06 10:00:00-05:00,2025-01-06,10:00,27.96,28.05,27.92,27.93,100896.0,27.9805,422,1736175600000
2025-01-06 11:00:00-05:00,2025-01-06,11:00,27.93,27.95,27.82,27.91,70218.0,27.8931,320,1736179200000
2025-01-06 12:00:00-05:00,2025-01-06,12:00,27.91,27.92,27.86,27.86,53459.0,27.8889,212,1736182800000
2025-01-06 13:00:00-05:00,2025-01-06,13:00,27.88,27.94,27.86,27.93,38319.0,27.8892,160,1736186400000
2025-01-06 14:00:00-05:00,2025-01-06,14:00,27.93,27.96,27.92,27.96,41487.0,27.9414,174,1736190000000
2025-01-06 15:00:00-05:00,2025-01-06,15:00,27.94,27.99,27.93,27.96,140132.0,27.9576,659,1736193600000
2025-01-07 10:00:00-05:00,2025-01-07,10:00,27.95,27.99,27.91,27.98,72245.0,27.9514,451,1736262000000
2025-01-07 11:00:00-05:00,2025-01-07,11:00,27.95,28.08,27.9,27.92,70041.0,28.0095,305,1736265600000
2025-01-07 12:00:00-05:00,2025-01-07,12:00,27.93,27.94,27.89,27.91,23217.0,27.9215,138,1736269200000
2025-01-07 13:00:00-05:00,2025-01-07,13:00,27.91,28.0,27.91,27.96,320045.0,27.9694,193,1736272800000
2025-01-07 14:00:00-05:00,2025-01-07,14:00,27.96,27.97,27.94,27.95,24858.0,27.9537,105,1736276400000
2025-01-07 15:00:00-05:00,2025-01-07,15:00,27.96,27.96,27.9,27.94,31917.0,27.9301,272,1736280000000
2025-01-08 10:00:00-05:00,2025-01-08,10:00,27.83,27.87,27.78,27.81,104581.0,27.8239,293,1736348400000
2025-01-08 11:00:00-05:00,2025-01-08,11:00,27.82,27.83,27.77,27.77,79777.0,27.7994,280,1736352000000
2025-01-08 12:00:00-05:00,2025-01-08,12:00,27.78,27.79,27.6,27.67,79787.0,27.6649,241,1736355600000
2025-01-08 13:00:00-05:00,2025-01-08,13:00,27.69,27.87,27.69,27.8,78898.0,27.7178,170,1736359200000
2025-01-08 14:00:00-05:00,2025-01-08,14:00,27.82,27.84,27.77,27.83,52098.0,27.8078,306,1736362800000
2025-01-08 15:00:00-05:00,2025-01-08,15:00,27.83,27.83,27.79,27.8,63698.0,27.8106,420,1736366400000
2025-01-10 10:00:00-05:00,2025-01-10,10:00,28.37,28.37,28.27,28.28,104333.0,28.3084,389,1736521200000
2025-01-10 11:00:00-05:00,2025-01-10,11:00,28.29,28.3,28.24,28.28,103564.0,28.2796,246,1736524800000
2025-01-10 12:00:00-05:00,2025-01-10,12:00,28.3,28.36,28.29,28.33,104837.0,28.3295,476,1736528400000
2025-01-10 13:00:00-05:00,2025-01-10,13:00,28.34,28.42,28.29,28.41,81871.0,28.3777,299,1736532000000
2025-01-10 14:00:00-05:00,2025-01-10,14:00,28.4,28.47,28.38,28.46,104527.0,28.4352,531,1736535600000
2025-01-10 15:00:00-05:00,2025-01-10,15:00,28.46,28.48,28.42,28.43,278059.0,28.4538,639,1736539200000
2025-01-13 10:00:00-05:00,2025-01-13,10:00,28.68,28.78,28.67,28.75,68269.0,28.7168,270,1736780400000
2025-01-13 11:00:00-05:00,2025-01-13,11:00,28.76,28.79,28.73,28.76,270762.0,28.7594,580,1736784000000
2025-01-13 12:00:00-05:00,2025-01-13,12:00,28.75,28.76,28.6,28.65,266439.0,28.7237,239,1736787600000
2025-01-13 13:00:00-05:00,2025-01-13,13:00,28.64,28.67,28.58,28.66,64653.0,28.6463,237,1736791200000
2025-01-13 14:00:00-05:00,2025-01-13,14:00,28.64,28.72,28.62,28.71,117832.0,28.6868,904,1736794800000
2025-01-13 15:00:00-05:00,2025-01-13,15:00,28.71,28.72,28.68,28.69,92521.0,28.7069,526,1736798400000
2025-01-14 10:00:00-05:00,2025-01-14,10:00,28.62,28.74,28.62,28.69,123909.0,28.6997,791,1736866800000
2025-01-14 11:00:00-05:00,2025-01-14,11:00,28.69,28.73,28.67,28.71,92258.0,28.6942,281,1736870400000
2025-01-14 12:00:00-05:00,2025-01-14,12:00,28.71,28.79,28.7,28.76,23417.0,28.7311,135,1736874000000
2025-01-14 13:00:00-05:00,2025-01-14,13:00,28.79,28.79,28.72,28.72,55159.0,28.754,253,1736877600000
2025-01-14 14:00:00-05:00,2025-01-14,14:00,28.72,28.74,28.69,28.69,34707.0,28.7186,154,1736881200000
2025-01-14 15:00:00-05:00,2025-01-14,15:00,28.69,28.74,28.69,28.72,50450.0,28.7148,252,1736884800000
2025-01-15 10:00:00-05:00,2025-01-15,10:00,28.8,28.83,28.75,28.8,207597.0,28.7861,439,1736953200000
2025-01-15 11:00:00-05:00,2025-01-15,11:00,28.82,28.94,28.8,28.9,78910.0,28.8714,265,1736956800000
2025-01-15 12:00:00-05:00,2025-01-15,12:00,28.92,28.96,28.88,28.9,338213.0,28.9013,168,1736960400000
2025-01-15 13:00:00-05:00,2025-01-15,13:00,28.89,28.91,28.82,28.9,297144.0,28.8856,229,1736964000000
2025-01-15 14:00:00-05:00,2025-01-15,14:00,28.91,29.05,28.88,29.03,162525.0,28.9164,189,1736967600000
2025-01-15 15:00:00-05:00,2025-01-15,15:00,29.01,29.06,29.01,29.05,88836.0,29.0496,322,1736971200000
2025-01-16 10:00:00-05:00,2025-01-16,10:00,28.8,28.8,28.52,28.55,187753.0,28.6556,756,1737039600000
2025-01-16 11:00:00-05:00,2025-01-16,11:00,28.55,28.61,28.52,28.57,55177.0,28.5489,384,1737043200000
2025-01-16 12:00:00-05:00,2025-01-16,12:00,28.56,28.69,28.56,28.63,15226.0,28.6039,80,1737046800000
2025-01-16 13:00:00-05:00,2025-01-16,13:00,28.63,28.78,28.62,28.78,29916.0,28.7085,172,1737050400000
2025-01-16 14:00:00-05:00,2025-01-16,14:00,28.76,28.9,28.72,28.88,46061.0,28.8141,236,1737054000000
2025-01-16 15:00:00-05:00,2025-01-16,15:00,28.91,28.91,28.83,28.88,56640.0,28.8721,345,1737057600000
2025-01-17 10:00:00-05:00,2025-01-17,10:00,28.65,28.79,28.65,28.71,73846.0,28.7028,224,1737126000000
2025-01-17 11:00:00-05:00,2025-01-17,11:00,28.72,28.86,28.68,28.84,238656.0,28.7995,163,1737129600000
2025-01-17 12:00:00-05:00,2025-01-17,12:00,28.81,28.85,28.75,28.82,35050.0,28.8084,97,1737133200000
2025-01-17 13:00:00-05:00,2025-01-17,13:00,28.83,28.84,28.75,28.75,36395.0,28.7844,168,1737136800000
2025-01-17 14:00:00-05:00,2025-01-17,14:00,28.73,28.73,28.65,28.69,20054.0,28.7066,118,1737140400000
2025-01-17 15:00:00-05:00,2025-01-17,15:00,28.67,28.72,28.67,28.7,48372.0,28.6949,186,1737144000000
2025-01-21 10:00:00-05:00,2025-01-21,10:00,28.54,28.66,28.53,28.56,84549.0,28.5852,298,1737471600000
2025-01-21 11:00:00-05:00,2025-01-21,11:00,28.59,28.66,28.56,28.63,118426.0,28.6006,704,1737475200000
2025-01-21 12:00:00-05:00,2025-01-21,12:00,28.62,28.68,28.59,28.59,76005.0,28.6193,464,1737478800000
2025-01-21 13:00:00-05:00,2025-01-21,13:00,28.62,28.68,28.6,28.64,90984.0,28.6403,462,1737482400000
2025-01-21 14:00:00-05:00,2025-01-21,14:00,28.65,28.73,28.63,28.72,19257.0,28.6913,139,1737486000000
2025-01-21 15:00:00-05:00,2025-01-21,15:00,28.73,28.74,28.67,28.73,135528.0,28.7081,554,1737489600000
2025-01-22 10:00:00-05:00,2025-01-22,10:00,28.69,28.83,28.68,28.78,55261.0,28.7856,288,1737558000000
2025-01-22 11:00:00-05:00,2025-01-22,11:00,28.75,28.84,28.72,28.83,52045.0,28.7709,300,1737561600000
2025-01-22 12:00:00-05:00,2025-01-22,12:00,28.82,28.85,28.76,28.82,30738.0,28.8184,140,1737565200000
2025-01-22 13:00:00-05:00,2025-01-22,13:00,28.82,28.89,28.8,28.89,29898.0,28.8406,125,1737568800000
2025-01-22 14:00:00-05:00,2025-01-22,14:00,28.86,28.94,28.84,28.9,50005.0,28.9176,163,1737572400000
2025-01-22 15:00:00-05:00,2025-01-22,15:00,28.92,28.94,28.9,28.92,87119.0,28.9222,357,1737576000000
2025-01-23 10:00:00-05:00,2025-01-23,10:00,29.01,29.06,28.95,28.98,78254.0,29.0132,240,1737644400000
2025-01-23 11:00:00-05:00,2025-01-23,11:00,28.99,29.02,28.86,28.93,92514.0,28.915,249,1737648000000
2025-01-23 12:00:00-05:00,2025-01-23,12:00,28.95,29.0,28.91,28.97,128343.0,28.9878,110,1737651600000
2025-01-23 13:00:00-05:00,2025-01-23,13:00,28.96,29.03,28.95,28.96,46136.0,28.9908,131,1737655200000
2025-01-23 14:00:00-05:00,2025-01-23,14:00,28.96,28.97,28.89,28.95,25562.0,28.9416,86,1737658800000
2025-01-23 15:00:00-05:00,2025-01-23,15:00,28.95,28.98,28.93,28.95,227767.0,28.9675,274,1737662400000
2025-01-24 10:00:00-05:00,2025-01-24,10:00,28.86,28.89,28.77,28.79,82900.0,28.8354,354,1737730800000
2025-01-24 11:00:00-05:00,2025-01-24,11:00,28.78,28.89,28.78,28.79,99105.0,28.8267,327,1737734400000
2025-01-24 12:00:00-05:00,2025-01-24,12:00,28.78,28.91,28.78,28.86,109844.0,28.8155,146,1737738000000
2025-01-24 13:00:00-05:00,2025-01-24,13:00,28.89,28.94,28.86,28.93,16737.0,28.8796,114,1737741600000
2025-01-24 14:00:00-05:00,2025-01-24,14:00,28.97,28.97,28.89,28.9,15289.0,28.9347,94,1737745200000
2025-01-24 15:00:00-05:00,2025-01-24,15:00,28.9,28.91,28.87,28.87,57403.0,28.8957,230,1737748800000
2025-01-27 10:00:00-05:00,2025-01-27,10:00,28.36,28.41,28.3,28.36,173996.0,28.3807,488,1737990000000
2025-01-27 11:00:00-05:00,2025-01-27,11:00,28.33,28.37,28.21,28.24,124023.0,28.279,379,1737993600000
2025-01-27 12:00:00-05:00,2025-01-27,12:00,28.23,28.32,28.21,28.29,283069.0,28.2296,268,1737997200000
2025-01-27 13:00:00-05:00,2025-01-27,13:00,28.28,28.33,28.21,28.3,26117.0,28.2738,202,1738000800000
2025-01-27 14:00:00-05:00,2025-01-27,14:00,28.32,28.41,28.3,28.35,36604.0,28.3611,153,1738004400000
2025-01-27 15:00:00-05:00,2025-01-27,15:00,28.34,28.39,28.34,28.35,108735.0,28.3602,546,1738008000000
2025-01-28 10:00:00-05:00,2025-01-28,10:00,28.38,28.5,28.35,28.45,55488.0,28.4172,342,1738076400000
2025-01-28 11:00:00-05:00,2025-01-28,11:00,28.52,28.54,28.47,28.52,47533.0,28.5063,307,1738080000000
2025-01-28 12:00:00-05:00,2025-01-28,12:00,28.52,28.58,28.5,28.53,12618.0,28.5309,106,1738083600000
2025-01-28 13:00:00-05:00,2025-01-28,13:00,28.53,28.61,28.53,28.61,26304.0,28.5498,109,1738087200000
2025-01-28 14:00:00-05:00,2025-01-28,14:00,28.6,28.6,28.53,28.54,20524.0,28.5644,127,1738090800000
2025-01-28 15:00:00-05:00,2025-01-28,15:00,28.54,28.54,28.46,28.49,62743.0,28.4989,342,1738094400000
2025-01-29 10:00:00-05:00,2025-01-29,10:00,28.6,28.67,28.58,28.64,223300.0,28.6135,202,1738162800000
2025-01-29 11:00:00-05:00,2025-01-29,11:00,28.65,28.75,28.64,28.72,113498.0,28.688,335,1738166400000
2025-01-29 12:00:00-05:00,2025-01-29,12:00,28.73,28.74,28.69,28.71,33573.0,28.7098,167,1738170000000
2025-01-29 13:00:00-05:00,2025-01-29,13:00,28.71,28.71,28.64,28.7,39829.0,28.682,158,1738173600000
2025-01-29 14:00:00-05:00,2025-01-29,14:00,28.64,28.8,28.64,28.75,17794.0,28.7454,137,1738177200000
2025-01-29 15:00:00-05:00,2025-01-29,15:00,28.75,28.77,28.7,28.7,46350.0,28.7382,261,1738180800000
2025-01-30 10:00:00-05:00,2025-01-30,10:00,28.71,28.71,28.6,28.68,40800.0,28.6531,113,1738249200000
2025-01-30 11:00:00-05:00,2025-01-30,11:00,28.73,28.73,28.65,28.65,13071.0,28.6937,56,1738252800000
2025-01-30 12:00:00-05:00,2025-01-30,12:00,28.6,28.65,28.52,28.58,44006.0,28.6016,195,1738256400000
2025-01-30 13:00:00-05:00,2025-01-30,13:00,28.58,28.63,28.58,28.6,529942.0,28.6001,451,1738260000000
2025-01-30 14:00:00-05:00,2025-01-30,14:00,28.59,28.6,28.54,28.56,136336.0,28.5914,73,1738263600000
2025-01-30 15:00:00-05:00,2025-01-30,15:00,28.52,28.66,28.52,28.6,67221.0,28.6094,155,1738267200000
2025-01-31 10:00:00-05:00,2025-01-31,10:00,28.47,28.62,28.46,28.62,195475.0,28.5178,702,1738335600000
2025-01-31 11:00:00-05:00,2025-01-31,11:00,28.62,28.63,28.59,28.63,29072.0,28.6066,151,1738339200000
2025-01-31 12:00:00-05:00,2025-01-31,12:00,28.65,28.65,28.57,28.6,69980.0,28.6089,295,1738342800000
2025-01-31 13:00:00-05:00,2025-01-31,13:00,28.6,28.64,28.53,28.58,164604.0,28.5699,459,1738346400000
2025-01-31 14:00:00-05:00,2025-01-31,14:00,28.58,28.67,28.57,28.66,56659.0,28.6176,206,1738350000000
2025-01-31 15:00:00-05:00,2025-01-31,15:00,28.65,28.68,28.52,28.56,193584.0,28.6492,357,1738353600000
2025-02-03 10:00:00-05:00,2025-02-03,10:00,28.65,28.86,28.49,28.86,89229.0,28.714,519,1738594800000
2025-02-03 11:00:00-05:00,2025-02-03,11:00,28.85,28.85,28.67,28.71,138898.0,28.722,417,1738598400000
2025-02-03 12:00:00-05:00,2025-02-03,12:00,28.7,28.75,28.67,28.72,123835.0,28.7229,215,1738602000000
2025-02-03 13:00:00-05:00,2025-02-03,13:00,28.72,28.8,28.7,28.8,43485.0,28.7539,164,1738605600000
2025-02-03 14:00:00-05:00,2025-02-03,14:00,28.79,28.81,28.76,28.78,47757.0,28.7861,228,1738609200000
2025-02-03 15:00:00-05:00,2025-02-03,15:00,28.78,28.79,28.73,28.74,64634.0,28.7596,443,1738612800000
2025-02-04 10:00:00-05:00,2025-02-04,10:00,28.89,28.94,28.83,28.89,53805.0,28.8925,334,1738681200000
2025-02-04 11:00:00-05:00,2025-02-04,11:00,28.87,28.89,28.78,28.79,50684.0,28.8171,233,1738684800000
2025-02-04 12:00:00-05:00,2025-02-04,12:00,28.81,28.84,28.77,28.84,69866.0,28.8125,122,1738688400000
2025-02-04 13:00:00-05:00,2025-02-04,13:00,28.81,28.85,28.77,28.79,24614.0,28.8142,129,1738692000000
2025-02-04 14:00:00-05:00,2025-02-04,14:00,28.79,28.81,28.77,28.79,39696.0,28.7868,211,1738695600000
2025-02-04 15:00:00-05:00,2025-02-04,15:00,28.78,28.8,28.74,28.77,171711.0,28.7776,912,1738699200000
2025-02-05 10:00:00-05:00,2025-02-05,10:00,28.86,28.95,28.84,28.95,134991.0,28.882,590,1738767600000
2025-02-05 11:00:00-05:00,2025-02-05,11:00,28.95,29.01,28.92,28.98,203832.0,28.963,938,1738771200000
2025-02-05 12:00:00-05:00,2025-02-05,12:00,28.97,28.99,28.94,28.98,76581.0,28.9675,462,1738774800000
2025-02-05 13:00:00-05:00,2025-02-05,13:00,28.99,28.99,28.94,28.95,74121.0,28.9771,392,1738778400000
2025-02-05 14:00:00-05:00,2025-02-05,14:00,28.96,29.05,28.95,29.02,61270.0,29.0151,288,1738782000000
2025-02-05 15:00:00-05:00,2025-02-05,15:00,29.02,29.04,28.99,29.03,96321.0,29.0111,348,1738785600000
2025-02-06 10:00:00-05:00,2025-02-06,10:00,28.83,28.92,28.8,28.85,324733.0,28.8659,781,1738854000000
2025-02-06 11:00:00-05:00,2025-02-06,11:00,28.85,29.01,28.84,28.97,85919.0,28.9564,420,1738857600000
2025-02-06 12:00:00-05:00,2025-02-06,12:00,28.97,29.02,28.94,29.0,572639.0,28.9793,295,1738861200000
2025-02-06 13:00:00-05:00,2025-02-06,13:00,29.01,29.02,28.96,29.0,60210.0,28.9897,260,1738864800000
2025-02-06 14:00:00-05:00,2025-02-06,14:00,29.0,29.03,28.96,29.02,42757.0,28.988,204,1738868400000
2025-02-06 15:00:00-05:00,2025-02-06,15:00,29.02,29.05,29.02,29.05,67107.0,29.037,412,1738872000000
2025-02-07 10:00:00-05:00,2025-02-07,10:00,29.08,29.17,29.08,29.09,98658.0,29.1278,408,1738940400000
2025-02-07 11:00:00-05:00,2025-02-07,11:00,29.09,29.1,28.94,29.03,50658.0,29.0188,303,1738944000000
2025-02-07 12:00:00-05:00,2025-02-07,12:00,29.01,29.03,28.95,29.01,148829.0,28.9922,594,1738947600000
2025-02-07 13:00:00-05:00,2025-02-07,13:00,29.01,29.07,29.01,29.02,71433.0,29.0399,448,1738951200000
2025-02-07 14:00:00-05:00,2025-02-07,14:00,29.03,29.05,29.01,29.03,45278.0,29.0255,243,1738954800000
2025-02-07 15:00:00-05:00,2025-02-07,15:00,29.02,29.04,29.0,29.03,91229.0,29.0202,409,1738958400000
2025-02-10 10:00:00-05:00,2025-02-10,10:00,29.17,29.25,29.16,29.24,120269.0,29.209,540,1739199600000
2025-02-10 11:00:00-05:00,2025-02-10,11:00,29.23,29.29,29.18,29.23,85734.0,29.2368,427,1739203200000
2025-02-10 12:00:00-05:00,2025-02-10,12:00,29.23,29.34,29.23,29.34,75586.0,29.2664,313,1739206800000
2025-02-10 13:00:00-05:00,2025-02-10,13:00,29.34,29.41,29.32,29.4,87572.0,29.3813,431,1739210400000
2025-02-10 14:00:00-05:00,2025-02-10,14:00,29.4,29.41,29.35,29.35,100279.0,29.3852,922,1739214000000
2025-02-10 15:00:00-05:00,2025-02-10,15:00,29.37,29.4,29.36,29.37,167920.0,29.3746,473,1739217600000
2025-02-11 10:00:00-05:00,2025-02-11,10:00,29.18,29.29,29.17,29.27,92472.0,29.247,530,1739286000000
2025-02-11 11:00:00-05:00,2025-02-11,11:00,29.28,29.28,29.15,29.21,29668.0,29.2344,172,1739289600000
2025-02-11 12:00:00-05:00,2025-02-11,12:00,29.19,29.19,29.1,29.12,51960.0,29.127,225,1739293200000
2025-02-11 13:00:00-05:00,2025-02-11,13:00,29.11,29.11,29.02,29.04,76289.0,29.069,233,1739296800000
2025-02-11 14:00:00-05:00,2025-02-11,14:00,29.02,29.05,29.01,29.03,54774.0,29.0317,285,1739300400000
2025-02-11 15:00:00-05:00,2025-02-11,15:00,29.02,29.05,29.0,29.01,91999.0,29.024,605,1739304000000
2025-02-12 10:00:00-05:00,2025-02-12,10:00,29.3,29.34,29.25,29.27,28004.0,29.2973,222,1739372400000
2025-02-12 11:00:00-05:00,2025-02-12,11:00,29.28,29.36,29.26,29.36,47060.0,29.3048,181,1739376000000
2025-02-12 12:00:00-05:00,2025-02-12,12:00,29.37,29.45,29.36,29.4,36068.0,29.4055,202,1739379600000
2025-02-12 13:00:00-05:00,2025-02-12,13:00,29.4,29.45,29.4,29.43,76120.0,29.4183,157,1739383200000
2025-02-12 14:00:00-05:00,2025-02-12,14:00,29.43,29.45,29.42,29.45,389597.0,29.4401,165,1739386800000
2025-02-12 15:00:00-05:00,2025-02-12,15:00,29.46,29.49,29.4,29.42,87271.0,29.4582,327,1739390400000
2025-02-13 10:00:00-05:00,2025-02-13,10:00,29.54,29.62,29.53,29.57,59540.0,29.5723,306,1739458800000
2025-02-13 11:00:00-05:00,2025-02-13,11:00,29.59,29.63,29.5,29.53,67350.0,29.5673,330,1739462400000
2025-02-13 12:00:00-05:00,2025-02-13,12:00,29.52,29.56,29.5,29.54,67018.0,29.5236,154,1739466000000
2025-02-13 13:00:00-05:00,2025-02-13,13:00,29.53,29.57,29.44,29.51,49326.0,29.5139,227,1739469600000
2025-02-13 14:00:00-05:00,2025-02-13,14:00,29.49,29.52,29.48,29.5,196794.0,29.4867,161,1739473200000
2025-02-13 15:00:00-05:00,2025-02-13,15:00,29.51,29.55,29.47,29.53,132041.0,29.5142,648,1739476800000
2025-02-14 10:00:00-05:00,2025-02-14,10:00,29.58,29.62,29.56,29.61,38442.0,29.599,176,1739545200000
2025-02-14 11:00:00-05:00,2025-02-14,11:00,29.6,29.66,29.57,29.63,46317.0,29.6081,220,1739548800000
2025-02-14 12:00:00-05:00,2025-02-14,12:00,29.62,29.62,29.4,29.43,91316.0,29.5052,250,1739552400000
2025-02-14 13:00:00-05:00,2025-02-14,13:00,29.42,29.45,29.37,29.42,12877.0,29.4251,67,1739556000000
2025-02-14 14:00:00-05:00,2025-02-14,14:00,29.46,29.46,29.39,29.4,68102.0,29.4143,226,1739559600000
2025-02-14 15:00:00-05:00,2025-02-14,15:00,29.42,29.44,29.39,29.44,33657.0,29.4167,222,1739563200000
2025-02-18 10:00:00-05:00,2025-02-18,10:00,29.47,29.53,29.4,29.51,52011.0,29.4634,303,1739890800000
2025-02-18 11:00:00-05:00,2025-02-18,11:00,29.53,29.75,29.52,29.75,78269.0,29.6106,294,1739894400000
2025-02-18 12:00:00-05:00,2025-02-18,12:00,29.75,29.8,29.69,29.8,71455.0,29.7438,440,1739898000000
2025-02-18 13:00:00-05:00,2025-02-18,13:00,29.8,29.93,29.78,29.92,77393.0,29.8757,201,1739901600000
2025-02-18 14:00:00-05:00,2025-02-18,14:00,29.91,29.98,29.84,29.91,135656.0,29.9055,923,1739905200000
2025-02-18 15:00:00-05:00,2025-02-18,15:00,29.92,29.96,29.85,29.94,207059.0,29.9103,395,1739908800000
2025-02-19 10:00:00-05:00,2025-02-19,10:00,30.17,30.21,30.13,30.16,60864.0,30.173,295,1739977200000
2025-02-19 11:00:00-05:00,2025-02-19,11:00,30.16,30.21,30.11,30.18,72396.0,30.1753,215,1739980800000
2025-02-19 12:00:00-05:00,2025-02-19,12:00,30.17,30.17,29.97,30.0,56124.0,30.0399,294,1739984400000
2025-02-19 13:00:00-05:00,2025-02-19,13:00,30.0,30.07,29.98,30.07,77932.0,30.0324,190,1739988000000
2025-02-19 14:00:00-05:00,2025-02-19,14:00,30.08,30.15,30.05,30.12,112287.0,30.102,404,1739991600000
2025-02-19 15:00:00-05:00,2025-02-19,15:00,30.12,30.18,30.1,30.15,88325.0,30.1407,374,1739995200000
2025-02-20 10:00:00-05:00,2025-02-20,10:00,29.87,29.9,29.81,29.85,80903.0,29.8387,274,1740063600000
2025-02-20 11:00:00-05:00,2025-02-20,11:00,29.85,29.88,29.78,29.81,45539.0,29.8328,213,1740067200000
2025-02-20 12:00:00-05:00,2025-02-20,12:00,29.81,29.81,29.7,29.74,94763.0,29.7464,355,1740070800000
2025-02-20 13:00:00-05:00,2025-02-20,13:00,29.76,29.77,29.7,29.76,46781.0,29.7307,168,1740074400000
2025-02-20 14:00:00-05:00,2025-02-20,14:00,29.75,29.79,29.73,29.77,39157.0,29.7662,229,1740078000000
2025-02-20 15:00:00-05:00,2025-02-20,15:00,29.79,29.8,29.76,29.79,48834.0,29.776,247,1740081600000
2025-02-21 10:00:00-05:00,2025-02-21,10:00,29.78,29.88,29.7,29.85,20326.0,29.8082,133,1740150000000
