datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2021-08-16 12:00:00-04:00,2021-08-16,12:00,129.97,130.14,129.73,129.975,423210.0,129.9017,3364,1629129600000
2021-08-16 13:00:00-04:00,2021-08-16,13:00,129.985,130.4,129.91,130.345,331708.0,130.2011,2377,1629133200000
2021-08-16 14:00:00-04:00,2021-08-16,14:00,130.32,130.495,130.215,130.38,272152.0,130.3693,2388,1629136800000
2021-08-16 15:00:00-04:00,2021-08-16,15:00,130.375,130.695,130.295,130.675,852410.0,130.4917,6145,1629140400000
2021-08-17 10:00:00-04:00,2021-08-17,10:00,128.155,129.325,127.715,128.795,1568724.0,128.3966,12289,1629208800000
2021-08-17 11:00:00-04:00,2021-08-17,11:00,128.81,128.815,127.705,127.74,820936.0,128.2367,7127,1629212400000
2021-08-17 12:00:00-04:00,2021-08-17,12:00,127.705,128.15,127.105,127.16,1612184.0,127.64,9347,1629216000000
2021-08-17 13:00:00-04:00,2021-08-17,13:00,127.135,127.84,127.095,127.69,1183192.0,127.4936,6940,1629219600000
2021-08-17 14:00:00-04:00,2021-08-17,14:00,127.68,128.0,127.54,127.97,1724536.0,127.7546,8515,1629223200000
2021-08-17 15:00:00-04:00,2021-08-17,15:00,127.97,128.18,127.71,128.135,2029262.0,127.9389,12815,1629226800000
2021-08-18 10:00:00-04:00,2021-08-18,10:00,128.875,128.885,127.95,127.97,1025662.0,128.4102,8774,1629295200000
2021-08-18 11:00:00-04:00,2021-08-18,11:00,127.965,128.17,127.745,127.885,567308.0,127.9565,5323,1629298800000
2021-08-18 12:00:00-04:00,2021-08-18,12:00,127.885,128.19,127.565,128.035,322198.0,127.9164,3471,1629302400000
2021-08-18 13:00:00-04:00,2021-08-18,13:00,128.04,128.065,127.795,127.955,288920.0,127.9402,3191,1629306000000
2021-08-18 14:00:00-04:00,2021-08-18,14:00,127.935,128.415,127.265,128.125,1060372.0,127.8014,7996,1629309600000
2021-08-18 15:00:00-04:00,2021-08-18,15:00,128.1,128.19,126.43,126.495,1515992.0,127.1934,11919,1629313200000
2021-08-19 10:00:00-04:00,2021-08-19,10:00,124.955,126.82,124.925,126.805,1571468.0,125.9543,13314,1629381600000
2021-08-19 11:00:00-04:00,2021-08-19,11:00,126.86,128.28,126.86,128.145,1379508.0,127.6159,11565,1629385200000
2021-08-19 12:00:00-04:00,2021-08-19,12:00,128.195,128.36,127.705,127.975,1305600.0,127.9883,8362,1629388800000
2021-08-19 13:00:00-04:00,2021-08-19,13:00,127.98,128.025,127.51,127.705,618182.0,127.7863,4917,1629392400000
2021-08-19 14:00:00-04:00,2021-08-19,14:00,127.68,127.865,126.81,127.565,1087746.0,127.3079,8760,1629396000000
2021-08-19 15:00:00-04:00,2021-08-19,15:00,127.58,128.07,127.335,127.665,1238298.0,127.7354,9514,1629399600000
2021-08-20 10:00:00-04:00,2021-08-20,10:00,128.29,128.35,127.615,127.905,1193528.0,128.0789,14093,1629468000000
2021-08-20 11:00:00-04:00,2021-08-20,11:00,127.905,127.975,126.89,127.025,956962.0,127.5223,9773,1629471600000
2021-08-20 12:00:00-04:00,2021-08-20,12:00,127.025,127.84,126.855,127.815,660712.0,127.296,5534,1629475200000
2021-08-20 13:00:00-04:00,2021-08-20,13:00,127.84,127.87,127.35,127.35,352380.0,127.5616,3237,1629478800000
2021-08-20 14:00:00-04:00,2021-08-20,14:00,127.375,127.77,127.375,127.77,689048.0,127.5924,4313,1629482400000
2021-08-20 15:00:00-04:00,2021-08-20,15:00,127.755,128.25,127.71,128.18,1343004.0,128.0062,9477,1629486000000
2021-08-23 10:00:00-04:00,2021-08-23,10:00,130.34,130.75,129.81,130.75,1303126.0,130.2221,10175,1629727200000
2021-08-23 11:00:00-04:00,2021-08-23,11:00,130.755,131.54,130.555,131.54,810684.0,130.9824,5973,1629730800000
2021-08-23 12:00:00-04:00,2021-08-23,12:00,131.53,131.7,131.315,131.59,747074.0,131.566,4932,1629734400000
2021-08-23 13:00:00-04:00,2021-08-23,13:00,131.605,131.7,131.35,131.505,907124.0,131.5423,5560,1629738000000
2021-08-23 14:00:00-04:00,2021-08-23,14:00,131.52,131.975,131.52,131.955,1097596.0,131.8261,5743,1629741600000
2021-08-23 15:00:00-04:00,2021-08-23,15:00,131.96,132.02,131.68,131.865,1941236.0,131.8883,12139,1629745200000
2021-08-24 10:00:00-04:00,2021-08-24,10:00,131.98,132.51,131.715,132.315,1000756.0,132.1102,9867,1629813600000
2021-08-24 11:00:00-04:00,2021-08-24,11:00,132.3,132.355,131.67,132.255,567264.0,132.0604,6442,1629817200000
2021-08-24 12:00:00-04:00,2021-08-24,12:00,132.245,132.275,131.9,132.055,399302.0,132.1219,4368,1629820800000
2021-08-24 13:00:00-04:00,2021-08-24,13:00,132.08,132.125,131.8,131.855,391754.0,131.9335,4526,1629824400000
2021-08-24 14:00:00-04:00,2021-08-24,14:00,131.85,131.97,131.7,131.91,518074.0,131.8312,5504,1629828000000
2021-08-24 15:00:00-04:00,2021-08-24,15:00,131.9,132.095,131.79,131.9,1016934.0,131.9181,9782,1629831600000
2021-08-25 10:00:00-04:00,2021-08-25,10:00,133.955,134.175,133.24,133.295,1457534.0,133.7128,9917,1629900000000
2021-08-25 11:00:00-04:00,2021-08-25,11:00,133.3,133.885,133.255,133.6,744188.0,133.5907,5414,1629903600000
2021-08-25 12:00:00-04:00,2021-08-25,12:00,133.59,133.975,133.415,133.955,722638.0,133.7558,4973,1629907200000
2021-08-25 13:00:00-04:00,2021-08-25,13:00,133.97,134.04,133.755,133.76,474460.0,133.8639,3764,1629910800000
2021-08-25 14:00:00-04:00,2021-08-25,14:00,133.775,134.43,133.71,133.775,1617422.0,134.0162,12036,1629914400000
2021-08-25 15:00:00-04:00,2021-08-25,15:00,133.78,133.815,133.355,133.4,3309272.0,133.4949,21652,1629918000000
2021-08-26 10:00:00-04:00,2021-08-26,10:00,133.76,134.13,132.685,132.99,1121718.0,133.3664,8163,1629986400000
2021-08-26 11:00:00-04:00,2021-08-26,11:00,132.965,133.58,132.515,133.545,825384.0,133.1038,6021,1629990000000
2021-08-26 12:00:00-04:00,2021-08-26,12:00,133.545,133.945,133.535,133.805,613278.0,133.7968,3955,1629993600000
2021-08-26 13:00:00-04:00,2021-08-26,13:00,133.815,133.975,133.65,133.915,278348.0,133.8178,2550,1629997200000
2021-08-26 14:00:00-04:00,2021-08-26,14:00,133.93,133.97,133.58,133.595,465438.0,133.8033,3326,1630000800000
2021-08-26 15:00:00-04:00,2021-08-26,15:00,133.58,133.77,133.225,133.59,1193922.0,133.5216,8839,1630004400000
2021-08-27 10:00:00-04:00,2021-08-27,10:00,134.52,135.945,134.245,135.75,1559620.0,135.2558,10995,1630072800000
2021-08-27 11:00:00-04:00,2021-08-27,11:00,135.8,135.88,135.45,135.75,755422.0,135.7136,4806,1630076400000
2021-08-27 12:00:00-04:00,2021-08-27,12:00,135.77,135.9,135.68,135.81,657216.0,135.7768,4642,1630080000000
2021-08-27 13:00:00-04:00,2021-08-27,13:00,135.805,136.1,135.77,136.1,378456.0,135.8976,2984,1630083600000
2021-08-27 14:00:00-04:00,2021-08-27,14:00,136.115,136.245,135.99,136.21,382490.0,136.1121,3092,1630087200000
2021-08-27 15:00:00-04:00,2021-08-27,15:00,136.21,136.28,135.96,136.085,1264260.0,136.0943,8995,1630090800000
2021-08-30 10:00:00-04:00,2021-08-30,10:00,137.23,137.26,136.525,136.855,1041174.0,136.8796,8424,1630332000000
2021-08-30 11:00:00-04:00,2021-08-30,11:00,136.855,136.9,135.995,136.52,580680.0,136.4031,4414,1630335600000
2021-08-30 12:00:00-04:00,2021-08-30,12:00,136.505,136.61,136.275,136.385,289188.0,136.4466,2676,1630339200000
2021-08-30 13:00:00-04:00,2021-08-30,13:00,136.395,136.67,136.38,136.655,253384.0,136.5647,2327,1630342800000
2021-08-30 14:00:00-04:00,2021-08-30,14:00,136.65,136.79,136.57,136.75,452322.0,136.6769,3812,1630346400000
2021-08-30 15:00:00-04:00,2021-08-30,15:00,136.75,136.8,136.4,136.43,811004.0,136.6267,6598,1630350000000
2021-08-31 10:00:00-04:00,2021-08-31,10:00,134.525,135.065,134.365,134.81,1782746.0,134.7418,11366,1630418400000
2021-08-31 11:00:00-04:00,2021-08-31,11:00,134.81,135.755,134.56,135.675,642840.0,135.2012,5098,1630422000000
2021-08-31 12:00:00-04:00,2021-08-31,12:00,135.705,135.905,135.4,135.895,297732.0,135.6432,2459,1630425600000
2021-08-31 13:00:00-04:00,2021-08-31,13:00,135.91,135.92,135.565,135.82,321854.0,135.7245,2813,1630429200000
2021-08-31 14:00:00-04:00,2021-08-31,14:00,135.81,136.055,135.74,136.0,348240.0,135.9017,2827,1630432800000
2021-08-31 15:00:00-04:00,2021-08-31,15:00,135.995,136.025,135.37,135.39,1053592.0,135.6334,8396,1630436400000
2021-09-01 10:00:00-04:00,2021-09-01,10:00,135.495,136.03,135.295,135.925,807212.0,135.6464,6466,1630504800000
2021-09-01 11:00:00-04:00,2021-09-01,11:00,135.925,135.995,135.26,135.5,435518.0,135.6284,3742,1630508400000
2021-09-01 12:00:00-04:00,2021-09-01,12:00,135.49,136.14,135.445,135.975,824370.0,135.8102,6261,1630512000000
2021-09-01 13:00:00-04:00,2021-09-01,13:00,135.97,136.02,135.72,135.745,255442.0,135.8509,2327,1630515600000
2021-09-01 14:00:00-04:00,2021-09-01,14:00,135.745,135.765,135.255,135.475,471432.0,135.5438,4112,1630519200000
2021-09-01 15:00:00-04:00,2021-09-01,15:00,135.46,135.7,135.035,135.065,1482632.0,135.3836,10652,1630522800000
2021-09-02 10:00:00-04:00,2021-09-02,10:00,135.23,135.735,135.03,135.64,495320.0,135.3611,4712,1630591200000
2021-09-02 11:00:00-04:00,2021-09-02,11:00,135.645,135.93,135.57,135.59,305368.0,135.775,2653,1630594800000
2021-09-02 12:00:00-04:00,2021-09-02,12:00,135.585,135.675,135.305,135.565,255720.0,135.5081,2356,1630598400000
2021-09-02 13:00:00-04:00,2021-09-02,13:00,135.58,135.6,135.2,135.305,436432.0,135.4189,2705,1630602000000
2021-09-02 14:00:00-04:00,2021-09-02,14:00,135.275,135.455,135.01,135.425,411094.0,135.16,2923,1630605600000
2021-09-02 15:00:00-04:00,2021-09-02,15:00,135.425,135.535,135.17,135.535,618116.0,135.359,5967,1630609200000
2021-09-03 10:00:00-04:00,2021-09-03,10:00,136.99,137.095,136.18,136.57,746080.0,136.712,6330,1630677600000
2021-09-03 11:00:00-04:00,2021-09-03,11:00,136.57,136.975,136.54,136.605,375442.0,136.8093,3427,1630681200000
2021-09-03 12:00:00-04:00,2021-09-03,12:00,136.555,136.965,136.48,136.95,235380.0,136.7616,2189,1630684800000
2021-09-03 13:00:00-04:00,2021-09-03,13:00,136.96,137.12,136.855,136.96,310252.0,136.9642,2486,1630688400000
2021-09-03 14:00:00-04:00,2021-09-03,14:00,136.97,137.0,136.615,136.755,362410.0,136.7997,2825,1630692000000
2021-09-03 15:00:00-04:00,2021-09-03,15:00,136.74,136.895,136.59,136.66,856304.0,136.7076,6395,1630695600000
2021-09-07 10:00:00-04:00,2021-09-07,10:00,136.205,136.695,135.555,136.64,872258.0,136.0933,8020,1631023200000
2021-09-07 11:00:00-04:00,2021-09-07,11:00,136.65,136.665,136.03,136.25,440924.0,136.2752,4432,1631026800000
2021-09-07 12:00:00-04:00,2021-09-07,12:00,136.255,136.575,136.225,136.43,411530.0,136.4,3413,1631030400000
2021-09-07 13:00:00-04:00,2021-09-07,13:00,136.435,136.58,136.265,136.435,306480.0,136.4462,2627,1631034000000
2021-09-07 14:00:00-04:00,2021-09-07,14:00,136.42,136.45,136.175,136.325,416358.0,136.3138,3649,1631037600000
2021-09-07 15:00:00-04:00,2021-09-07,15:00,136.315,136.455,136.235,136.325,704218.0,136.3606,6255,1631041200000
2021-09-08 10:00:00-04:00,2021-09-08,10:00,134.825,135.05,133.65,133.76,1415660.0,134.331,11895,1631109600000
2021-09-08 11:00:00-04:00,2021-09-08,11:00,133.74,134.39,133.515,133.655,585628.0,134.0369,5384,1631113200000
2021-09-08 12:00:00-04:00,2021-09-08,12:00,133.68,134.385,133.55,134.145,615220.0,134.0564,5405,1631116800000
2021-09-08 13:00:00-04:00,2021-09-08,13:00,134.145,134.34,134.0,134.175,346586.0,134.1917,3441,1631120400000
2021-09-08 14:00:00-04:00,2021-09-08,14:00,134.155,134.54,134.155,134.54,367566.0,134.3673,3637,1631124000000
2021-09-08 15:00:00-04:00,2021-09-08,15:00,134.52,134.64,134.39,134.55,771580.0,134.5242,7282,1631127600000
2021-09-09 10:00:00-04:00,2021-09-09,10:00,134.76,135.45,134.71,135.295,533374.0,135.1228,4677,1631196000000
2021-09-09 11:00:00-04:00,2021-09-09,11:00,135.315,135.74,135.215,135.475,385396.0,135.4887,3495,1631199600000
2021-09-09 12:00:00-04:00,2021-09-09,12:00,135.5,135.845,135.44,135.5,379968.0,135.6557,3202,1631203200000
2021-09-09 13:00:00-04:00,2021-09-09,13:00,135.525,135.665,134.835,135.095,498626.0,135.1984,4244,1631206800000
2021-09-09 14:00:00-04:00,2021-09-09,14:00,135.125,135.51,134.91,135.485,571526.0,135.2735,4391,1631210400000
2021-09-09 15:00:00-04:00,2021-09-09,15:00,135.5,135.7,135.07,135.12,1576358.0,135.3653,11090,1631214000000
2021-09-10 10:00:00-04:00,2021-09-10,10:00,137.75,137.8,136.385,136.645,2228926.0,137.0174,16945,1631282400000
2021-09-10 11:00:00-04:00,2021-09-10,11:00,136.695,137.095,136.21,137.05,748676.0,136.6647,6985,1631286000000
2021-09-10 12:00:00-04:00,2021-09-10,12:00,136.985,137.54,136.915,137.47,485928.0,137.2429,3962,1631289600000
2021-09-10 13:00:00-04:00,2021-09-10,13:00,137.485,137.855,137.465,137.6,438946.0,137.6654,3802,1631293200000
2021-09-10 14:00:00-04:00,2021-09-10,14:00,137.595,137.665,137.05,137.06,615070.0,137.3538,4763,1631296800000
2021-09-10 15:00:00-04:00,2021-09-10,15:00,137.065,137.08,136.04,136.13,1481262.0,136.3729,11449,1631300400000
2021-09-13 10:00:00-04:00,2021-09-13,10:00,136.97,137.16,135.645,136.355,1203920.0,136.2549,11343,1631541600000
2021-09-13 11:00:00-04:00,2021-09-13,11:00,136.38,136.52,135.415,136.17,596554.0,135.9855,5501,1631545200000
2021-09-13 12:00:00-04:00,2021-09-13,12:00,136.18,137.06,136.075,137.055,469062.0,136.6209,3864,1631548800000
2021-09-13 13:00:00-04:00,2021-09-13,13:00,137.045,137.17,136.265,136.32,531536.0,136.6377,4306,1631552400000
2021-09-13 14:00:00-04:00,2021-09-13,14:00,136.34,136.69,135.985,136.255,466880.0,136.2534,4070,1631556000000
2021-09-13 15:00:00-04:00,2021-09-13,15:00,136.25,137.185,135.835,137.175,996766.0,136.6966,8115,1631559600000
2021-09-14 10:00:00-04:00,2021-09-14,10:00,137.075,137.43,136.56,137.13,836882.0,137.0135,7129,1631628000000
2021-09-14 11:00:00-04:00,2021-09-14,11:00,137.15,138.06,137.15,138.015,603420.0,137.6362,4973,1631631600000
2021-09-14 12:00:00-04:00,2021-09-14,12:00,138.035,138.23,137.48,137.635,385626.0,137.8179,3733,1631635200000
2021-09-14 13:00:00-04:00,2021-09-14,13:00,137.66,137.95,137.28,137.92,468980.0,137.6342,3488,1631638800000
2021-09-14 14:00:00-04:00,2021-09-14,14:00,137.915,137.98,136.99,137.28,717460.0,137.5619,5884,1631642400000
2021-09-14 15:00:00-04:00,2021-09-14,15:00,137.25,137.28,136.825,137.28,1606136.0,137.0491,12330,1631646000000
2021-09-15 10:00:00-04:00,2021-09-15,10:00,136.51,137.085,136.085,136.425,797994.0,136.5169,6956,1631714400000
2021-09-15 11:00:00-04:00,2021-09-15,11:00,136.465,136.925,136.415,136.83,424190.0,136.6855,3455,1631718000000
2021-09-15 12:00:00-04:00,2021-09-15,12:00,136.805,137.215,136.49,137.17,306942.0,136.933,2772,1631721600000
2021-09-15 13:00:00-04:00,2021-09-15,13:00,137.15,137.33,136.96,137.13,231070.0,137.1345,2254,1631725200000
2021-09-15 14:00:00-04:00,2021-09-15,14:00,137.1,137.45,137.1,137.27,427778.0,137.2881,3353,1631728800000
2021-09-15 15:00:00-04:00,2021-09-15,15:00,137.295,137.74,137.235,137.735,1035928.0,137.5023,8166,1631732400000
2021-09-16 10:00:00-04:00,2021-09-16,10:00,136.72,137.225,136.35,136.73,866794.0,136.8313,7749,1631800800000
2021-09-16 11:00:00-04:00,2021-09-16,11:00,136.72,136.95,136.27,136.93,514150.0,136.6168,4325,1631804400000
2021-09-16 12:00:00-04:00,2021-09-16,12:00,136.935,137.24,136.86,137.22,262700.0,137.0398,2579,1631808000000
2021-09-16 13:00:00-04:00,2021-09-16,13:00,137.22,137.735,137.005,137.71,375862.0,137.3284,3697,1631811600000
2021-09-16 14:00:00-04:00,2021-09-16,14:00,137.69,138.06,137.635,138.0,409482.0,137.8787,4426,1631815200000
2021-09-16 15:00:00-04:00,2021-09-16,15:00,138.005,138.345,137.84,137.905,1257808.0,138.0192,10462,1631818800000
2021-09-17 10:00:00-04:00,2021-09-17,10:00,136.215,136.42,135.35,135.495,1715204.0,135.8773,13940,1631887200000
2021-09-17 11:00:00-04:00,2021-09-17,11:00,135.48,135.82,134.98,135.425,934794.0,135.3382,7285,1631890800000
2021-09-17 12:00:00-04:00,2021-09-17,12:00,135.405,135.9,135.37,135.68,590608.0,135.6666,4209,1631894400000
2021-09-17 13:00:00-04:00,2021-09-17,13:00,135.695,135.785,135.045,135.265,637412.0,135.3966,4774,1631898000000
2021-09-17 14:00:00-04:00,2021-09-17,14:00,135.245,135.57,135.175,135.49,615142.0,135.3816,5079,1631901600000
2021-09-17 15:00:00-04:00,2021-09-17,15:00,135.49,135.87,135.26,135.495,1755418.0,135.5263,12933,1631905200000
2021-09-20 10:00:00-04:00,2021-09-20,10:00,132.995,133.02,131.875,131.995,1160256.0,132.3864,11958,1632146400000
2021-09-20 11:00:00-04:00,2021-09-20,11:00,131.95,132.5,131.475,131.52,943578.0,131.9757,8374,1632150000000
2021-09-20 12:00:00-04:00,2021-09-20,12:00,131.515,131.565,130.94,130.98,718462.0,131.2364,6492,1632153600000
2021-09-20 13:00:00-04:00,2021-09-20,13:00,130.985,131.305,130.635,131.145,639810.0,130.9941,6154,1632157200000
2021-09-20 14:00:00-04:00,2021-09-20,14:00,131.17,131.27,130.215,130.45,923118.0,130.5354,9089,1632160800000
2021-09-20 15:00:00-04:00,2021-09-20,15:00,130.44,132.16,130.245,132.08,1768048.0,131.2098,14724,1632164400000
2021-09-21 10:00:00-04:00,2021-09-21,10:00,132.205,132.27,131.43,131.745,865670.0,131.846,8815,1632232800000
2021-09-21 11:00:00-04:00,2021-09-21,11:00,131.75,133.1,131.61,132.925,671988.0,132.6172,5842,1632236400000
2021-09-21 12:00:00-04:00,2021-09-21,12:00,132.94,133.22,132.59,132.82,417510.0,133.0267,3740,1632240000000
2021-09-21 13:00:00-04:00,2021-09-21,13:00,132.845,132.965,132.475,132.66,518208.0,132.7115,4165,1632243600000
2021-09-21 14:00:00-04:00,2021-09-21,14:00,132.66,133.36,132.535,133.015,402090.0,132.9323,3759,1632247200000
2021-09-21 15:00:00-04:00,2021-09-21,15:00,133.065,133.405,132.445,132.465,892218.0,132.9735,7456,1632250800000
2021-09-22 10:00:00-04:00,2021-09-22,10:00,133.795,134.315,133.69,134.15,547872.0,134.0337,5461,1632319200000
2021-09-22 11:00:00-04:00,2021-09-22,11:00,134.16,134.715,134.075,134.615,481962.0,134.4189,4912,1632322800000
2021-09-22 12:00:00-04:00,2021-09-22,12:00,134.595,134.865,134.46,134.49,366098.0,134.6656,3370,1632326400000
2021-09-22 13:00:00-04:00,2021-09-22,13:00,134.515,134.515,134.1,134.31,346054.0,134.309,3359,1632330000000
2021-09-22 14:00:00-04:00,2021-09-22,14:00,134.32,135.21,133.81,134.15,1335760.0,134.5453,13971,1632333600000
2021-09-22 15:00:00-04:00,2021-09-22,15:00,134.195,135.195,134.04,134.88,1235422.0,134.8133,12618,1632337200000
2021-09-23 10:00:00-04:00,2021-09-23,10:00,136.26,136.915,136.26,136.81,1038822.0,136.6412,9422,1632405600000
2021-09-23 11:00:00-04:00,2021-09-23,11:00,136.815,136.815,136.12,136.67,535596.0,136.4106,5239,1632409200000
2021-09-23 12:00:00-04:00,2021-09-23,12:00,136.69,136.71,136.285,136.555,429966.0,136.4745,3980,1632412800000
2021-09-23 13:00:00-04:00,2021-09-23,13:00,136.55,136.955,136.5,136.915,287078.0,136.7642,3016,1632416400000
2021-09-23 14:00:00-04:00,2021-09-23,14:00,136.925,136.93,136.505,136.71,479958.0,136.6807,3959,1632420000000
2021-09-23 15:00:00-04:00,2021-09-23,15:00,136.72,136.81,136.525,136.63,913832.0,136.6508,8007,1632423600000
2021-09-24 10:00:00-04:00,2021-09-24,10:00,136.075,136.175,135.53,135.655,528304.0,135.8482,5502,1632492000000
2021-09-24 11:00:00-04:00,2021-09-24,11:00,135.64,136.055,135.625,136.02,347332.0,135.8541,3573,1632495600000
2021-09-24 12:00:00-04:00,2021-09-24,12:00,136.045,136.345,135.935,136.26,262120.0,136.2098,2680,1632499200000
2021-09-24 13:00:00-04:00,2021-09-24,13:00,136.275,136.415,135.955,135.975,257552.0,136.2234,2754,1632502800000
2021-09-24 14:00:00-04:00,2021-09-24,14:00,135.98,136.29,135.935,136.29,261712.0,136.0707,2525,1632506400000
2021-09-24 15:00:00-04:00,2021-09-24,15:00,136.285,136.42,136.035,136.195,546732.0,136.2743,5244,1632510000000
2021-09-27 10:00:00-04:00,2021-09-27,10:00,134.68,135.97,134.435,135.725,655038.0,135.2768,5976,1632751200000
2021-09-27 11:00:00-04:00,2021-09-27,11:00,135.72,136.19,135.06,135.285,514904.0,135.5458,4698,1632754800000
2021-09-27 12:00:00-04:00,2021-09-27,12:00,135.26,135.5,135.035,135.28,288804.0,135.3312,2594,1632758400000
2021-09-27 13:00:00-04:00,2021-09-27,13:00,135.275,135.71,135.245,135.685,216372.0,135.575,2039,1632762000000
2021-09-27 14:00:00-04:00,2021-09-27,14:00,135.695,136.01,135.695,135.81,328914.0,135.8422,2697,1632765600000
2021-09-27 15:00:00-04:00,2021-09-27,15:00,135.805,136.085,135.505,135.7,892286.0,135.8471,7500,1632769200000
2021-09-28 10:00:00-04:00,2021-09-28,10:00,132.645,132.645,131.165,131.32,1842488.0,131.7175,18846,1632837600000
2021-09-28 11:00:00-04:00,2021-09-28,11:00,131.325,131.445,130.47,130.97,1526274.0,130.9211,14846,1632841200000
2021-09-28 12:00:00-04:00,2021-09-28,12:00,130.95,131.275,130.345,130.46,963062.0,130.8575,9402,1632844800000
2021-09-28 13:00:00-04:00,2021-09-28,13:00,130.485,131.08,130.275,130.47,988090.0,130.6392,8374,1632848400000
2021-09-28 14:00:00-04:00,2021-09-28,14:00,130.48,131.395,130.29,131.22,1314122.0,130.8309,11128,1632852000000
2021-09-28 15:00:00-04:00,2021-09-28,15:00,131.195,131.5,130.08,130.145,2563562.0,130.6582,21863,1632855600000
2021-09-29 10:00:00-04:00,2021-09-29,10:00,130.525,130.67,129.25,129.72,2105346.0,129.9161,19813,1632924000000
2021-09-29 11:00:00-04:00,2021-09-29,11:00,129.74,129.755,128.155,128.435,1551066.0,128.7844,14299,1632927600000
2021-09-29 12:00:00-04:00,2021-09-29,12:00,128.38,128.545,127.885,128.415,921164.0,128.2907,9063,1632931200000
2021-09-29 13:00:00-04:00,2021-09-29,13:00,128.4,128.765,127.965,128.57,790026.0,128.3861,7189,1632934800000
2021-09-29 14:00:00-04:00,2021-09-29,14:00,128.56,129.255,128.48,129.16,871424.0,128.9836,7626,1632938400000
2021-09-29 15:00:00-04:00,2021-09-29,15:00,129.18,129.285,128.045,128.18,1378394.0,128.5364,12615,1632942000000
2021-09-30 10:00:00-04:00,2021-09-30,10:00,129.6,129.97,129.005,129.075,1206730.0,129.4843,10580,1633010400000
2021-09-30 11:00:00-04:00,2021-09-30,11:00,129.045,129.775,128.435,128.73,889800.0,129.0445,7999,1633014000000
2021-09-30 12:00:00-04:00,2021-09-30,12:00,128.715,128.905,128.255,128.735,963658.0,128.5953,9062,1633017600000
2021-09-30 13:00:00-04:00,2021-09-30,13:00,128.715,129.14,128.58,128.955,603644.0,128.8419,5511,1633021200000
2021-09-30 14:00:00-04:00,2021-09-30,14:00,128.945,129.475,128.925,129.045,697092.0,129.215,5915,1633024800000
2021-09-30 15:00:00-04:00,2021-09-30,15:00,129.065,129.49,128.11,128.135,1346444.0,128.7439,10430,1633028400000
2021-10-01 10:00:00-04:00,2021-10-01,10:00,127.28,127.415,126.175,127.05,1994716.0,126.6697,19133,1633096800000
2021-10-01 11:00:00-04:00,2021-10-01,11:00,127.065,127.635,126.5,127.475,1434694.0,127.2505,12060,1633100400000
2021-10-01 12:00:00-04:00,2021-10-01,12:00,127.515,127.59,126.985,127.16,512412.0,127.3204,5034,1633104000000
2021-10-01 13:00:00-04:00,2021-10-01,13:00,127.2,127.945,127.045,127.705,415538.0,127.6317,4442,1633107600000
2021-10-01 14:00:00-04:00,2021-10-01,14:00,127.745,128.43,127.735,128.275,364644.0,128.0935,4006,1633111200000
2021-10-01 15:00:00-04:00,2021-10-01,15:00,128.295,128.635,128.105,128.135,1161790.0,128.3206,10051,1633114800000
2021-10-04 10:00:00-04:00,2021-10-04,10:00,125.775,125.87,124.395,124.96,1806728.0,125.2216,18239,1633356000000
2021-10-04 11:00:00-04:00,2021-10-04,11:00,124.935,125.215,124.39,124.92,1156450.0,124.7959,12205,1633359600000
2021-10-04 12:00:00-04:00,2021-10-04,12:00,124.865,125.19,124.52,124.69,798076.0,124.8725,8009,1633363200000
2021-10-04 13:00:00-04:00,2021-10-04,13:00,124.67,125.075,124.39,124.55,701296.0,124.677,7859,1633366800000
2021-10-04 14:00:00-04:00,2021-10-04,14:00,124.525,124.935,124.505,124.845,979178.0,124.718,10211,1633370400000
2021-10-04 15:00:00-04:00,2021-10-04,15:00,124.845,125.28,124.4,124.82,2131410.0,124.6944,20286,1633374000000
2021-10-05 10:00:00-04:00,2021-10-05,10:00,125.585,127.05,125.54,127.05,1499684.0,126.4418,12376,1633442400000
2021-10-05 11:00:00-04:00,2021-10-05,11:00,127.035,127.34,126.775,127.145,958102.0,127.0104,7961,1633446000000
2021-10-05 12:00:00-04:00,2021-10-05,12:00,127.1,127.56,127.03,127.495,881900.0,127.3696,7442,1633449600000
2021-10-05 13:00:00-04:00,2021-10-05,13:00,127.52,127.52,127.265,127.38,437106.0,127.3966,3979,1633453200000
2021-10-05 14:00:00-04:00,2021-10-05,14:00,127.38,127.49,127.085,127.255,389176.0,127.2972,3451,1633456800000
2021-10-05 15:00:00-04:00,2021-10-05,15:00,127.23,127.31,126.595,126.655,1121876.0,126.946,9290,1633460400000
2021-10-06 10:00:00-04:00,2021-10-06,10:00,125.36,126.57,124.835,126.1,1610332.0,125.8698,14229,1633528800000
2021-10-06 11:00:00-04:00,2021-10-06,11:00,126.175,126.33,125.275,126.31,960582.0,125.6949,9259,1633532400000
2021-10-06 12:00:00-04:00,2021-10-06,12:00,126.335,126.4,125.51,125.69,698904.0,125.9029,6465,1633536000000
2021-10-06 13:00:00-04:00,2021-10-06,13:00,125.705,126.64,125.45,126.505,661098.0,126.2001,5757,1633539600000
2021-10-06 14:00:00-04:00,2021-10-06,14:00,126.59,127.055,126.42,126.61,1003412.0,126.8139,8366,1633543200000
2021-10-06 15:00:00-04:00,2021-10-06,15:00,126.6,127.19,126.265,127.11,1330802.0,126.6659,10552,1633546800000
