datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2025-09-02 12:00:00-04:00,2025-09-02,12:00,26.99,26.99,26.97,26.98,4473.0,26.9784,8,1756828800000
2025-09-02 13:00:00-04:00,2025-09-02,13:00,27.0,27.0,26.96,26.96,9961.0,26.9777,39,1756832400000
2025-09-02 14:00:00-04:00,2025-09-02,14:00,26.98,26.98,26.88,26.89,21230.0,26.9256,76,1756836000000
2025-09-02 15:00:00-04:00,2025-09-02,15:00,26.91,26.96,26.88,26.94,21361.0,26.9225,520,1756839600000
2025-09-03 10:00:00-04:00,2025-09-03,10:00,26.88,26.97,26.88,26.93,6668.0,26.9261,21,1756908000000
2025-09-03 11:00:00-04:00,2025-09-03,11:00,26.92,26.92,26.92,26.92,100.0,26.92,1,1756911600000
2025-09-03 12:00:00-04:00,2025-09-03,12:00,26.93,26.94,26.93,26.93,3007.0,26.9303,11,1756915200000
2025-09-03 13:00:00-04:00,2025-09-03,13:00,26.92,26.93,26.91,26.92,1623.0,26.9238,16,1756918800000
2025-09-03 14:00:00-04:00,2025-09-03,14:00,26.92,26.93,26.92,26.92,1067.0,26.9238,11,1756922400000
2025-09-03 15:00:00-04:00,2025-09-03,15:00,26.92,26.95,26.91,26.95,8858.0,26.927,242,1756926000000
2025-09-04 10:00:00-04:00,2025-09-04,10:00,26.96,26.96,26.88,26.92,4603.0,26.9263,32,1756994400000
2025-09-04 11:00:00-04:00,2025-09-04,11:00,26.92,26.92,26.88,26.9,11677.0,26.888,12,1756998000000
2025-09-04 12:00:00-04:00,2025-09-04,12:00,26.9,26.9,26.87,26.89,2621.0,26.8774,8,1757001600000
2025-09-04 13:00:00-04:00,2025-09-04,13:00,26.89,26.9,26.84,26.84,1093.0,26.8697,10,1757005200000
2025-09-04 14:00:00-04:00,2025-09-04,14:00,26.84,26.87,26.83,26.85,5028.0,26.8424,19,1757008800000
2025-09-04 15:00:00-04:00,2025-09-04,15:00,26.86,26.86,26.83,26.83,13584.0,26.8443,359,1757012400000
2025-09-05 10:00:00-04:00,2025-09-05,10:00,26.95,26.95,26.86,26.89,2485.0,26.8916,22,1757080800000
2025-09-05 11:00:00-04:00,2025-09-05,11:00,26.89,26.89,26.84,26.86,6675.0,26.8645,21,1757084400000
2025-09-05 12:00:00-04:00,2025-09-05,12:00,26.95,26.95,26.87,26.87,4496.0,26.8824,14,1757088000000
2025-09-05 13:00:00-04:00,2025-09-05,13:00,26.88,26.91,26.88,26.9,1323.0,26.8957,7,1757091600000
2025-09-05 14:00:00-04:00,2025-09-05,14:00,26.88,26.93,26.88,26.88,2952.0,26.8852,19,1757095200000
2025-09-05 15:00:00-04:00,2025-09-05,15:00,26.92,26.95,26.84,26.85,25800.0,26.8774,659,1757098800000
2025-09-08 10:00:00-04:00,2025-09-08,10:00,26.94,26.99,26.9,26.95,39658.0,26.9577,133,1757340000000
2025-09-08 11:00:00-04:00,2025-09-08,11:00,26.92,26.92,26.9,26.91,2915.0,26.9157,5,1757343600000
2025-09-08 12:00:00-04:00,2025-09-08,12:00,26.92,26.92,26.89,26.9,15920.0,26.9093,59,1757347200000
2025-09-08 13:00:00-04:00,2025-09-08,13:00,26.91,26.91,26.91,26.91,186.0,26.91,1,1757350800000
2025-09-08 14:00:00-04:00,2025-09-08,14:00,26.91,26.91,26.9,26.9,3437.0,26.9097,10,1757354400000
2025-09-08 15:00:00-04:00,2025-09-08,15:00,26.91,26.95,26.89,26.9,38248.0,26.918,408,1757358000000
2025-09-09 10:00:00-04:00,2025-09-09,10:00,26.88,26.94,26.88,26.9,673.0,26.8994,3,1757426400000
2025-09-09 11:00:00-04:00,2025-09-09,11:00,26.89,26.9,26.89,26.9,1745.0,26.8928,17,1757430000000
2025-09-09 12:00:00-04:00,2025-09-09,12:00,26.9,26.96,26.87,26.9,47507.0,26.943,282,1757433600000
2025-09-09 13:00:00-04:00,2025-09-09,13:00,26.89,26.9,26.88,26.88,1489.0,26.8969,6,1757437200000
2025-09-09 14:00:00-04:00,2025-09-09,14:00,26.87,26.87,26.85,26.85,1057.0,26.8598,20,1757440800000
2025-09-09 15:00:00-04:00,2025-09-09,15:00,26.84,26.84,26.79,26.79,32484.0,26.8106,319,1757444400000
2025-09-10 10:00:00-04:00,2025-09-10,10:00,26.83,26.9,26.83,26.9,6167.0,26.8807,36,1757512800000
2025-09-10 11:00:00-04:00,2025-09-10,11:00,26.86,26.86,26.84,26.85,3873.0,26.8534,9,1757516400000
2025-09-10 12:00:00-04:00,2025-09-10,12:00,26.87,26.87,26.78,26.83,6266.0,26.8129,9,1757520000000
2025-09-10 13:00:00-04:00,2025-09-10,13:00,26.84,26.84,26.84,26.84,801.0,26.835,4,1757523600000
2025-09-10 14:00:00-04:00,2025-09-10,14:00,26.87,26.87,26.85,26.87,2421.0,26.8549,7,1757527200000
2025-09-10 15:00:00-04:00,2025-09-10,15:00,26.84,26.88,26.81,26.83,9757.0,26.8473,103,1757530800000
2025-09-11 10:00:00-04:00,2025-09-11,10:00,26.9,26.9,26.81,26.85,2417.0,26.8889,6,1757599200000
2025-09-11 11:00:00-04:00,2025-09-11,11:00,26.85,26.85,26.85,26.85,111.0,26.846,1,1757602800000
2025-09-11 12:00:00-04:00,2025-09-11,12:00,26.87,26.87,26.8,26.85,3583.0,26.8458,8,1757606400000
2025-09-11 13:00:00-04:00,2025-09-11,13:00,26.84,26.89,26.81,26.85,2214.0,26.8573,8,1757610000000
2025-09-11 14:00:00-04:00,2025-09-11,14:00,26.82,26.9,26.81,26.83,1779.0,26.8419,11,1757613600000
2025-09-11 15:00:00-04:00,2025-09-11,15:00,26.82,26.86,26.81,26.82,4344.0,26.8241,23,1757617200000
2025-09-12 10:00:00-04:00,2025-09-12,10:00,26.91,26.92,26.87,26.92,20281.0,26.9179,10,1757685600000
2025-09-12 11:00:00-04:00,2025-09-12,11:00,26.92,26.94,26.91,26.94,10252.0,26.9378,4,1757689200000
2025-09-12 12:00:00-04:00,2025-09-12,12:00,26.93,26.99,26.93,26.96,1004.0,26.9528,10,1757692800000
2025-09-12 13:00:00-04:00,2025-09-12,13:00,26.95,26.95,26.91,26.91,8448.0,26.9449,9,1757696400000
2025-09-12 14:00:00-04:00,2025-09-12,14:00,26.92,26.92,26.89,26.89,1537.0,26.899,11,1757700000000
2025-09-12 15:00:00-04:00,2025-09-12,15:00,26.92,26.95,26.92,26.95,3283.0,26.9214,124,1757703600000
2025-09-15 10:00:00-04:00,2025-09-15,10:00,26.94,26.99,26.94,26.98,32781.0,26.9615,111,1757944800000
2025-09-15 11:00:00-04:00,2025-09-15,11:00,26.96,26.99,26.96,26.99,4171.0,26.9784,5,1757948400000
2025-09-15 12:00:00-04:00,2025-09-15,12:00,26.98,27.0,26.97,26.98,3013.0,26.9813,7,1757952000000
2025-09-15 13:00:00-04:00,2025-09-15,13:00,26.98,27.0,26.96,27.0,2723.0,26.9824,9,1757955600000
2025-09-15 14:00:00-04:00,2025-09-15,14:00,26.99,26.99,26.97,26.99,3560.0,26.9876,19,1757959200000
2025-09-15 15:00:00-04:00,2025-09-15,15:00,26.99,27.0,26.96,26.98,9127.0,26.9884,110,1757962800000
2025-09-16 10:00:00-04:00,2025-09-16,10:00,27.03,27.03,26.95,26.99,8119.0,26.9841,25,1758031200000
2025-09-16 11:00:00-04:00,2025-09-16,11:00,27.02,27.02,27.02,27.02,2548.0,27.02,5,1758034800000
2025-09-16 12:00:00-04:00,2025-09-16,12:00,27.0,27.05,26.99,27.05,2324.0,27.0044,12,1758038400000
2025-09-16 13:00:00-04:00,2025-09-16,13:00,27.04,27.06,27.02,27.06,1620.0,27.0481,6,1758042000000
2025-09-16 14:00:00-04:00,2025-09-16,14:00,27.04,27.04,27.02,27.04,3814.0,27.0323,19,1758045600000
2025-09-16 15:00:00-04:00,2025-09-16,15:00,27.02,27.04,27.02,27.04,810.0,27.0255,52,1758049200000
2025-09-17 10:00:00-04:00,2025-09-17,10:00,26.92,26.97,26.91,26.97,3867.0,26.9578,10,1758117600000
2025-09-17 11:00:00-04:00,2025-09-17,11:00,26.96,26.97,26.91,26.91,4871.0,26.9621,19,1758121200000
2025-09-17 12:00:00-04:00,2025-09-17,12:00,26.93,26.93,26.93,26.93,402.0,26.9342,1,1758124800000
2025-09-17 13:00:00-04:00,2025-09-17,13:00,27.0,27.0,26.97,26.97,1547.0,26.9722,5,1758128400000
2025-09-17 14:00:00-04:00,2025-09-17,14:00,27.01,27.03,27.01,27.01,770.0,27.0167,8,1758132000000
2025-09-17 15:00:00-04:00,2025-09-17,15:00,26.95,27.03,26.95,27.02,3593.0,26.9945,92,1758135600000
2025-09-18 10:00:00-04:00,2025-09-18,10:00,26.97,27.04,26.97,27.04,1278.0,26.998,16,1758204000000
2025-09-18 11:00:00-04:00,2025-09-18,11:00,27.0,27.04,26.95,26.97,7024.0,27.0037,28,1758207600000
2025-09-18 12:00:00-04:00,2025-09-18,12:00,27.01,27.04,27.01,27.03,5498.0,27.0372,14,1758211200000
2025-09-18 13:00:00-04:00,2025-09-18,13:00,27.03,27.05,27.03,27.05,1031.0,27.039,8,1758214800000
2025-09-18 14:00:00-04:00,2025-09-18,14:00,27.05,27.05,27.04,27.05,1392.0,27.042,9,1758218400000
2025-09-18 15:00:00-04:00,2025-09-18,15:00,27.06,27.06,27.03,27.05,5212.0,27.0394,115,1758222000000
2025-09-19 10:00:00-04:00,2025-09-19,10:00,27.02,27.05,27.01,27.05,1710.0,27.0188,8,1758290400000
2025-09-19 11:00:00-04:00,2025-09-19,11:00,27.04,27.06,27.02,27.02,2205.0,27.0327,11,1758294000000
2025-09-19 12:00:00-04:00,2025-09-19,12:00,27.05,27.06,27.02,27.05,2855.0,27.0464,17,1758297600000
2025-09-19 13:00:00-04:00,2025-09-19,13:00,27.03,27.04,27.0,27.0,6494.0,27.0296,18,1758301200000
2025-09-19 14:00:00-04:00,2025-09-19,14:00,27.03,27.04,27.01,27.03,4818.0,27.0353,16,1758304800000
2025-09-19 15:00:00-04:00,2025-09-19,15:00,27.03,27.05,27.01,27.03,6323.0,27.0318,117,1758308400000
2025-09-22 10:00:00-04:00,2025-09-22,10:00,27.13,27.18,27.13,27.15,992.0,27.1505,13,1758549600000
2025-09-22 11:00:00-04:00,2025-09-22,11:00,27.19,27.2,27.18,27.2,1442.0,27.1931,13,1758553200000
2025-09-22 12:00:00-04:00,2025-09-22,12:00,27.2,27.24,27.2,27.24,3410.0,27.2158,13,1758556800000
2025-09-22 13:00:00-04:00,2025-09-22,13:00,27.24,27.26,27.21,27.25,3237.0,27.2489,10,1758560400000
2025-09-22 14:00:00-04:00,2025-09-22,14:00,27.23,27.27,27.22,27.27,2970.0,27.234,11,1758564000000
2025-09-22 15:00:00-04:00,2025-09-22,15:00,27.26,27.26,27.22,27.23,6745.0,27.2429,198,1758567600000
2025-09-23 10:00:00-04:00,2025-09-23,10:00,27.25,27.25,27.21,27.21,1362.0,27.2338,6,1758636000000
2025-09-23 11:00:00-04:00,2025-09-23,11:00,27.21,27.23,27.14,27.22,47454.0,27.1547,103,1758639600000
2025-09-23 12:00:00-04:00,2025-09-23,12:00,27.22,27.28,27.15,27.22,95542.0,27.2525,256,1758643200000
2025-09-23 13:00:00-04:00,2025-09-23,13:00,27.25,27.26,27.19,27.23,32019.0,27.2331,126,1758646800000
2025-09-23 14:00:00-04:00,2025-09-23,14:00,27.21,27.24,27.19,27.24,8546.0,27.2147,55,1758650400000
2025-09-23 15:00:00-04:00,2025-09-23,15:00,27.21,27.31,27.17,27.26,126063.0,27.2613,1488,1758654000000
2025-09-24 10:00:00-04:00,2025-09-24,10:00,27.1,27.1,27.01,27.07,15093.0,27.0543,56,1758722400000
2025-09-24 11:00:00-04:00,2025-09-24,11:00,27.05,27.08,27.03,27.04,2946.0,27.0487,33,1758726000000
2025-09-24 12:00:00-04:00,2025-09-24,12:00,27.04,27.04,27.01,27.04,4246.0,27.0199,31,1758729600000
2025-09-24 13:00:00-04:00,2025-09-24,13:00,27.05,27.05,27.02,27.05,3990.0,27.0331,28,1758733200000
2025-09-24 14:00:00-04:00,2025-09-24,14:00,27.06,27.08,27.04,27.07,1765.0,27.0502,17,1758736800000
2025-09-24 15:00:00-04:00,2025-09-24,15:00,27.03,27.08,26.93,26.93,108654.0,26.9779,1438,1758740400000
2025-09-25 10:00:00-04:00,2025-09-25,10:00,26.89,26.92,26.88,26.9,4959.0,26.8991,17,1758808800000
2025-09-25 11:00:00-04:00,2025-09-25,11:00,26.9,26.91,26.89,26.9,1138.0,26.8966,10,1758812400000
2025-09-25 12:00:00-04:00,2025-09-25,12:00,26.91,26.94,26.91,26.93,1924.0,26.9183,13,1758816000000
2025-09-25 13:00:00-04:00,2025-09-25,13:00,26.95,26.95,26.92,26.92,552.0,26.9267,8,1758819600000
2025-09-25 15:00:00-04:00,2025-09-25,15:00,26.93,26.94,26.86,26.86,13812.0,26.9152,179,1758826800000
2025-09-26 10:00:00-04:00,2025-09-26,10:00,26.98,26.99,26.94,26.98,15986.0,26.977,58,1758895200000
2025-09-26 11:00:00-04:00,2025-09-26,11:00,26.97,26.98,26.96,26.98,328.0,26.9712,5,1758898800000
2025-09-26 12:00:00-04:00,2025-09-26,12:00,26.98,26.98,26.96,26.96,2377.0,26.975,16,1758902400000
2025-09-26 13:00:00-04:00,2025-09-26,13:00,26.97,26.97,26.96,26.97,810.0,26.9661,10,1758906000000
2025-09-26 14:00:00-04:00,2025-09-26,14:00,26.95,26.95,26.95,26.95,1819.0,26.9544,2,1758909600000
2025-09-26 15:00:00-04:00,2025-09-26,15:00,26.96,26.99,26.96,26.99,2545.0,26.9764,61,1758913200000
2025-09-29 10:00:00-04:00,2025-09-29,10:00,26.99,27.02,26.95,26.99,24072.0,26.9777,84,1759154400000
2025-09-29 11:00:00-04:00,2025-09-29,11:00,26.95,27.02,26.89,26.96,6916.0,26.9217,47,1759158000000
2025-09-29 12:00:00-04:00,2025-09-29,12:00,27.01,27.01,26.89,26.95,1646.0,26.9222,12,1759161600000
2025-09-29 13:00:00-04:00,2025-09-29,13:00,27.0,27.0,26.9,26.9,1468.0,26.9712,9,1759165200000
2025-09-29 14:00:00-04:00,2025-09-29,14:00,26.94,26.94,26.9,26.9,1996.0,26.9187,5,1759168800000
2025-09-29 15:00:00-04:00,2025-09-29,15:00,26.91,26.95,26.89,26.95,23143.0,26.9061,142,1759172400000
2025-09-30 10:00:00-04:00,2025-09-30,10:00,26.9,26.99,26.88,26.88,2948.0,26.9073,8,1759240800000
2025-09-30 11:00:00-04:00,2025-09-30,11:00,26.99,27.0,26.87,26.94,78830.0,26.8815,22,1759244400000
2025-09-30 12:00:00-04:00,2025-09-30,12:00,26.94,27.0,26.88,26.96,6239.0,26.906,48,1759248000000
2025-09-30 13:00:00-04:00,2025-09-30,13:00,26.91,27.0,26.91,26.93,5908.0,26.9422,15,1759251600000
2025-09-30 14:00:00-04:00,2025-09-30,14:00,26.96,27.0,26.92,26.94,2736.0,26.948,7,1759255200000
2025-09-30 15:00:00-04:00,2025-09-30,15:00,26.93,26.96,26.92,26.93,11833.0,26.9449,137,1759258800000
2025-10-01 10:00:00-04:00,2025-10-01,10:00,27.11,27.11,27.02,27.02,5910.0,27.0662,15,1759327200000
2025-10-01 11:00:00-04:00,2025-10-01,11:00,26.97,27.05,26.97,27.0,27376.0,26.9713,10,1759330800000
2025-10-01 12:00:00-04:00,2025-10-01,12:00,26.97,27.0,26.92,27.0,4735.0,26.9576,33,1759334400000
2025-10-01 13:00:00-04:00,2025-10-01,13:00,26.9,26.96,26.9,26.92,21675.0,26.9388,9,1759338000000
2025-10-01 14:00:00-04:00,2025-10-01,14:00,26.91,26.96,26.85,26.93,3235.0,26.9153,11,1759341600000
2025-10-01 15:00:00-04:00,2025-10-01,15:00,26.9,26.95,26.82,26.82,44423.0,26.8488,169,1759345200000
2025-10-02 10:00:00-04:00,2025-10-02,10:00,26.75,26.81,26.61,26.61,4861.0,26.7242,25,1759413600000
2025-10-02 11:00:00-04:00,2025-10-02,11:00,26.62,26.71,26.6,26.61,8390.0,26.6361,18,1759417200000
2025-10-02 12:00:00-04:00,2025-10-02,12:00,26.71,26.71,26.71,26.71,461.0,26.7052,4,1759420800000
2025-10-02 13:00:00-04:00,2025-10-02,13:00,26.69,26.69,26.69,26.69,1622.0,26.6922,8,1759424400000
2025-10-02 14:00:00-04:00,2025-10-02,14:00,26.75,26.75,26.62,26.66,56704.0,26.6353,90,1759428000000
2025-10-02 15:00:00-04:00,2025-10-02,15:00,26.64,26.8,26.64,26.65,3407.0,26.7018,71,1759431600000
2025-10-03 10:00:00-04:00,2025-10-03,10:00,26.75,26.75,26.72,26.73,806.0,26.729,4,1759500000000
2025-10-03 11:00:00-04:00,2025-10-03,11:00,26.73,26.76,26.67,26.7,3204.0,26.7272,20,1759503600000
2025-10-03 12:00:00-04:00,2025-10-03,12:00,26.7,26.73,26.67,26.69,4837.0,26.697,38,1759507200000
2025-10-03 13:00:00-04:00,2025-10-03,13:00,26.69,26.71,26.68,26.7,4297.0,26.6939,28,1759510800000
2025-10-03 14:00:00-04:00,2025-10-03,14:00,26.68,26.73,26.68,26.7,36909.0,26.6983,39,1759514400000
2025-10-03 15:00:00-04:00,2025-10-03,15:00,26.7,26.77,26.69,26.72,4015.0,26.7349,74,1759518000000
2025-10-06 10:00:00-04:00,2025-10-06,10:00,26.75,26.86,26.75,26.85,13529.0,26.7923,50,1759759200000
2025-10-06 11:00:00-04:00,2025-10-06,11:00,26.84,26.86,26.81,26.81,9242.0,26.8272,25,1759762800000
2025-10-06 12:00:00-04:00,2025-10-06,12:00,26.81,26.81,26.78,26.81,8039.0,26.7929,28,1759766400000
2025-10-06 13:00:00-04:00,2025-10-06,13:00,26.82,26.86,26.8,26.83,4048.0,26.8208,33,1759770000000
2025-10-06 14:00:00-04:00,2025-10-06,14:00,26.84,26.88,26.82,26.82,12441.0,26.8386,57,1759773600000
2025-10-06 15:00:00-04:00,2025-10-06,15:00,26.85,26.85,26.76,26.81,6253.0,26.827,114,1759777200000
2025-10-07 10:00:00-04:00,2025-10-07,10:00,26.92,26.97,26.87,26.97,1670.0,26.9051,15,1759845600000
2025-10-07 11:00:00-04:00,2025-10-07,11:00,26.92,26.99,26.87,26.87,14969.0,26.9461,23,1759849200000
2025-10-07 12:00:00-04:00,2025-10-07,12:00,26.87,26.9,26.87,26.87,1693.0,26.883,16,1759852800000
2025-10-07 13:00:00-04:00,2025-10-07,13:00,26.88,26.95,26.88,26.9,4209.0,26.9265,11,1759856400000
2025-10-07 14:00:00-04:00,2025-10-07,14:00,26.88,26.95,26.86,26.87,3714.0,26.8924,15,1759860000000
2025-10-07 15:00:00-04:00,2025-10-07,15:00,26.87,26.94,26.85,26.86,4802.0,26.8955,176,1759863600000
2025-10-08 10:00:00-04:00,2025-10-08,10:00,26.9,26.97,26.87,26.97,52004.0,26.8847,89,1759932000000
2025-10-08 11:00:00-04:00,2025-10-08,11:00,26.97,26.97,26.94,26.95,1633.0,26.9551,8,1759935600000
2025-10-08 12:00:00-04:00,2025-10-08,12:00,26.87,26.98,26.87,26.98,3092.0,26.9293,6,1759939200000
2025-10-08 13:00:00-04:00,2025-10-08,13:00,26.92,26.97,26.92,26.92,12059.0,26.9618,25,1759942800000
2025-10-08 15:00:00-04:00,2025-10-08,15:00,26.94,26.99,26.87,26.87,7499.0,26.9408,94,1759950000000
2025-10-09 10:00:00-04:00,2025-10-09,10:00,26.93,26.97,26.9,26.97,27032.0,26.9167,43,1760018400000
2025-10-09 11:00:00-04:00,2025-10-09,11:00,26.95,26.96,26.92,26.96,10652.0,26.9241,18,1760022000000
2025-10-09 12:00:00-04:00,2025-10-09,12:00,26.92,26.98,26.9,26.9,3966.0,26.9178,19,1760025600000
2025-10-09 13:00:00-04:00,2025-10-09,13:00,26.93,26.93,26.89,26.89,3716.0,26.9095,25,1760029200000
2025-10-09 14:00:00-04:00,2025-10-09,14:00,26.89,26.92,26.88,26.91,3400.0,26.8932,25,1760032800000
2025-10-09 15:00:00-04:00,2025-10-09,15:00,26.95,26.95,26.9,26.9,1154.0,26.9101,23,1760036400000
2025-10-10 10:00:00-04:00,2025-10-10,10:00,26.99,26.99,26.87,26.87,937.0,26.8999,5,1760104800000
2025-10-10 11:00:00-04:00,2025-10-10,11:00,26.99,27.0,26.93,27.0,36338.0,26.9312,48,1760108400000
2025-10-10 12:00:00-04:00,2025-10-10,12:00,26.97,27.0,26.95,26.98,1138.0,26.9821,11,1760112000000
2025-10-10 13:00:00-04:00,2025-10-10,13:00,26.92,26.99,26.92,26.99,7598.0,26.9423,42,1760115600000
2025-10-10 14:00:00-04:00,2025-10-10,14:00,27.0,27.0,26.95,26.95,3083.0,26.9777,22,1760119200000
2025-10-10 15:00:00-04:00,2025-10-10,15:00,26.95,27.08,26.95,27.0,112932.0,27.0368,1431,1760122800000
2025-10-13 10:00:00-04:00,2025-10-13,10:00,27.23,27.23,27.13,27.16,35908.0,27.1527,94,1760364000000
2025-10-13 11:00:00-04:00,2025-10-13,11:00,27.15,27.18,27.15,27.18,1082.0,27.1668,4,1760367600000
2025-10-13 12:00:00-04:00,2025-10-13,12:00,27.17,27.24,27.16,27.21,2563.0,27.1791,15,1760371200000
2025-10-13 13:00:00-04:00,2025-10-13,13:00,27.19,27.2,27.19,27.2,246.0,27.1889,3,1760374800000
2025-10-13 14:00:00-04:00,2025-10-13,14:00,27.19,27.19,27.18,27.18,814.0,27.1858,4,1760378400000
2025-10-13 15:00:00-04:00,2025-10-13,15:00,27.2,27.22,27.16,27.17,13216.0,27.1839,536,1760382000000
2025-10-14 10:00:00-04:00,2025-10-14,10:00,27.09,27.11,27.0,27.06,5774.0,27.0563,24,1760450400000
2025-10-14 11:00:00-04:00,2025-10-14,11:00,27.04,27.11,27.01,27.05,1790.0,27.0667,13,1760454000000
2025-10-14 12:00:00-04:00,2025-10-14,12:00,27.1,27.12,27.06,27.12,2571.0,27.0933,23,1760457600000
2025-10-14 13:00:00-04:00,2025-10-14,13:00,27.07,27.1,27.07,27.1,323.0,27.0862,4,1760461200000
2025-10-14 14:00:00-04:00,2025-10-14,14:00,27.05,27.1,27.05,27.1,1428.0,27.0728,9,1760464800000
2025-10-14 15:00:00-04:00,2025-10-14,15:00,27.12,27.13,27.02,27.12,20836.0,27.105,231,1760468400000
2025-10-15 10:00:00-04:00,2025-10-15,10:00,27.18,27.2,27.13,27.2,5441.0,27.1783,28,1760536800000
2025-10-15 11:00:00-04:00,2025-10-15,11:00,27.17,27.21,27.17,27.21,1221.0,27.1856,7,1760540400000
2025-10-15 12:00:00-04:00,2025-10-15,12:00,27.19,27.19,27.16,27.16,1746.0,27.165,8,1760544000000
2025-10-15 13:00:00-04:00,2025-10-15,13:00,27.17,27.18,27.14,27.16,6620.0,27.1668,24,1760547600000
2025-10-15 14:00:00-04:00,2025-10-15,14:00,27.16,27.18,27.16,27.16,1066.0,27.1673,9,1760551200000
2025-10-15 15:00:00-04:00,2025-10-15,15:00,27.15,27.2,27.15,27.16,37693.0,27.1655,373,1760554800000
2025-10-16 10:00:00-04:00,2025-10-16,10:00,27.19,27.25,27.19,27.24,33854.0,27.2198,89,1760623200000
2025-10-16 11:00:00-04:00,2025-10-16,11:00,27.24,27.24,27.18,27.18,33995.0,27.197,222,1760626800000
2025-10-16 12:00:00-04:00,2025-10-16,12:00,27.21,27.24,27.03,27.03,2502.0,27.1464,13,1760630400000
2025-10-16 13:00:00-04:00,2025-10-16,13:00,27.24,27.24,27.15,27.19,1359.0,27.1936,12,1760634000000
2025-10-16 14:00:00-04:00,2025-10-16,14:00,27.18,27.21,27.18,27.21,500.0,27.1861,6,1760637600000
2025-10-16 15:00:00-04:00,2025-10-16,15:00,27.24,27.24,27.18,27.23,15557.0,27.2023,409,1760641200000
2025-10-17 10:00:00-04:00,2025-10-17,10:00,27.15,27.22,27.12,27.13,27758.0,27.149,176,1760709600000
2025-10-17 11:00:00-04:00,2025-10-17,11:00,27.16,27.16,27.12,27.12,2280.0,27.1512,9,1760713200000
2025-10-17 12:00:00-04:00,2025-10-17,12:00,27.09,27.17,27.09,27.11,2467.0,27.1164,5,1760716800000
2025-10-17 13:00:00-04:00,2025-10-17,13:00,27.21,27.21,27.08,27.08,717.0,27.1443,6,1760720400000
2025-10-17 14:00:00-04:00,2025-10-17,14:00,27.17,27.24,27.17,27.24,550.0,27.1851,2,1760724000000
2025-10-17 15:00:00-04:00,2025-10-17,15:00,27.15,27.24,27.11,27.18,19660.0,27.1999,224,1760727600000
2025-10-20 10:00:00-04:00,2025-10-20,10:00,27.12,27.18,27.11,27.11,2769.0,27.1449,8,1760968800000
2025-10-20 11:00:00-04:00,2025-10-20,11:00,27.18,27.18,27.14,27.18,864.0,27.1722,9,1760972400000
2025-10-20 12:00:00-04:00,2025-10-20,12:00,27.2,27.2,27.13,27.13,5493.0,27.1507,18,1760976000000
2025-10-20 13:00:00-04:00,2025-10-20,13:00,27.13,27.17,27.07,27.07,1829.0,27.0926,9,1760979600000
2025-10-20 14:00:00-04:00,2025-10-20,14:00,27.1,27.1,27.07,27.1,472.0,27.0854,8,1760983200000
2025-10-20 15:00:00-04:00,2025-10-20,15:00,27.1,27.11,27.04,27.05,141039.0,27.0577,1341,1760986800000
2025-10-21 10:00:00-04:00,2025-10-21,10:00,27.08,27.08,27.02,27.02,391.0,27.0358,5,1761055200000
2025-10-21 11:00:00-04:00,2025-10-21,11:00,27.06,27.06,26.99,26.99,1698.0,27.0214,9,1761058800000
2025-10-21 12:00:00-04:00,2025-10-21,12:00,26.99,27.0,26.98,27.0,1764.0,26.9945,4,1761062400000
2025-10-21 13:00:00-04:00,2025-10-21,13:00,26.95,27.02,26.95,27.01,2330.0,26.9909,7,1761066000000
2025-10-21 14:00:00-04:00,2025-10-21,14:00,26.95,27.02,26.93,26.98,5670.0,26.9572,38,1761069600000
2025-10-21 15:00:00-04:00,2025-10-21,15:00,26.95,26.95,26.92,26.92,1341.0,26.9386,26,1761073200000
2025-10-22 10:00:00-04:00,2025-10-22,10:00,26.87,26.87,26.83,26.87,3706.0,26.8554,20,1761141600000
2025-10-22 11:00:00-04:00,2025-10-22,11:00,26.9,26.92,26.86,26.92,1467.0,26.8986,10,1761145200000
2025-10-22 12:00:00-04:00,2025-10-22,12:00,26.91,26.93,26.86,26.89,3051.0,26.9041,19,1761148800000
2025-10-22 13:00:00-04:00,2025-10-22,13:00,26.86,26.87,26.86,26.86,1700.0,26.8606,9,1761152400000
2025-10-22 14:00:00-04:00,2025-10-22,14:00,26.89,26.9,26.88,26.88,1300.0,26.8892,5,1761156000000
2025-10-22 15:00:00-04:00,2025-10-22,15:00,26.88,26.9,26.86,26.86,1726.0,26.8893,33,1761159600000
2025-10-23 10:00:00-04:00,2025-10-23,10:00,26.99,27.01,26.92,27.01,5219.0,26.9781,37,1761228000000
2025-10-23 11:00:00-04:00,2025-10-23,11:00,26.97,26.98,26.9,26.96,10145.0,26.9608,15,1761231600000
2025-10-23 12:00:00-04:00,2025-10-23,12:00,26.95,26.95,26.95,26.95,525.0,26.95,5,1761235200000
2025-10-23 13:00:00-04:00,2025-10-23,13:00,26.88,26.88,26.88,26.88,1624.0,26.8836,16,1761238800000
2025-10-23 14:00:00-04:00,2025-10-23,14:00,26.96,26.96,26.87,26.93,4428.0,26.9496,9,1761242400000
2025-10-23 15:00:00-04:00,2025-10-23,15:00,26.93,26.95,26.85,26.85,9702.0,26.8934,84,1761246000000
2025-10-24 10:00:00-04:00,2025-10-24,10:00,27.07,27.07,26.93,27.04,14460.0,27.001,18,1761314400000
2025-10-24 11:00:00-04:00,2025-10-24,11:00,26.96,27.08,26.96,27.08,5423.0,27.0386,12,1761318000000
